 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2018    7    5  186 6761  721.81  -11.98  -13.37   92.6    1.81    5.04   218.3     9.1    -3.5   389.1   390.4   312.0   312.0    0.801  195.2  259.1    0.28  -12.79    2.580    0.763 -999.000 -999.000 -999   -9.78  -10.11  -13.16  -16.02  -17.15  -20.31  -21.92  -23.22    0.86    0.71   75.6251336   35.9737204 2662.0    0.78   -8.75  122.9   14.38
 2018    7    6  187 6762  722.07  -12.01  -12.78   93.7    1.82    2.87   213.4    -2.7    -6.9   371.5   377.7   304.8   304.2    0.809  208.7  263.9    0.42  -11.68    2.581    0.761 -999.000 -999.000 -999  -10.04  -10.40  -13.32  -15.85  -16.91  -20.06  -21.72  -23.05    0.86    0.66   75.6251328   35.9737433 2662.6    0.77   -6.59  123.4   14.36
 2018    7    7  188 6763  719.37  -12.07  -12.80   96.2    1.84    3.11   323.4    -7.7    -6.6   311.0   312.2   260.8   260.8    0.841  241.4  266.0    0.77  -11.31    2.575    0.758 -999.000 -999.000 -999  -10.08  -10.46  -13.33  -15.76  -16.79  -19.87  -21.53  -22.88    0.93    0.68   75.6251361   35.9737265 2661.5    0.79   -8.37  122.6   14.36
 2018    7    8  189 6764  717.43  -12.02  -13.27   92.4    1.78    4.11   231.2     0.6    -4.8   358.8   361.0   295.6   294.6    0.812  209.3  261.8    0.43  -12.13    2.577    0.733 -999.000 -999.000 -999  -10.07  -10.40  -13.25  -15.66  -16.66  -19.70  -21.35  -22.71    0.86    0.67   75.6251326   35.9737086 2662.3    0.79   -9.07  122.7   14.33
 2018    7    9  190 6765  713.87  -12.75  -13.67   90.5    1.63    4.13   293.5     3.5    -6.4   345.7   350.0   286.1   284.9    0.821  211.1  258.5    0.48  -13.02    2.580    0.738 -999.000 -999.000 -999  -10.33  -10.62  -13.34  -15.58  -16.56  -19.55  -21.18  -22.55    0.82    0.70   75.6251379   35.9737173 2663.2    0.80   -9.45  121.5   14.34
 2018    7   10  191 6766  719.67  -13.55  -14.74   89.9    1.50    5.32   279.7    12.8    -4.0   363.1   364.3   297.7   294.1    0.808  192.3  252.0    0.31  -14.60    2.571    0.740 -999.000 -999.000 -999  -11.10  -11.32  -13.50  -15.55  -16.49  -19.40  -21.02  -22.39    0.93    0.72   75.6251371   35.9737010 2662.9    0.77  -11.21  123.7   14.41
 2018    7   11  192 6767  721.37  -10.20  -11.65   89.8    1.98    6.06   251.6    15.0    -3.3   352.1   355.3   289.9   289.9    0.815  210.6  265.3    0.37  -11.23    2.564    0.741 -999.000 -999.000 -999  -10.81  -11.11  -13.70  -15.63  -16.52  -19.29  -20.89  -22.24    0.89    0.64   75.6251421   35.9737184 2663.0    0.77   -8.73  123.7   14.34
 2018    7   12  193 6768  722.60  -11.45  -12.80   91.7    1.83    4.88   254.6     8.0    -4.0   332.6   337.3   274.3   273.1    0.811  210.5  262.0    0.42  -12.09    2.563    0.742 -999.000 -999.000 -999  -10.69  -10.96  -13.60  -15.61  -16.50  -19.21  -20.77  -22.12    0.90    0.69   75.6251410   35.9737080 2662.5    0.76   -9.29  123.0   14.32
 2018    7   13  194 6769  722.52  -12.03  -13.22   92.2    1.72    4.84   268.2     9.1    -1.9   348.3   351.6   286.6   284.6    0.811  203.0  258.7    0.36  -12.84    2.565    0.743 -999.000 -999.000 -999  -10.46  -10.74  -13.50  -15.54  -16.44  -19.12  -20.66  -22.00    0.93    0.70   75.6251443   35.9736975 2664.1    0.77   -9.74  123.6   14.33
 2018    7   14  195 6770  718.27   -8.80  -10.36   91.8    2.34    6.95   270.4    16.0    -3.5   306.5   304.3   258.7   253.6    0.841  235.8  271.9    0.57   -9.80    2.566    0.744 -999.000 -999.000 -999  -10.25  -10.57  -13.42  -15.45  -16.36  -19.02  -20.56  -21.88    0.85    0.72   75.6251380   35.9736797 2662.7    0.74   -7.34  127.1   14.38
 2018    7   15  196 6771  723.16  -12.23  -13.47   92.9    1.73    4.83   270.3     2.4    -4.9   319.8   315.1   266.8   261.7    0.828  221.5  261.1    0.56  -12.40    2.558    0.743 -999.000 -999.000 -999  -10.06  -10.35  -13.14  -15.29  -16.24  -18.92  -20.45  -21.77    0.89    0.66   75.6251437   35.9736844 2662.5    0.76   -9.83  124.0   14.37
 2018    7   16  197 6772  718.81  -12.87  -13.41   91.3    1.61    1.53   237.4     0.1    -1.8   315.6   313.8   256.5   256.1    0.812  226.0  261.6    0.61  -12.33    2.566    0.746 -999.000 -999.000 -999  -10.63  -10.94  -13.18  -15.19  -16.12  -18.81  -20.34  -21.66    0.89    0.63   75.6251512   35.9736802 2662.1    0.78   -7.23  124.6   14.38
 2018    7   17  198 6773  720.09  -11.02  -12.05   92.2    1.93    3.62   236.7     2.5    -5.0   305.6   300.6   254.4   248.5    0.829  224.0  265.9    0.54  -11.26    2.569    0.747 -999.000 -999.000 -999  -10.44  -10.82  -13.22  -15.18  -16.06  -18.71  -20.23  -21.55    0.89    0.64   75.6251467   35.9736811 2661.9    0.78   -7.64  123.7   14.39
 2018    7   18  199 6774  724.95  -14.09  -15.16   93.1    1.46    3.36   272.8    -7.3    -8.0   272.8   278.7   232.6   232.5    0.844  236.5  257.6    0.79  -13.48    2.569    0.748 -999.000 -999.000 -999  -10.74  -11.07  -13.18  -15.12  -15.99  -18.62  -20.12  -21.44    0.91    0.68   75.6251399   35.9736881 2659.8    0.81  -11.03  123.7   14.36
 2018    7   19  200 6775  726.07  -14.66  -15.57   93.4    1.38    3.70   305.8    -7.1    -6.8   298.7   304.4   248.2   248.2    0.821  220.1  254.8    0.65  -14.01    2.568    0.749 -999.000 -999.000 -999  -10.44  -10.83  -13.17  -15.10  -15.95  -18.55  -20.02  -21.34    0.89    0.69   75.6251524   35.9736875 2663.6    0.78  -11.63  123.0   14.30
 2018    7   20  201 6776  722.13  -19.28  -20.36   90.3    0.91    4.18   255.6     1.2    -4.4   363.1   367.7   281.5   281.1    0.753  170.6  233.9    0.30  -19.35    2.566    0.748 -999.000 -999.000 -999  -12.12  -12.26  -13.38  -15.09  -15.90  -18.47  -19.93  -21.23    0.89    0.73   75.6251478   35.9737016 2661.6    0.79  -16.57  123.8   14.43
 2018    7   21  202 6777  723.12  -15.14  -16.32   93.1    1.42    5.39   305.3     6.2    -4.2   348.0   343.1   268.2   265.1    0.772  203.7  248.9    0.49  -15.60    2.565    0.748 -999.000 -999.000 -999  -12.69  -12.92  -14.01  -15.34  -16.02  -18.43  -19.84  -21.14    0.94    0.67   75.6251493   35.9736658 2660.7    0.79  -13.00  124.7   14.43
 2018    7   22  203 6778  723.82   -9.20  -10.64   92.5    2.23    5.57   296.9     5.1    -5.5   275.4   277.2   231.8   231.2    0.837  248.8  272.9    0.72   -9.58    2.562    0.746 -999.000 -999.000 -999  -10.78  -11.27  -13.88  -15.49  -16.17  -18.43  -19.78  -21.05    0.88    0.71   75.6251505   35.9736647 2661.6    0.79   -7.86  124.5   14.25
 2018    7   23  204 6779  723.81  -11.79  -12.72   91.3    1.75    3.04   299.4    -3.9    -7.3   287.4   286.5   239.0   236.5    0.825  235.1  264.4    0.69  -11.63    2.562    0.748 -999.000 -999.000 -999  -10.24  -10.66  -13.27  -15.26  -16.07  -18.44  -19.74  -20.99    0.88    0.67   75.6251542   35.9736631 2662.5    0.78   -8.63  124.7   14.35
 2018    7   24  205 6780  720.79  -15.60  -16.48   93.8    1.31    2.42   265.4     0.6    -2.7   325.1   330.8   263.0   263.0    0.796  188.9  247.2    0.36  -15.84    2.563    0.749 -999.000 -999.000 -999  -11.05  -11.33  -13.18  -15.07  -15.90  -18.37  -19.68  -20.93    0.89    0.67   75.6251635   35.9736996 2663.5    0.78  -12.01  124.2   14.35
 2018    7   25  206 6781  720.04  -13.83  -14.89   92.3    1.55    3.28   276.1     3.9    -4.7   267.5   269.4   221.1   221.1    0.836  217.9  253.1    0.59  -14.62    2.563    0.749 -999.000 -999.000 -999  -11.63  -11.93  -13.51  -15.11  -15.87  -18.29  -19.61  -20.86    0.89    0.69   75.6251607   35.9736680 2662.0    0.79  -11.22  123.5   14.34
 2018    7   26  207 6782  721.35  -13.91  -15.22   93.1    1.48    4.07   228.6     2.8    -3.3   308.2   313.1   247.2   247.2    0.794  198.7  252.7    0.39  -14.40    2.563    0.749 -999.000 -999.000 -999  -11.49  -11.83  -13.59  -15.19  -15.90  -18.24  -19.54  -20.79    0.89    0.69   75.6251584   35.9736557 2663.6    0.76  -11.57  122.9   14.34
 2018    7   27  208 6783  720.71  -12.92  -14.47   92.3    1.71    6.14   218.1    17.0    -0.8   314.7   322.1   254.2   254.2    0.790  190.8  254.1    0.26  -14.07    2.564    0.749 -999.000 -999.000 -999  -11.75  -12.05  -13.66  -15.21  -15.91  -18.20  -19.48  -20.72    0.92    0.68   75.6251563   35.9736494 2662.8    0.77  -10.95  123.9   14.41
 2018    7   28  209 6784  726.03  -10.36  -11.35   89.8    1.94    3.98   215.3     3.9    -5.6   272.6   274.8   222.6   220.7    0.808  229.6  270.5    0.57  -10.11    2.563    0.749 -999.000 -999.000 -999  -10.74  -11.18  -13.53  -15.20  -15.91  -18.17  -19.42  -20.65    0.88    0.64   75.6251557   35.9736450 2663.1    0.77   -6.95  124.4   14.37
 2018    7   29  210 6785  733.64   -7.58   -9.09   92.6    2.55    5.15   210.0    10.5    -1.9   293.8   294.5   236.9   234.6    0.795  228.4  276.9    0.44   -8.47    2.564    0.750 -999.000 -999.000 -999   -9.41   -9.92  -12.93  -14.98  -15.79  -18.12  -19.36  -20.59    0.91    0.65   75.6251606   35.9736460 2663.2    0.74   -5.67  123.6   14.33
 2018    7   30  211 6786  733.26   -8.81   -9.89   97.1    2.50    3.51   234.3     1.1    -2.0   288.0   289.1   228.5   226.6    0.777  231.2  275.9    0.52   -8.82    2.564    0.751 -999.000 -999.000 -999   -9.12   -9.56  -12.40  -14.62  -15.52  -18.02  -19.30  -20.52    0.86    0.66   75.6251607   35.9736397 2662.2    0.75   -5.70  123.6   14.35
 2018    7   31  212 6787  730.40   -3.08   -4.13   93.6    3.84    1.99   213.7     0.3    -4.5   247.4   246.9   200.3   198.0    0.803  273.0  301.7    0.70   -3.20    2.564    0.753 -999.000 -999.000 -999   -7.59   -8.24  -11.91  -14.30  -15.25  -17.88  -19.22  -20.43    0.89    0.61   75.6251640   35.9736463 2661.2    0.77   -0.03  123.6   14.28
 2018    8    1  213 6788  727.73   -6.24   -7.31   96.3    3.01    2.37   138.7    -6.7    -7.1   244.0   254.5   210.8   208.4    0.801  255.0  290.2    0.66   -5.44    2.564    0.759 -999.000 -999.000 -999   -6.26   -6.85  -10.84  -13.73  -14.83  -17.70  -19.10  -20.33    0.91    0.63   75.6251679   35.9736472 2661.9    0.82   -2.94  122.9   14.26
 2018    8    2  214 6789  722.42   -5.54   -6.56   97.5    3.22    2.20   321.5    -0.2    -1.3   186.2   188.8   165.1   165.3    0.888  295.9  292.1    0.98   -5.27    2.529    0.720 -999.000 -999.000 -999   -6.66   -7.13  -10.40  -13.21  -14.36  -17.47  -18.96  -20.22    0.91    0.63   75.6251636   35.9736412 2662.0    0.81   -2.77  122.2   14.18
 2018    8    3  215 6790  723.53  -11.24  -12.65   93.2    1.90    5.57   244.8    19.0     2.6   282.8   270.0   230.6   224.4    0.820  218.0  260.1    0.49  -12.64    2.508    0.694 -999.000 -999.000 -999   -7.74   -8.04  -10.41  -12.93  -14.03  -17.21  -18.79  -20.09    0.91    0.70   75.6251654   35.9736293 2662.7    0.80   -9.39  123.4   14.38
 2018    8    4  216 6791  729.98   -9.04  -10.19   94.2    2.29    4.08   267.2    10.0     1.2   269.5   271.5   221.1   219.4    0.808  223.6  270.8    0.45   -9.95    2.505    0.697 -999.000 -999.000 -999   -8.85   -9.16  -10.94  -12.95  -13.91  -16.99  -18.60  -19.95    0.92    0.63   75.6251654   35.9736261 2661.7    0.78   -7.01  123.9   14.28
 2018    8    5  217 6792  733.01   -8.47   -9.65   95.5    2.43    3.46   261.8     4.2    -0.8   229.9   231.3   193.4   191.6    0.835  244.1  275.7    0.64   -8.88    2.511    0.702 -999.000 -999.000 -999   -9.13   -9.50  -11.30  -13.08  -13.94  -16.85  -18.43  -19.80    0.95    0.66   75.6251726   35.9736378 2661.7    0.77   -6.50  122.5   14.17
 2018    8    6  218 6793  734.13  -13.16  -14.24   95.5    1.61    3.54   272.7    -1.3    -3.9   258.5   264.6   213.2   213.2    0.805  223.3  258.6    0.62  -13.06    2.512    0.704 -999.000 -999.000 -999   -9.56   -9.90  -11.47  -13.17  -13.98  -16.76  -18.29  -19.66    0.94    0.70   75.6251666   35.9736341 2660.9    0.76  -10.99  122.1   14.23
 2018    8    7  219 6794  731.34  -13.69  -15.15   93.9    1.62    5.47   244.7    13.7    -0.6   283.5   275.5   222.7   221.9    0.797  203.7  252.3    0.43  -14.69    2.513    0.710 -999.000 -999.000 -999  -10.93  -11.17  -11.91  -13.33  -14.06  -16.70  -18.18  -19.53    0.93    0.73   75.6251682   35.9736135 2663.2    0.75  -11.96  123.5   14.36
 2018    8    8  220 6795  725.23   -4.47   -6.05   93.1    3.47    6.61   249.7    17.8     0.7   226.4   227.6   187.9   186.3    0.822  254.1  289.8    0.56   -5.59    2.517    0.706 -999.000 -999.000 -999  -10.15  -10.62  -12.29  -13.61  -14.25  -16.68  -18.09  -19.42    0.89    0.59   75.6251796   35.9736286 2664.9    0.78   -3.96  124.0   14.25
 2018    8    9  221 6796  725.10   -4.28   -5.44   92.0    3.39    4.26   267.2     6.2    -5.5   213.8   218.8   177.8   178.5    0.823  267.3  293.3    0.70   -4.81    2.516    0.708 -999.000 -999.000 -999   -8.52   -9.05  -11.72  -13.52  -14.27  -16.68  -18.03  -19.32    0.95    0.66   75.6251721   35.9735966 2663.1    0.78   -2.30  122.5   14.22
 2018    8   10  222 6797  727.08   -6.51   -7.88   94.3    2.86    4.12   235.0     8.0    -0.3   233.7   239.4   190.0   190.0    0.799  240.3  281.7    0.52   -7.37    2.521    0.710 -999.000 -999.000 -999   -8.38   -8.82  -11.18  -13.22  -14.07  -16.65  -17.99  -19.27    0.89    0.62   75.6251737   35.9736346 2662.0    0.78   -4.88  121.9   14.22
 2018    8   11  223 6798  730.74   -7.37   -8.83   91.8    2.58    5.41   245.0     9.3    -2.8   229.8   237.0   187.3   187.3    0.795  238.6  278.6    0.54   -8.13    2.521    0.712 -999.000 -999.000 -999   -8.55   -8.96  -11.04  -13.01  -13.87  -16.54  -17.91  -19.19    0.94    0.61   75.6251722   35.9736139 2662.7    0.79   -5.97  121.1   14.10
 2018    8   12  224 6799  728.93  -11.23  -12.66   93.0    1.89    5.71   249.2    15.2    -0.0   249.6   252.4   203.0   199.0    0.792  209.2  261.0    0.39  -12.35    2.523    0.713 -999.000 -999.000 -999   -9.64   -9.92  -11.17  -12.92  -13.74  -16.43  -17.82  -19.12    0.93    0.70   75.6251833   35.9736089 2665.8    0.76   -9.73  123.4   14.33
 2018    8   13  225 6800  725.75   -9.99  -11.30   95.4    2.26    2.72   236.3    -0.1    -4.4   178.4   180.1   154.9   152.5    0.877  254.2  272.1    0.81   -9.97    2.522    0.713 -999.000 -999.000 -999  -10.43  -10.71  -11.67  -13.10  -13.79  -16.36  -17.73  -19.04    0.98    0.67   75.6251753   35.9736077 2663.4    0.74   -8.30  121.4   14.24
 2018    8   14  226 6801  722.49   -7.03   -8.57   91.6    2.66    4.94   246.1     3.6    -7.1   168.4   170.4   139.7   139.7    0.823  268.0  282.7    0.83   -7.33    2.524    0.714 -999.000 -999.000 -999   -9.51   -9.95  -11.75  -13.25  -13.91  -16.33  -17.65  -18.95    0.96    0.67   75.6251830   35.9736043 2661.4    0.75   -6.05  120.1   14.08
 2018    8   15  227 6802  723.14   -8.49   -9.90   92.5    2.37    4.57   286.9     5.3    -3.8   167.5   167.5   139.1   139.1    0.833  256.7  275.5    0.78   -9.01    2.521    0.714 -999.000 -999.000 -999   -9.30   -9.68  -11.48  -13.16  -13.88  -16.32  -17.59  -18.88    0.91    0.69   75.6251815   35.9735878 2664.1    0.77   -7.41  121.5   14.17
 2018    8   16  228 6803  724.22  -10.75  -12.04   98.7    2.10    3.04   277.5    -2.7    -3.6   160.2   161.2   133.5   133.5    0.824  251.5  269.2    0.82  -10.61    2.518    0.715 -999.000 -999.000 -999   -9.75  -10.08  -11.49  -13.09  -13.80  -16.27  -17.54  -18.82    0.98    0.73   75.6251779   35.9735586 2661.2    0.87   -9.10  121.6   14.14
 2018    8   17  229 6804  722.12  -16.47  -17.75   95.0    1.24    2.63   262.6     0.9    -1.1   206.2   231.1   183.8   183.4    0.752  204.8  245.0    0.56  -16.51    2.520    0.717 -999.000 -999.000 -999  -10.63  -10.83  -11.69  -13.14  -13.81  -16.23  -17.48  -18.76    1.02    0.75   75.6251485   35.9735987 2652.0    0.85  -14.33  120.5   14.28
 2018    8   18  230 6805  722.62  -11.89  -13.39   92.2    1.79    4.55   299.3     5.3    -4.2   143.8   142.6   122.8   122.8    0.849  251.7  262.3    0.86  -12.36    2.516    0.713 -999.000 -999.000 -999  -12.03  -12.21  -12.46  -13.42  -13.94  -16.20  -17.42  -18.70    0.94    0.74   75.6251931   35.9735757 2663.8    0.77  -11.19  119.9   14.04
 2018    8   19  231 6806  723.13  -10.73  -12.06   85.1    1.77    2.34   303.1     2.0    -5.0   140.5   141.9   118.9   118.9    0.842  253.7  266.5    0.84  -11.24    2.517    0.714 -999.000 -999.000 -999  -11.39  -11.69  -12.68  -13.73  -14.20  -16.25  -17.39  -18.65    0.96    0.75   75.6251966   35.9736006 2661.7    0.75   -9.41  121.6   14.06
 2018    8   20  232 6807  724.07  -11.86  -13.16   88.9    1.68    1.64   319.6     0.9    -1.6   123.8   125.6   107.6   107.6    0.865  251.4  262.0    0.87  -12.36    2.519    0.718 -999.000 -999.000 -999  -11.45  -11.72  -12.68  -13.82  -14.32  -16.31  -17.39  -18.62    0.98    0.75   75.6251713   35.9736154 2658.1    0.82  -10.37  122.2   14.05
 2018    8   21  233 6808  722.98  -13.98  -15.32   98.1    1.56    1.71   102.8    -1.4    -1.7   140.0   141.1   119.6   119.6    0.850  240.8  255.4    0.84  -14.06    2.517    0.716 -999.000 -999.000 -999  -11.81  -12.06  -12.86  -13.93  -14.42  -16.36  -17.40  -18.60    0.97    0.76   75.6251821   35.9735668 2658.9    0.84  -12.06  121.2   14.07
 2018    8   22  234 6809  719.71  -20.11  -21.37   97.4    0.91    3.66   255.9     1.4    -1.2   178.6   178.7   148.8   148.3    0.830  202.7  232.1    0.67  -20.11    2.510    0.709 -999.000 -999.000 -999  -12.97  -13.06  -13.19  -14.09  -14.53  -16.40  -17.41  -18.58    0.96    0.81   75.6251920   35.9735861 2660.5    0.83  -17.73  123.2   14.36
 2018    8   23  235 6810  723.51  -15.60  -17.06   96.7    1.31    4.47   300.1     2.8    -1.1   157.7   159.0   133.0   132.7    0.839  230.3  248.0    0.80  -15.85    2.505    0.699 -999.000 -999.000 -999  -13.61  -13.79  -13.86  -14.46  -14.78  -16.47  -17.43  -18.58    0.95    0.79   75.6251970   35.9736114 2663.5    0.73  -14.48  121.1   14.14
 2018    8   24  236 6811  727.28  -14.30  -15.72   98.3    1.49    4.53   328.4     2.1    -0.5   129.1   130.8   110.2   110.2    0.847  241.9  253.1    0.87  -14.61    2.515    0.708 -999.000 -999.000 -999  -13.51  -13.72  -14.11  -14.75  -15.06  -16.58  -17.47  -18.59    0.98    0.80   75.6251903   35.9735665 2662.6    0.78  -13.22  120.9   14.03
 2018    8   25  237 6812  720.81  -20.84  -22.45   96.9    0.85    5.10   229.0    11.4     1.0   196.6   192.3   158.3   156.8    0.803  196.2  226.0    0.63  -21.73    2.499    0.703 -999.000 -999.000 -999  -14.48  -14.53  -14.34  -14.94  -15.24  -16.70  -17.52  -18.60    1.01    0.82   75.6251931   35.9735643 2661.9    0.80  -19.54  123.9   14.32
 2018    8   26  238 6813  718.00  -19.92  -21.52   97.9    0.91    7.47   320.7     4.0    -0.8   135.8   135.7   112.2   111.8    0.815  219.6  232.3    0.85  -20.12    2.492    0.704 -999.000 -999.000 -999  -16.06  -16.10  -15.22  -15.35  -15.52  -16.81  -17.58  -18.62    0.89    0.81   75.6251898   35.9735336 2659.9    0.78  -19.35  123.1   14.14
 2018    8   27  239 6814  719.98  -23.84  -25.39   95.8    0.62    5.64   275.3     9.3     0.2   175.9   174.9   141.6   141.6    0.797  176.9  215.5    0.53  -24.60    2.516    0.719 -999.000 -999.000 -999  -16.70  -16.75  -15.83  -15.86  -15.94  -16.97  -17.66  -18.66    0.98    0.80   75.6251948   35.9735413 2660.7    0.76  -22.70  123.2   14.26
 2018    8   28  240 6815  718.75  -24.54  -25.95   95.5    0.57    4.51   276.0    10.0    -0.1   176.8   175.0   141.7   141.1    0.808  178.4  212.5    0.58  -25.51    2.502    0.719 -999.000 -999.000 -999  -18.54  -18.50  -16.79  -16.43  -16.38  -17.18  -17.77  -18.72    0.97    0.85   75.6251969   35.9735564 2662.3    0.78  -23.37  122.0   14.22
 2018    8   29  241 6816  718.20  -25.15  -26.52   97.9    0.56    2.92   264.2     2.5    -0.6   147.4   149.7   121.9   120.3    0.806  183.6  212.4    0.65  -25.68    2.503    0.719 -999.000 -999.000 -999  -19.40  -19.36  -17.66  -17.12  -16.95  -17.46  -17.91  -18.80    0.91    0.85   75.6251996   35.9735629 2660.3    0.75  -23.77  120.2   14.08
 2018    8   30  242 6817  713.92  -29.87  -31.39   96.1    0.34    4.32   241.7     7.8     0.0   180.8   177.3   135.8   135.5    0.720  163.0  195.1    0.60  -30.74    2.503    0.719 -999.000 -999.000 -999  -21.09  -20.88  -18.51  -17.75  -17.50  -17.77  -18.09  -18.91    0.95    0.88   75.6251918   35.9735117 2659.1    0.81  -28.59  122.2   14.31
 2018    8   31  243 6818  712.86  -22.66  -23.98   95.4    0.71    2.64   255.8    -0.8    -1.4   167.1   162.5   139.9   133.3    0.827  204.5  223.4    0.79  -22.58    2.506    0.718 -999.000 -999.000 -999  -21.39  -21.40  -19.53  -18.54  -18.17  -18.12  -18.30  -19.05    0.96    0.82   75.6251987   35.9735447 2661.9    0.75  -20.70  122.0   14.24
 2018    9    1  244 6819  715.66  -19.45  -20.93   98.1    0.94    3.46   350.6     1.0    -0.5   103.3   104.0    88.4    88.4    0.855  225.8  234.1    0.90  -19.61    2.496    0.706 -999.000 -999.000 -999  -19.98  -20.16  -19.47  -18.98  -18.69  -18.51  -18.55  -19.22    0.95    0.82   75.6251896   35.9735210 2658.2    0.83  -18.47  119.8   14.04
 2018    9    2  245 6820  717.67  -18.29  -19.72   97.9    1.03    2.55   300.2    -0.1    -0.6    95.1    96.2    83.5    83.5    0.871  233.7  239.2    0.94  -18.25    2.488    0.694 -999.000 -999.000 -999  -19.07  -19.26  -19.10  -19.02  -18.88  -18.83  -18.81  -19.42    0.95    0.81   75.6252089   35.9735858 2665.8    0.79  -16.96  120.0   13.99
 2018    9    3  246 6821  716.43  -18.55  -20.23   94.6    0.99    4.90   233.2    12.6     1.1   123.3   124.0   104.7   104.6    0.831  208.6  233.8    0.68  -19.55    2.496    0.695 -999.000 -999.000 -999  -18.59  -18.76  -18.77  -18.94  -18.90  -19.04  -19.03  -19.60    0.97    0.82   75.6251909   35.9735265 2660.0    0.82  -17.73  121.7   14.22
 2018    9    4  247 6822  722.94  -22.40  -24.02   97.8    0.72    6.86   289.2    20.8     3.0   127.1   126.4   101.3   100.0    0.842  190.1  218.9    0.63  -23.70    2.476    0.712 -999.000 -999.000 -999  -19.49  -19.46  -18.81  -18.90  -18.89  -19.17  -19.21  -19.76    1.04    0.86   75.6252129   35.9735480 2662.1    0.82  -21.77  126.0   14.26
 2018    9    5  248 6823  729.92  -25.20  -26.92   97.6    0.53    5.89   239.8    10.8     1.0   155.7   130.2   133.5    92.6    0.643  178.1  211.1    0.60  -25.86    2.450    0.721 -999.000 -999.000 -999  -20.78  -20.64  -19.43  -19.15  -19.06  -19.28  -19.34  -19.89    0.95    0.86   75.6252049   35.9735351 2660.3    0.83  -24.42  126.5   14.31
 2018    9    6  249 6824  726.91  -16.55  -18.20   95.8    1.21    5.65   239.7    16.7     2.1   123.1   127.4   101.4    98.7    0.813  214.9  240.7    0.67  -17.76    2.448    0.720 -999.000 -999.000 -999  -20.51  -20.64  -20.05  -19.61  -19.41  -19.45  -19.47  -20.02    0.93    0.80   75.6252051   35.9735255 2662.6    0.77  -16.01  123.0   14.27
 2018    9    7  250 6825  725.39  -15.16  -16.85   98.0    1.39    5.74   218.5    20.3     5.8   132.2   122.7   102.1   102.0 -999.000  215.0  245.2    0.62  -16.49    2.449    0.720 -999.000 -999.000 -999  -19.18  -19.40  -19.59  -19.67  -19.61  -19.65  -19.62  -20.14    0.99    0.80   75.6252096   35.9735134 2660.4    0.79  -14.52  122.8   14.26
 2018    9    8  251 6826  724.12  -15.04  -16.69   99.1    1.46    5.44   225.9    17.9     5.2   108.1   100.6    84.9    83.7 -999.000  221.5  246.0    0.68  -16.39    2.448    0.720 -999.000 -999.000 -999  -18.60  -18.80  -19.15  -19.50  -19.55  -19.78  -19.77  -20.27    0.95    0.74   75.6252027   35.9735214 2663.8    0.77  -14.41  122.1   14.20
 2018    9    9  252 6827  723.82  -21.54  -23.18   97.6    0.76    4.81   221.6    13.6     2.0   120.3   115.7    96.4    96.2 -999.000  199.6  222.4    0.70  -22.73    2.448    0.720 -999.000 -999.000 -999  -18.90  -18.95  -18.93  -19.34  -19.44  -19.84  -19.88  -20.38    0.94    0.80   75.6252004   35.9735447 2662.3    0.77  -20.48  121.1   14.18
 2018    9   10  253 6828  722.66  -20.75  -22.27   97.9    0.85    3.31   224.0     2.0     0.2    92.4   101.9    84.8    84.7 -999.000  216.5  228.1    0.83  -21.28    2.449    0.720 -999.000 -999.000 -999  -20.14  -20.11  -19.41  -19.44  -19.46  -19.87  -19.97  -20.48    0.95    0.79   75.6252100   35.9734939 2663.7    0.77  -19.44  120.8   14.06
 2018    9   11  254 6829  723.84  -13.91  -15.28   99.8    1.59    1.23    91.8     0.7     0.2    86.8    87.0    72.3    72.3 -999.000  262.8  255.0    0.98  -14.28    2.454    0.714 -999.000 -999.000 -999  -19.50  -19.65  -19.65  -19.68  -19.66  -19.95  -20.05  -20.56    0.96    0.73   75.6252227   35.9735062 2662.6    0.81  -12.07  119.8   14.17
 2018    9   12  255 6830  728.40  -10.29  -11.80  100.0    2.18    1.32   105.7     0.1    -0.1    59.1    64.6    53.6    53.7 -999.000  272.2  270.9    0.99  -10.27    2.442    0.707 -999.000 -999.000 -999  -17.90  -18.19  -19.17  -19.62  -19.71  -20.05  -20.13  -20.64    0.95    0.73   75.6252189   35.9734966 2661.2    0.73   -9.33  115.5   13.75
