"TOA5","31346","CR1000X","31346","CR1000X.Std.05.01","CPU:GCNETv2.CR1X","44622","DataTable10min"
"TIMESTAMP","RECORD","Pressure_L","Pressure_U","Asp_temp_L","Humidity_L","WindSpeed_S_L","WindDirection_S_L","Asp_temp_U","Humidity_U","WindSpeed_S_U","WindDirection_S_U","SWUpper","SWLower","LWUpper","LWLower","TemperatureRadSensor","SR_L","SR_U","IceTemp0m","IceTemp0m5","IceTemp1m","IceTemp1m5","IceTemp2m","IceTemp2m5","IceTemp3m","IceTemp4m","IceTemp6m","IceTemp8m","IceTemp10m","Roll","Pitch","Heading","Rain_amount_L","Rain_int_L","Rain_amount_U","Rain_int_U","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","FanCurrent_L","FanCurrent_U","BattVolt","LoggerTemp"
"2022-08-01 05:30:00",10941,1009,1009,17.1,93.3,0.116,236.6,17.1,93.2,0.323,200,33.9,4.491,-2.97,4.836,16.78,0,2.03,17.18,17.08,17.14,17.09,17.09,16.97,17.16,16.97,17.06,16.93,16.84,2.1,1.8,149.4,32.4,0,33.6,0,"052949.00","5541.31256","01234.93273",27.6,39.5,"NAN",1,11,0.82,54.34,57.78,11.81,17.63
"2022-08-01 05:40:00",10942,1009,1009,17.1,94.2,0.075,260.8,17,94,0.393,274.4,35.16,4.601,-1.906,5.032,16.71,0,2.031,17,16.93,16.95,16.93,16.92,16.82,16.98,16.83,16.89,16.83,16.77,2.2,1.8,149.2,32.6,0,33.6,0,"053949.00","5541.31309","01234.93120",27.7,39.5,"NAN",1,10,0.84,54.58,58.16,11.83,17.65
"2022-08-01 05:50:00",10943,1009,1009,17,94.8,0.074,134.5,17,94.4,0.326,173.2,52.23,5.977,-2.41,5.162,16.71,0,2.031,16.88,16.82,16.84,16.82,16.83,16.7,16.89,16.69,16.79,16.69,16.6,2.2,1.8,149.1,32.6,0,33.6,0,"054949.00","5541.31290","01234.93129",28.5,39.5,"NAN",1,10,0.78,52.04,58.1,11.84,17.63
"2022-08-01 06:00:00",10944,1009,1009,17,94.7,0.111,282.8,16.9,94.3,0.39,239.9,100,9.67,-2.546,6.71,16.76,0,2.031,16.93,16.92,16.85,16.91,16.87,16.71,16.92,16.76,16.87,16.86,16.76,2.2,1.8,149.1,32.6,0,33.6,0,"055949.00","5541.31288","01234.92888",25.1,39.5,"NAN",1,9,0.93,53.83,57.39,11.81,17.6
"2022-08-01 06:10:00",10945,1009,1009,17.1,94.3,0.1,96.1,17,94.1,0.39,207.3,52.69,6.237,-1.93,6.403,16.83,0,2.031,17.05,17.02,16.96,17.02,16.98,16.82,17.04,16.87,17,16.99,16.85,2.1,1.7,148.7,32.6,0,33.6,0,"060950.00","5541.31317","01234.92986",27.3,39.5,"NAN",1,8,0.99,52.18,58.53,11.82,17.62
"2022-08-01 06:20:00",10946,1009,1009,17.1,94.6,0.115,346.6,17.1,94.5,0.494,328.4,57.53,6.452,-1.332,6.095,16.86,0,2.03,17.04,17,16.98,17,16.97,16.83,17.03,16.87,16.98,16.95,16.81,2.2,1.8,149.6,32.6,0,33.6,0,"061949.00","5541.30869","01234.92970",27.3,39.5,"NAN",1,7,1.03,53.83,58.25,11.81,17.67
"2022-08-01 06:30:00",10947,1009,1009,17.2,94.4,0.123,204.6,17.1,94.3,0.534,182.7,58.86,6.482,-1.776,5.693,16.93,0,2.031,17.11,17.1,17.04,17.09,17.05,16.86,17.1,16.86,17.02,17.01,16.82,2.2,1.7,149.7,32.6,0,33.6,0,"062949.00","5541.31226","01234.93404",30.1,39.5,"NAN",1,8,1.01,53.55,57.47,11.81,17.74
"2022-08-01 06:40:00",10948,1009,1009,17.1,94.8,0.3,252.7,17.1,94.6,0.681,235.9,89.2,8.66,-1.761,6.427,16.96,0,2.03,17.14,17.15,17.05,17.14,17.08,16.87,17.12,16.89,17.02,17.06,16.91,2.2,1.7,149.5,32.6,0,33.6,0,"063949.00","5541.31158","01234.93288",27.1,39.5,"NAN",1,7,1.14,52.34,56.98,11.81,17.8
"2022-08-01 06:50:00",10949,1009,1009,17.1,95.1,0.144,121.4,17.1,94.9,0.647,214.6,100.7,9.29,-1.8,6.601,17,0,2.031,17.21,17.22,17.11,17.24,17.19,16.97,17.23,17.02,17.17,17.13,16.99,2.2,1.8,149.6,32.6,0,33.6,0,"064949.00","5541.31447","01234.93385",32.4,39.5,"NAN",1,8,1,53.63,57.55,11.82,17.83
"2022-08-01 07:00:00",10950,1009,1009,17.1,96,0.202,330.7,17.1,95.7,0.645,223.7,118.9,10.6,-2.259,7.63,17.06,0,2.031,17.23,17.27,17.13,17.32,17.24,17.01,17.3,17.08,17.24,17.25,17.09,2.2,1.8,149,32.6,0,33.6,0,"065950.00","5541.31284","01234.93273",25.6,39.5,"NAN",1,9,0.9,53.46,58.19,11.82,17.85
"2022-08-01 07:10:00",10951,1009,1009,17.1,96.3,0.217,175.9,17,96,0.661,191.5,93.3,8.59,-1.677,7.423,17.06,0,2.03,17.25,17.26,17.18,17.31,17.27,17.07,17.33,17.15,17.28,17.23,17.14,2.2,1.8,149.1,32.8,0,33.8,0,"070949.00","5541.31217","01234.92946",25.7,39.5,"NAN",1,10,0.9,53.24,57.73,11.81,17.86
"2022-08-01 07:20:00",10952,1009,1009,17.1,96,0.107,18.74,17.1,95.9,0.397,245.1,156.5,13.7,-1.456,8.92,17.13,0,2.029,17.27,17.29,17.19,17.35,17.27,17.07,17.34,17.22,17.33,17.36,17.22,2.2,1.8,148.9,32.8,0,33.8,0,"071949.00","5541.31245","01234.93201",31.1,39.5,"NAN",1,12,0.77,52.95,58.09,11.81,17.85
"2022-08-01 07:30:00",10953,1009,1009,17.3,95.5,0.262,74.08,17.2,95.4,0.446,7.315,75.09,7.854,-1.634,7.633,17.17,0,2.03,17.43,17.41,17.37,17.45,17.41,17.25,17.48,17.34,17.45,17.44,17.32,2.1,1.8,148.8,32.8,0,33.8,0,"072949.00","5541.31131","01234.93204",29,39.5,"NAN",1,11,0.83,54.42,56.91,11.81,17.88
"2022-08-01 07:40:00",10954,1009,1009,17.3,95.2,0.213,0.027,17.2,95,0.554,354.4,107.6,10.07,-1.854,7.947,17.17,0,2.03,17.36,17.37,17.26,17.4,17.32,17.13,17.37,17.24,17.33,17.38,17.27,2.2,1.8,149.1,32.8,0,33.8,0,"073949.00","5541.31048","01234.93221",25.9,39.5,"NAN",1,10,0.88,52.75,58.15,11.83,17.93
"2022-08-01 07:50:00",10955,1009,1009,17.3,93.9,0.204,315.3,17.2,94.1,0.631,300.1,56.25,6.125,-1.915,6.615,17.15,0,2.029,17.3,17.26,17.23,17.31,17.29,17.04,17.34,17.05,17.25,17.13,16.97,2.2,1.8,149.1,32.8,0,33.8,0,"074950.00","5541.31110","01234.93405",18.6,39.5,"NAN",1,10,0.89,53.12,58.04,11.82,17.99
"2022-08-01 08:00:00",10956,1009,1009,17.3,93.9,0.324,279.8,17.2,93.8,0.483,247.2,47.74,5.589,-2.097,5.564,17.06,0,2.03,17.24,17.19,17.19,17.2,17.2,17.02,17.26,17.02,17.16,17.04,16.93,2.2,1.8,149.2,32.8,0,33.8,0,"075949.00","5541.31327","01234.93254",29.6,39.5,"NAN",1,10,0.94,52.03,57.04,11.8,18.06
"2022-08-01 08:10:00",10957,1010,1009,17.2,93.8,0.266,139.1,17.1,93.6,0.701,158.8,71.24,7.414,-1.658,6.027,16.97,0,2.03,17.09,17.07,17.03,17.06,17.03,16.86,17.07,16.88,16.97,16.95,16.88,2.1,1.7,148.8,32.8,0,33.8,0,"080949.00","5541.31338","01234.93067",29.8,39.5,"NAN",1,10,1.18,52.01,57.49,11.82,18.07
"2022-08-01 08:20:00",10958,1010,1009,17.1,94.2,0.399,190.3,17,94,0.869,187.4,149.6,13.31,-1.682,7.445,16.96,0,2.032,17.18,17.22,17.08,17.22,17.14,16.92,17.18,17.01,17.11,17.15,17.01,2.2,1.8,148.9,32.8,0,33.8,0,"081949.00","5541.31228","01234.93283",28,39.5,"NAN",1,11,0.81,51.88,57.67,11.82,18.07
"2022-08-01 08:30:00",10959,1010,1009,17.2,94.2,0.432,244.1,17,94.4,1.021,309.3,206.3,17.58,-1.768,10.53,17.16,0,2.03,17.57,17.74,17.37,17.78,17.59,17.22,17.62,17.44,17.62,17.8,17.52,2.2,1.8,149.9,32.8,0,33.8,0,"082949.00","5541.31214","01234.93317",28,39.5,"NAN",1,10,1.02,52.95,57.25,11.81,18.14
"2022-08-01 08:40:00",10960,1010,1009,17.1,94.6,0.399,283,17.1,95,1.058,271.3,188.3,15.7,-2.247,10.34,17.21,0,2.03,17.57,17.74,17.42,17.79,17.63,17.31,17.68,17.52,17.65,17.92,17.61,2.2,1.7,149.4,32.8,0,33.8,0,"083950.00","5541.31460","01234.93448",30.1,39.5,"NAN",1,12,0.74,52.26,58.37,11.84,18.27
"2022-08-01 08:50:00",10961,1010,1009,17.3,93.9,0.478,298.4,17.1,93.9,0.718,295,201,16.83,-2.091,10.68,17.35,0,2.031,17.87,18.07,17.71,18.12,17.95,17.61,18.02,17.89,18,18.31,17.92,2.3,1.7,149.4,32.8,0,33.8,0,"084949.00","5541.31481","01234.93405",34.8,39.5,"NAN",1,11,0.77,54.31,57.44,11.81,18.39
"2022-08-01 09:00:00",10962,1010,1010,17.4,93.9,0.505,309.1,17.2,94,0.858,270.2,230.8,19.03,-2.527,12.42,17.58,0,2.029,18.17,18.49,17.94,18.55,18.3,17.85,18.36,18.34,18.43,18.99,18.39,2.2,1.7,149,32.8,0,33.8,0,"085949.00","5541.31713","01234.93212",35.9,39.5,"NAN",1,11,0.77,53.74,58.33,11.8,18.55
"2022-08-01 09:10:00",10963,1010,1010,17.5,93.3,0.609,308.9,17.3,94,0.949,226.6,258.3,21.96,-3.572,13.55,17.85,0,2.031,18.64,19.1,18.36,19.21,18.9,18.27,18.98,18.91,19.05,19.73,18.86,2.2,1.7,149.7,32.8,0,33.8,0,"090949.00","5541.31648","01234.93276",30.3,39.5,"NAN",1,10,0.9,54.44,57.76,11.82,18.79
"2022-08-01 09:20:00",10964,1010,1010,17.7,93.3,0.319,282.4,17.5,93.6,0.516,286.7,162.3,15.04,-3.427,12.87,17.92,0,2.027,18.6,18.93,18.41,19.01,18.79,18.35,18.88,18.85,18.94,19.52,18.89,2.2,1.7,149.3,32.8,0,33.8,0,"091949.00","5541.31509","01234.93298",29.6,39.5,"NAN",1,9,0.95,53.19,58.22,11.82,19.03
"2022-08-01 09:30:00",10965,1010,1010,17.6,92.5,0.443,294.4,17.4,93.1,0.879,277,108.3,9.66,-3.847,10.02,17.75,0,2.029,18.43,18.67,18.3,18.74,18.6,18.25,18.67,18.64,18.7,19.09,18.49,2.2,1.7,149.4,32.8,0,33.8,0,"092950.00","5541.31325","01234.93684",33.3,39.5,"NAN",1,11,0.75,53.18,57.96,11.8,19.18
"2022-08-01 09:40:00",10966,1010,1010,17.6,92.9,0.529,269.2,17.5,92.9,0.866,279.7,214.3,19.63,-3.284,11.03,17.66,0,2.028,18.29,18.51,18.21,18.56,18.44,18.13,18.52,18.42,18.48,18.66,18.22,2.2,1.7,149.3,32.8,0,33.8,0,"093949.00","5541.31280","01234.93331",28.8,39.5,"NAN",1,9,0.91,54.06,57.03,11.78,19.22
"2022-08-01 09:50:00",10967,1010,1010,17.9,92.5,0.272,266.9,17.8,92.3,0.459,261.7,117.8,11.72,-4.068,11.37,17.92,0,2.027,18.71,19,18.57,19.11,18.92,18.51,19.01,19,19.06,19.5,18.79,2.2,1.8,149.3,32.8,0,33.8,0,"094949.00","5541.31330","01234.93073",28.4,39.5,"NAN",1,8,1.03,53.02,58.05,11.8,19.27
"2022-08-01 10:00:00",10968,1010,1010,17.9,92.5,0.552,308.2,17.8,92.6,0.746,286.4,36.63,4.312,-4.055,6.914,17.77,0,2.029,18.52,18.6,18.51,18.7,18.67,18.41,18.75,18.5,18.62,18.49,18.16,2.2,1.7,149.6,32.8,0,33.8,0,"095949.00","5541.31293","01234.93072",27.5,39.5,"NAN",1,9,0.91,54.18,57.28,11.8,19.35
"2022-08-01 10:10:00",10969,1010,1010,17.3,94.6,1.847,278.1,17.3,94.3,2.415,302.8,106.3,7.789,-3.839,6.329,17.24,0,2.03,17.98,18.02,17.92,18.04,18.03,17.73,18.05,17.58,17.75,17.56,17.53,2.2,1.8,149.2,32.8,0,33.8,0,"100949.00","5541.31269","01234.93086",25.3,39.5,"NAN",1,7,1.08,52.63,57.97,11.81,19.23
"2022-08-01 10:20:00",10970,1010,1010,17,95.2,2.035,343.3,16.9,95.1,2.364,322.3,150.3,10.34,-3.775,6.99,16.87,0,2.032,17.69,17.71,17.58,17.73,17.7,17.39,17.71,17.29,17.46,17.32,17.36,2.2,1.7,149,32.8,0,33.8,0,"101950.00","5541.31197","01234.93403",22.5,39.5,"NAN",1,9,0.93,54.47,58.24,11.82,18.95
"2022-08-01 10:30:00",10971,1010,1010,16.2,92.9,2.745,305,16.2,93.2,3.339,328.6,291.1,20.39,-4.5,10.79,16.33,0,2.034,17.38,17.51,17.21,17.51,17.4,16.98,17.38,16.84,17.06,16.93,16.94,2.1,1.8,149.9,32.8,0,33.8,0,"102949.00","5541.31327","01234.93212",31.5,39.5,"NAN",1,9,1.05,53.75,58.05,11.81,18.64
"2022-08-01 10:40:00",10972,1011,1010,16.5,88.7,2.495,327.9,16.4,88.6,3.031,303.9,362.4,30.09,-5.893,13.12,16.38,0,2.033,17.63,17.9,17.39,17.89,17.67,17.19,17.63,17.13,17.33,17.45,17.13,2.2,1.6,149.5,32.8,0,33.8,0,"103949.00","5541.31199","01234.93135",21.3,39.5,"NAN",1,10,0.94,53.21,58.15,11.78,18.39
"2022-08-01 10:50:00",10973,1011,1010,16.7,87.1,2.473,344.4,16.6,86.6,3.032,327.1,352.6,33.28,-7.052,14.78,16.59,0,2.033,18,18.43,17.77,18.52,18.14,17.6,18.14,17.9,17.98,18.67,17.85,2.2,1.6,148.8,32.8,0,33.8,0,"104949.00","5541.31325","01234.93002",25.4,39.5,"NAN",1,11,0.75,54.93,58.41,11.78,18.34
"2022-08-01 11:00:00",10974,1011,1010,16.9,83.8,2.485,232.1,16.8,83.7,3.069,324.6,421.9,42.79,-7.361,19.54,16.84,0,2.032,18.47,19.01,18.17,19.15,18.64,18.08,18.64,18.82,18.75,19.65,18.91,2.2,1.6,149.1,32.8,0,33.8,0,"105949.00","5541.31309","01234.93160",24.2,39.5,"NAN",1,8,1.01,52.31,57.67,11.79,18.43
"2022-08-01 11:10:00",10975,1011,1010,17.1,82.3,2.5,312.7,17,82.3,2.925,323.5,449.7,47.05,-8.91,22.5,17.23,0,2.032,18.92,19.47,18.58,19.71,19.14,18.52,19.14,19.29,19.24,20.09,19.52,2.3,1.7,149.4,32.8,0,33.8,0,"110950.00","5541.31203","01234.93110",35,39.5,"NAN",1,11,0.76,53.61,57.95,11.8,18.64
"2022-08-01 11:20:00",10976,1011,1010,17.3,80.1,2.245,301.4,17.2,80.2,2.589,321.4,465.9,50.39,-11.98,23.89,17.53,0,2.033,19.22,19.82,18.88,20.17,19.52,18.88,19.55,19.64,19.65,20.71,19.91,2.3,2,149.8,32.8,0,33.8,0,"111949.00","5541.31103","01234.93400",25.3,39.5,"NAN",1,11,0.75,54.22,59.15,11.79,18.92
"2022-08-01 11:30:00",10977,1011,1011,17.5,72.5,2.855,6.674,17.3,72.6,3.385,336.2,471.5,50.87,-13.05,25.53,17.59,0,2.031,19.15,19.83,18.91,20.32,19.61,18.91,19.73,19.67,19.96,20.75,19.73,2.2,1.7,149.3,32.8,0,33.8,0,"112949.00","5541.31037","01234.93385",27,39.5,"NAN",1,11,0.75,53.38,58.57,11.79,19.19
"2022-08-01 11:40:00",10978,1011,1011,17.8,71.3,2.547,343.9,17.7,71.9,2.996,326,432.2,47.43,-14.52,27.25,17.92,0,2.03,19.45,20.09,19.22,20.57,19.9,19.27,20.06,20.14,20.38,21.24,20.33,2.3,1.8,149.7,32.8,0,33.8,0,"113949.00","5541.31319","01234.92878",27.1,39.5,"NAN",1,11,0.75,54.65,56.98,11.78,19.43
"2022-08-01 11:50:00",10979,1011,1011,17.9,72.7,2.353,311,17.8,73.1,2.726,353.4,625.9,65.71,-19.95,32.46,18.53,0,2.029,20.13,20.94,19.86,21.43,20.59,20.11,20.77,21.36,21.39,22.67,21.75,2.2,1.7,149.3,32.8,0,33.8,0,"114949.00","5541.31222","01234.92869",32.3,39.5,"NAN",1,7,2.13,54.31,58.21,11.77,19.67
"2022-08-01 12:00:00",10980,1011,1011,18.6,69.7,1.749,196.9,18.4,69.8,2.077,277,580.1,59.97,-24.28,33.82,19.44,0,2.026,21.1,22.15,20.79,22.89,21.9,21.18,22.19,22.7,22.94,24.24,23.17,2.2,1.8,149.4,32.8,0,33.8,0,"115950.00","5541.31469","01234.93168",33.9,39.5,"NAN",1,9,0.96,54.6,57.78,11.77,20.07
"2022-08-01 12:10:00",10981,1011,1011,18.9,63.5,2.617,348.4,18.7,63.9,3.095,295,813,83.7,-46.93,37.42,19.8,0,2.027,22.03,23.2,21.84,23.82,22.85,22.1,23.1,23.77,24.06,25.43,24.36,2.2,1.7,149,32.8,0,33.8,0,"120949.00","5541.31471","01234.93132",35.5,39.5,"NAN",1,10,0.88,54.5,58.37,11.78,20.62
"2022-08-01 12:20:00",10982,1011,1011,19.5,60.7,2.278,342.8,19.1,61.6,2.72,321.1,950,97.3,-90.6,38.93,21.06,0,2.024,25.29,26.82,25.64,28,26.74,27.41,27.93,32.68,31.92,34.87,32.85,2.2,1.7,149.2,32.8,0,33.8,0,"121949.00","5541.31410","01234.93327",29.4,39.5,"NAN",1,8,1.54,54.67,58.72,11.76,21.25
"2022-08-01 12:30:00",10983,1011,1011,19.9,57.4,2.38,341.5,19.6,57.8,2.899,348.1,1057,104.1,-95.3,34.35,21.66,0,2.026,27.07,28.63,27.62,30.23,29.31,29.36,30.52,33.7,33.63,34.64,33.76,2.1,1.7,149,32.8,0,33.8,0,"122949.00","5541.31263","01234.93679",35.9,39.5,"NAN",1,10,0.9,56.45,59.36,11.74,22.01
"2022-08-01 12:40:00",10984,1011,1011,20.2,54.7,2.475,348.1,20,54.8,2.84,318.7,1053,103.9,-97.9,39,22.1,0,2.022,28.43,29.99,29.16,31.55,30.71,31.28,32,36.5,35.45,36.4,36.07,2.2,1.6,149.7,32.8,0,33.8,0,"123949.00","5541.31476","01234.93477",27.9,39.5,"NAN",1,10,0.84,53.79,57.78,11.74,22.62
"2022-08-01 12:50:00",10985,1011,1011,20.3,54,2.048,340.6,20.2,54.5,2.39,293.2,1034,95.8,-101,38.63,22.65,0,2.022,28.91,30.68,29.92,32.59,31.71,32.24,33.18,37.56,36.73,36.95,36.37,2.2,1.7,149.3,32.8,0,33.8,0,"124950.00","5541.31193","01234.93151",24.9,39.5,"NAN",1,9,0.9,52.92,58.64,11.73,23.17
"2022-08-01 13:00:00",10986,1011,1011,20.3,54.7,2.235,318.2,20.2,55.3,2.504,327.1,1019,90.6,-102.6,35.63,22.61,0,2.022,28.82,30.33,29.64,32.05,31.6,30.95,32.97,35.62,36.28,35.1,35.5,2.2,1.7,149.5,32.8,0,33.8,0,"125949.00","5541.31370","01234.93159",29.9,39.5,"NAN",1,9,0.91,54.17,58.75,11.76,23.57
"2022-08-01 13:10:00",10987,1011,1011,20.5,48.9,2.412,337,20.3,49.7,2.793,1.571,996,85.5,-105.2,34.55,22.58,0,2.023,27.16,28.83,26.63,30.59,29.63,26.93,30.25,27.72,31,31.31,34.09,2.2,1.7,149,32.8,0,33.8,0,"130949.00","5541.31210","01234.93009",24.5,39.5,"NAN",1,8,1.4,53.79,57.51,11.77,23.84
"2022-08-01 13:20:00",10988,1011,1011,20.3,50.5,2.886,328.8,19.9,51.6,3.439,296.8,984,83.3,-102.7,38.2,22.12,0,2.023,25.26,26.06,24.7,26.84,26.56,24.75,26.77,24.72,26.67,25.93,27.82,2.2,1.7,149.4,32.8,0,33.8,0,"131949.00","5541.31211","01234.93065",25.2,39.5,"NAN",1,8,1.44,52.28,57.44,11.77,23.95
"2022-08-01 13:30:00",10989,1011,1011,20.3,52.7,2.488,302.2,20,53.8,3.249,312.4,965,79.45,-101.4,36.67,22.04,0,2.022,23.75,24.31,23.48,24.8,24.63,23.6,24.81,23.59,24.66,24.14,24.87,2.3,1.8,149.4,32.8,0,33.8,0,"132949.00","5541.31246","01234.93153",23.1,39.5,"NAN",1,12,0.72,51.99,58.24,11.74,23.97
"2022-08-01 13:40:00",10990,1011,1011,20.7,50.5,2.47,295.2,20.5,51.3,3.08,300.2,948,77.61,-105.1,34.49,22.28,0,2.019,23.13,23.54,22.98,23.79,23.64,23.08,23.76,23.11,23.64,23.38,23.66,2.3,1.8,149.6,32.8,0,33.8,0,"133950.00","5541.31197","01234.93163",26.4,39.5,"NAN",1,12,0.72,53.98,58.7,11.77,24.02
"2022-08-01 13:50:00",10991,1011,1011,20.7,50.2,2.466,81,20.3,51.2,3.161,297.9,923,73.05,-106.5,34.52,22.25,0,2.02,22.67,22.87,22.57,22.94,22.88,22.57,22.93,22.61,22.79,22.73,22.83,2.2,1.7,149.3,32.8,0,33.8,0,"134949.00","5541.31151","01234.93187",32.1,39.5,"NAN",1,11,0.76,54.01,57.52,11.78,24.06
"2022-08-01 14:00:00",10992,1011,1011,20.9,47.2,2.286,333.4,20.7,47.9,2.841,318.4,899,70.58,-109.6,32.33,22.41,0,2.024,22.32,22.46,22.27,22.49,22.41,22.27,22.47,22.36,22.38,22.48,22.5,2.6,1.5,149.8,32.8,0,33.8,0,"135949.00","5541.31211","01234.93105",24.7,39.5,"NAN",1,11,0.76,53.98,58.58,11.78,24.07
"2022-08-01 14:10:00",10993,1011,1011,20.7,50.4,2.652,325.3,20.5,50.8,3.421,328.9,870,66.53,-106.6,29.63,22.21,0,2.021,21.82,21.99,21.82,22.07,22,21.89,22.09,21.99,22.03,22.03,21.98,2.1,1.8,149.5,32.8,0,33.8,0,"140949.00","5541.31272","01234.93226",20.8,39.5,"NAN",1,11,0.78,54.13,58.07,11.78,24.09
"2022-08-01 14:20:00",10994,1012,1011,20.4,49.9,2.456,318.4,20.2,50.4,2.995,324.5,840,61.25,-106,30.15,22.09,0,2.022,21.78,21.88,21.8,21.9,21.86,21.79,21.92,21.84,21.83,21.89,21.83,2.2,1.7,149.2,32.8,0,33.8,0,"141949.00","5541.31210","01234.93519",25.6,39.5,"NAN",1,11,0.73,53.65,57.25,11.8,24.05
"2022-08-01 14:30:00",10995,1012,1011,20.8,49.8,1.94,296.9,20.9,49.8,2.392,311.2,815,62.28,-107.3,28.59,22.45,0,2.02,21.68,21.75,21.7,21.75,21.71,21.72,21.78,21.81,21.72,21.86,21.78,2.2,1.8,149.9,32.8,0,33.8,0,"142950.00","5541.31128","01234.93247",23,39.5,"NAN",1,12,0.72,53.84,58.19,11.81,23.95
"2022-08-01 14:40:00",10996,1012,1011,20.9,47.6,1.799,292.2,20.9,47.8,2.085,322.9,785.6,58.72,-110.3,24.42,22.75,0,2.023,21.68,21.76,21.71,21.77,21.72,21.7,21.78,21.75,21.7,21.82,21.75,2,1.8,148.8,32.8,0,33.8,0,"143949.00","5541.31417","01234.93000",31.4,39.5,"NAN",1,10,0.79,54.6,58.59,11.8,23.92
"2022-08-01 14:50:00",10997,1012,1011,20.5,46.9,2.722,348.6,20.5,46.8,3.211,318.2,758.9,55.47,-108.5,23.87,22.28,0,2.019,21.39,21.46,21.42,21.46,21.43,21.41,21.49,21.45,21.39,21.47,21.4,2.3,1.7,149.6,32.8,0,33.8,0,"144949.00","5541.31220","01234.93289",22.7,39.5,"NAN",1,9,0.89,53.77,57.54,11.79,23.81
"2022-08-01 15:00:00",10998,1012,1011,20.9,41.6,2.434,317.1,20.8,41.8,2.869,285.2,735.5,53.53,-112,21.29,22.21,0,2.02,21.39,21.43,21.44,21.43,21.4,21.45,21.47,21.5,21.4,21.52,21.39,2.3,1.7,149.6,32.8,0,33.8,0,"145949.00","5541.31095","01234.93160",23.1,39.5,"NAN",1,10,0.82,52.59,58.59,11.79,23.65
"2022-08-01 15:10:00",10999,1012,1011,21,43.4,2.474,320.1,20.8,44,3.018,315.4,695.9,50.97,-108.7,19.42,22.04,0,2.021,21.32,21.36,21.37,21.35,21.33,21.35,21.39,21.37,21.3,21.4,21.3,2.1,1.8,149.2,32.8,0,33.8,0,"150949.00","5541.31370","01234.93342",32.9,39.5,"NAN",1,8,0.91,52.73,57.75,11.8,23.5
"2022-08-01 15:20:00",11000,1012,1011,21.2,42.5,2.425,5.525,21,43.2,2.922,327.1,656.2,48.76,-109.8,18.81,22.02,0,2.019,21.31,21.35,21.37,21.34,21.32,21.36,21.38,21.39,21.3,21.43,21.31,2.2,1.7,149.3,32.8,0,33.8,0,"151950.00","5541.31431","01234.93489",34.7,39.5,"NAN",1,11,0.73,52.71,56.82,11.78,23.35
"2022-08-01 15:30:00",11001,1012,1011,20.8,44.8,2.691,307,20.5,45.6,3.171,7.323,619,43.99,-105.1,16.66,21.78,0,2.02,21.13,21.17,21.17,21.17,21.15,21.16,21.2,21.18,21.11,21.22,21.11,2.3,1.7,149.4,32.8,0,33.8,0,"152949.00","5541.31730","01234.93495",45,39.5,"NAN",1,9,0.86,53.29,56.87,11.8,23.21
"2022-08-01 15:40:00",11002,1012,1011,20.9,42.6,2.314,7.133,20.7,43.3,2.651,149.8,589.7,43.25,-106.4,13.89,21.85,0,2.022,21.04,21.08,21.09,21.09,21.06,21.08,21.12,21.1,21.03,21.14,21.02,2.1,1.8,148.9,32.8,0,33.8,0,"153949.00","5541.31479","01234.93420",27.5,39.5,"NAN",1,9,0.79,53.62,56.38,11.79,23.07
"2022-08-01 15:50:00",11003,1012,1012,21,44.7,2.334,321.3,20.9,45.4,2.714,321,552.2,39.88,-104.5,12.03,21.87,0,2.022,20.97,21,21.01,20.99,20.96,21.01,21.02,21.04,20.94,21.09,20.96,2.3,1.7,149.4,32.8,0,33.8,0,"154949.00","5541.31259","01234.93262",21.4,39.5,"NAN",1,10,0.77,53.43,58.03,11.79,22.97
"2022-08-01 16:00:00",11004,1012,1012,20.9,43.9,2.428,342.7,20.8,44.6,2.825,317.1,513.4,37.15,-103.6,11.14,21.82,0,2.02,20.9,20.94,20.95,20.94,20.92,20.94,20.98,20.95,20.89,20.99,20.87,2.2,1.7,149.3,32.8,0,33.8,0,"155949.00","5541.31705","01234.93621",29.4,39.5,"NAN",1,12,0.71,53.44,58,11.81,22.93
"2022-08-01 16:10:00",11005,1012,1012,21,45.3,2.284,291.1,20.9,46,2.805,315.9,478.2,32.87,-104.1,8.32,21.78,0,2.021,20.91,20.95,20.98,20.95,20.92,20.96,20.99,20.98,20.9,21.01,20.87,2.5,1.7,150,32.8,0,33.8,0,"160950.00","5541.31426","01234.93380",26.4,39.5,"NAN",1,10,0.88,54.06,58.04,11.78,22.92
"2022-08-01 16:20:00",11006,1012,1012,20.9,44,2.605,11.39,20.7,44.7,3.209,296.9,451.5,32.91,-104.2,7.724,21.52,0,2.021,20.88,20.91,20.93,20.9,20.88,20.91,20.93,20.91,20.83,20.94,20.81,2.3,1.7,149.7,32.8,0,33.8,0,"161949.00","5541.31415","01234.93324",27.9,39.5,"NAN",1,10,0.88,51.85,57.5,11.8,22.86
"2022-08-01 16:30:00",11007,1012,1012,20.5,44.9,2.586,353.8,20.4,45.5,3.261,1.394,413.1,30.22,-102.1,6.589,21.24,0,2.023,20.61,20.65,20.65,20.65,20.64,20.64,20.69,20.62,20.58,20.63,20.52,2.2,1.7,149.3,32.8,0,33.8,0,"162949.00","5541.31502","01234.93408",23.2,39.5,"NAN",1,11,0.83,52.59,58.15,11.79,22.75
