"TOA5","E10212","CR1000","E10212","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2016-08-28 19:50:00",4839,348220,953.9226,4.893677,44.95865,68.01263,12.55,15.91,0,76.41852,35.90353,-20.10185,-16.83406,4.391464,2.467,312,1.583,180,16.5,-16.23978,-3.419861,-6.843475,-9.623199,-11.50879,-12.65512,-13.19992,-13.46924,-0.375,-0.578,"GT190044.00","NH7954.65331","WH02404.96556","367.4","33.9","M","1","13","0.64",4.21328,135.9,13.10211,13.03037
"2016-08-28 20:00:00",4840,348230,953.8068,4.577454,44.62305,70.34892,11.45,12.19,0,63.24301,29.64516,-23.07261,-15.74483,4.13797,2.475,273,1.586,180,16.5,-14.10425,-3.4198,-6.843414,-9.623108,-11.50876,-12.65506,-13.19989,-13.46921,-0.355,-0.558,"GT200045.00","NH7954.65318","WH02404.96433","367.6","33.9","M","1","10","0.79",4.041576,132.7,13.09147,12.98687
"2016-08-28 20:10:00",4841,348240,953.8774,4.788544,44.75866,70.1805,10.88,18.36,0,37.55057,22.0692,-19.30973,-15.74486,4.13797,2.77,195,1.585,188,16.5,-18.63547,-3.419739,-6.833405,-9.623077,-11.49792,-12.65503,-13.19986,-13.46915,-0.423,-0.619,"GT200045.00","NH7954.65318","WH02404.96433","367.6","33.9","M","1","10","0.79",3.912796,133.5,13.06416,13.00925
"2016-08-28 20:20:00",4842,348250,953.275,5.443024,45.36795,68.4914,15.28,16.32,0,22.39859,16.46955,-14.75463,-17.62634,4.644989,0,0,1.584,172,16.5,-11.81171,-3.419708,-6.843353,-9.623077,-11.5087,-12.655,-13.19983,-13.46915,-0.382,-0.581,"GT200045.00","NH7954.65318","WH02404.96433","367.6","33.9","M","1","10","0.79",3.892464,137.6,13.06422,13.00917
"2016-08-28 20:30:00",4843,348260,953.0035,5.717499,45.57066,68.76167,16.87,14.21,0.014,7.246604,9.22295,-10.79366,-17.42829,4.814011,2.353,330,1.585,182,16.49,-20.59435,-3.438965,-6.843353,-9.623047,-11.49789,-12.655,-13.19983,-13.46915,-0.375,-0.578,"GT200045.00","NH7954.65318","WH02404.96433","367.6","33.9","M","1","10","0.79",3.93539,138.4,13.05333,12.99289
"2016-08-28 20:40:00",4844,348270,953.3447,5.295242,45.33441,69.67503,16.23,17.98,0,5.929039,8.893559,-9.803414,-17.92341,4.729507,2.457,284,1.584,185,16.49,-0.05157471,-3.438965,-6.843353,-9.623047,-11.5087,-12.655,-13.19983,-13.46915,-0.396,-0.595,"GT200045.00","NH7954.65318","WH02404.96433","367.6","33.9","M","1","10","0.79",3.93539,134.5,13.03636,12.98151
"2016-08-28 20:50:00",4845,348280,952.9365,5.295242,45.26648,69.03222,14.6,17.98,0.02,4.611475,7.905385,-10.19951,-18.02244,4.771774,2.611,246,1.585,177,16.5,-0.03271484,-3.438965,-6.843353,-9.623047,-11.5087,-12.655,-13.19983,-13.46915,-0.372,-0.575,"GT200045.00","NH7954.65318","WH02404.96433","367.6","33.9","M","1","10","0.79",3.955723,136.7,13.02603,12.97648
"2016-08-28 21:00:00",4846,348290,952.6016,5.168533,45.16545,70.72315,14.85,13.32,0,15.48138,11.52869,-10.99171,-17.52732,4.708374,2.856,192,1.586,181,16.48,-20.71838,-3.438965,-6.843353,-9.61264,-11.5087,-12.655,-13.19983,-13.46915,-0.362,-0.565,"GT210045.00","NH7954.65328","WH02404.96731","366.0","33.9","M","1","9","0.84",3.99865,133.7,13.01518,12.93231
"2016-08-28 21:10:00",4847,348300,952.8729,5.294785,45.26699,69.23584,14.21,11.86,0,11.85808,11.52869,-8.615121,-17.13122,4.623856,2.406,339,1.584,185,16.49,-12.78781,-3.438965,-6.843353,-9.61264,-11.5087,-12.655,-13.19983,-13.46915,-0.382,-0.578,"GT210045.00","NH7954.65328","WH02404.96731","366.0","33.9","M","1","9","0.84",4.041576,135.3,12.98764,12.93809
"2016-08-28 21:20:00",4848,348310,951.7214,4.978119,44.96247,70.11441,13.49,11.91,0,17.78712,13.50503,-11.18976,-14.55659,4.13797,2.419,269,1.587,185,16.48,-31.19026,-3.438965,-6.833374,-9.623047,-11.5087,-12.655,-13.19983,-13.46915,-0.355,-0.561,"GT210045.00","NH7954.65328","WH02404.96731","366.0","33.9","M","1","9","0.84",3.99865,128.5,12.98731,12.93236
"2016-08-28 21:30:00",4849,348320,952.2639,4.894104,44.96267,68.69485,12.85,11.02,0,20.75164,13.50503,-12.18,-17.72536,4.560471,2.385,289,1.587,184,16.48,-14.62155,-3.438965,-6.833374,-9.61264,-11.5087,-12.655,-13.19983,-13.46915,-0.368,-0.568,"GT210045.00","NH7954.65328","WH02404.96731","366.0","33.9","M","1","9","0.84",3.955723,132.9,12.98167,12.93225
"2016-08-28 21:40:00",4850,348330,951.6561,4.999649,44.92895,68.45834,12.41,0.192,0,15.48138,9.881733,-8.714147,-18.22049,4.623856,3.509,187,1.585,192,16.47,-15.76016,-3.438965,-6.823425,-9.61264,-11.49789,-12.655,-13.19983,-13.46915,-0.345,-0.548,"GT210045.00","NH7954.65328","WH02404.96731","366.0","33.9","M","1","9","0.84",3.912796,135.9,12.97617,12.92111
"2016-08-28 21:50:00",4851,348340,951.5084,5.084091,45.09638,68.08404,14.35,17.79,0.014,16.14016,10.86991,-12.97219,-18.51756,4.644989,3.52,187,1.586,180,16.47,-2.432709,-3.438965,-6.833374,-9.61264,-11.5087,-12.655,-13.19983,-13.46915,-0.348,-0.551,"GT210045.00","NH7954.65328","WH02404.96731","366.0","33.9","M","1","9","0.84",3.93539,133.5,12.97627,12.91582
"2016-08-28 22:00:00",4852,348350,951.5776,5.104782,45.16421,67.88153,14.04,24.55,0,18.77529,10.54051,-24.26097,-20.49805,4.983063,2.446,286,1.586,179,16.47,-0.01382446,-3.438965,-6.833374,-9.61264,-11.5087,-12.655,-13.19983,-13.46915,-0.358,-0.558,"GT220044.00","NH7954.65318","WH02404.96270","365.2","33.9","M","1","12","0.65",3.99865,130.9,12.96553,12.86653
"2016-08-28 22:10:00",4853,348360,951.3756,4.767426,44.82625,69.87621,12.74,23.5,0,18.77529,11.52869,-38.71853,-18.91366,4.581619,2.779,192,1.586,185,16.47,-0.03271484,-3.438965,-6.833374,-9.61264,-11.49789,-12.655,-13.19983,-13.46915,-0.368,-0.568,"GT220044.00","NH7954.65318","WH02404.96270","365.2","33.9","M","1","12","0.65",3.99865,131.3,12.94371,12.89417
"2016-08-28 22:20:00",4854,348370,951.4495,4.746323,44.75943,70.24931,12.4,21.7,0.02,16.14016,8.893559,-41.49121,-19.70585,4.623856,2.854,191,1.587,174,16.47,-0.03271484,-3.438965,-6.833374,-9.61264,-11.49789,-12.655,-13.19983,-13.46915,-0.375,-0.571,"GT220044.00","NH7954.65318","WH02404.96270","365.2","33.9","M","1","12","0.65",3.955723,132.9,12.94376,12.89421
"2016-08-28 22:30:00",4855,348380,951.6465,5.125885,45.16436,68.35503,13.1,27.19,0.014,11.1993,5.929039,-30.20244,-22.08244,5.1521,2.466,313,1.587,177,16.47,-0.01382446,-3.438965,-6.833374,-9.61264,-11.49789,-12.655,-13.19983,-13.46915,-0.382,-0.581,"GT220044.00","NH7954.65318","WH02404.96270","365.2","33.9","M","1","12","0.65",4.041576,131.5,12.94355,12.89404
"2016-08-28 22:40:00",4856,348390,951.6494,4.851471,44.92809,70.55299,13.09,30.22,0,5.929039,4.940866,-19.30976,-19.70585,4.835159,2.609,256,1.586,179,16.47,-17.4045,-3.438965,-6.833374,-9.61264,-11.49789,-12.655,-13.19983,-13.46915,-0.348,-0.551,"GT220044.00","NH7954.65318","WH02404.96270","365.2","33.9","M","1","12","0.65",4.127426,132.1,12.93818,12.88865
"2016-08-28 22:50:00",4857,348400,951.3077,4.893677,44.96144,70.31564,13.58,21.55,0,3.952693,4.282084,-15.15073,-20.10195,4.898544,2.864,192,1.586,167,16.47,-0.01382446,-3.438965,-6.833374,-9.61264,-11.5087,-12.655,-13.19983,-13.46915,-0.362,-0.565,"GT220044.00","NH7954.65318","WH02404.96270","365.2","33.9","M","1","12","0.65",4.084499,133.3,12.93825,12.87768
"2016-08-28 23:00:00",4858,348410,951.4502,4.80928,44.89475,71.5341,13.58,29.67,0,0.3293911,3.623302,-13.17024,-18.71561,4.708374,3.127,192,1.587,168,16.47,-0.03271484,-3.438965,-6.833374,-9.61264,-11.5087,-12.655,-13.19983,-13.46915,-0.348,-0.551,"GT230044.00","NH7954.65283","WH02404.96304","367.9","33.9","M","1","12","0.71",4.084499,131.7,12.92725,12.84983
"2016-08-28 23:10:00",4859,348420,951.5747,4.535233,44.62294,72.51228,12.23,30.96,0.02,1.646955,4.282084,-12.37805,-17.72536,4.391464,0,0,1.588,168,16.47,-14.87692,-3.438965,-6.823425,-9.61264,-11.5087,-12.64395,-13.19983,-13.46915,-0.389,-0.585,"GT230044.00","NH7954.65283","WH02404.96304","367.9","33.9","M","1","12","0.71",4.02124,126.9,12.9106,12.85004
"2016-08-28 23:20:00",4860,348430,951.5812,4.746323,44.759,71.39803,11.34,29.38,0,-1.646955,4.940866,-11.98195,-16.6361,4.306946,2.349,407,1.587,166,16.47,-22.32191,-3.438965,-6.823425,-9.61264,-11.49789,-12.655,-13.19983,-13.46915,-0.358,-0.561,"GT230044.00","NH7954.65283","WH02404.96304","367.9","33.9","M","1","12","0.71",3.912796,125,12.91069,12.86666
"2016-08-28 23:30:00",4861,348440,951.2408,4.915222,44.96154,70.11295,11.48,30.03,0,0.3293911,4.940866,-14.55659,-18.71561,4.666504,3.114,192,1.588,172,16.47,-33.09512,-3.438965,-6.823425,-9.602234,-11.49789,-12.655,-13.19983,-13.46915,-0.389,-0.585,"GT230044.00","NH7954.65283","WH02404.96304","367.9","33.9","M","1","12","0.71",3.849537,125.4,12.9101,12.86618
"2016-08-28 23:40:00",4862,348450,951.4427,4.556335,44.69097,71.39737,10.71,26.83,0,-1.317564,2.96452,-13.96244,-18.91366,4.645386,3.106,192,1.589,169,16.47,-0.03271484,-3.438965,-6.833374,-9.602234,-11.49789,-12.655,-13.19983,-13.46915,-0.355,-0.558,"GT230044.00","NH7954.65283","WH02404.96304","367.9","33.9","M","1","12","0.71",3.826946,123,12.91054,12.86099
"2016-08-28 23:50:00",4863,348460,951.5823,4.556335,44.65771,71.39825,9.04,36.92,0.014,-0.9881732,2.635128,-16.73512,-18.31951,4.475998,2.764,183,1.588,167,16.47,-0.03271484,-3.438965,-6.833374,-9.61264,-11.49789,-12.655,-13.19983,-13.46915,-0.382,-0.578,"GT230044.00","NH7954.65283","WH02404.96304","367.9","33.9","M","1","12","0.71",3.784019,128.1,12.91066,12.86663
"2016-08-29 00:00:00",4864,348470,950.9015,4.873001,44.89376,69.63941,8.41,17.11,0.02,1.646955,2.96452,-18.71561,-19.30976,4.666504,2.453,301,1.587,174,16.46,-11.48712,-3.438965,-6.823425,-9.61264,-11.49789,-12.655,-13.19983,-13.46915,-0.382,-0.585,"GT000044.00","NH7954.65305","WH02404.96785","369.8","33.9","M","1","12","0.73",3.741093,128.3,12.9052,12.82814
"2016-08-29 00:10:00",4865,348480,951.0443,4.577454,44.69189,70.28323,8.86,20.33,0,0,1.646955,-18.91366,-19.80488,4.644989,2.463,252,1.589,166,16.46,-0.02325439,-3.438965,-6.823425,-9.61264,-11.49789,-12.64395,-13.19983,-13.46915,-0.389,-0.585,"GT000044.00","NH7954.65305","WH02404.96785","369.8","33.9","M","1","12","0.73",3.849537,125.4,12.88871,12.85018
"2016-08-29 00:20:00",4866,348490,950.8406,4.555984,44.69178,70.18165,7.048,14.21,0.014,0.9881732,1.976346,-20.3,-18.51756,4.454849,2.464,283,1.589,172,16.46,-8.213318,-3.438965,-6.823425,-9.602234,-11.49789,-12.655,-13.19983,-13.46915,-0.348,-0.551,"GT000044.00","NH7954.65305","WH02404.96785","369.8","33.9","M","1","12","0.73",3.869873,123.2,12.89379,12.84984
"2016-08-29 00:30:00",4867,348500,950.4376,4.83078,44.82735,68.82993,8.3,7.537,0.014,1.317564,1.976346,-27.42975,-19.70585,4.729507,2.453,277,1.589,167,16.46,-9.435944,-3.438965,-6.823425,-9.602234,-11.49789,-12.64395,-13.19983,-13.46915,-0.362,-0.565,"GT000044.00","NH7954.65305","WH02404.96785","369.8","33.9","M","1","12","0.73",3.892464,127.1,12.8996,12.85004
"2016-08-29 00:40:00",4868,348510,950.3635,4.746323,44.79271,68.82865,9.1,6.265,0.014,1.976346,1.317564,-14.95268,-19.70585,4.708374,2.441,309,1.589,168,16.46,-0.004394531,-3.438965,-6.823425,-9.602234,-11.49789,-12.655,-13.19983,-13.46915,-0.365,-0.565,"GT000044.00","NH7954.65305","WH02404.96785","369.8","33.9","M","1","12","0.73",3.93539,123.6,12.8994,12.84992
"2016-08-29 00:50:00",4869,348520,950.2274,4.450455,44.48834,70.65398,8.92,265.6,0,0.6587821,0,-15.94293,-18.61658,4.539368,2.807,194,1.589,168,16.45,-2.2323,-3.438965,-6.823425,-9.602234,-11.49789,-12.64395,-13.19983,-13.46915,-0.362,-0.561,"GT000044.00","NH7954.65305","WH02404.96785","369.8","33.9","M","1","12","0.73",3.978317,128.9,12.89935,12.84429
"2016-08-29 01:00:00",4870,348530,950.0283,4.218277,44.28598,71.60131,8.1,354.6,0,0,0,-13.36829,-18.12146,4.391464,2.421,364,1.592,165,16.45,-10.07257,-3.438965,-6.813416,-9.602234,-11.48712,-12.64395,-13.18863,-13.46915,-0.382,-0.578,"GT010045.00","NH7954.65292","WH02404.96504","365.9","33.9","M","1","11","0.72",3.978317,123.2,12.89398,12.82226
"2016-08-29 01:10:00",4871,348540,950.0316,4.577454,44.48923,70.18211,7.586,349.6,0,-0.3293911,0.9881732,-8.81317,-17.32927,4.349228,2.776,180,1.588,166,16.44,-26.0383,-3.438965,-6.813416,-9.602234,-11.48712,-12.64395,-13.18863,-13.46915,-0.362,-0.565,"GT010045.00","NH7954.65292","WH02404.96504","365.9","33.9","M","1","11","0.72",3.93539,126.2,12.88271,12.83316
"2016-08-29 01:20:00",4872,348550,949.6903,4.493027,44.52263,71.12803,7.499,353.7,0.014,-4.282084,1.317564,-6.238536,-16.6361,4.306946,2.853,191,1.59,166,16.44,-0.03271484,-3.438965,-6.823425,-9.602234,-11.49789,-12.64395,-13.19983,-13.46915,-0.375,-0.575,"GT010045.00","NH7954.65292","WH02404.96504","365.9","33.9","M","1","11","0.72",3.912796,127.5,12.88852,12.83901
"2016-08-29 01:30:00",4873,348560,948.4021,4.493027,44.55598,71.80342,7.884,6.001,0,-4.611475,1.646955,-8.81317,-16.6361,4.222473,2.358,297,1.589,167,16.43,-13.49167,-3.438965,-6.823425,-9.602234,-11.49789,-12.655,-13.19983,-13.46915,-0.355,-0.558,"GT010045.00","NH7954.65292","WH02404.96504","365.9","33.9","M","1","11","0.72",3.826946,126.4,12.88864,12.84461
"2016-08-29 01:40:00",4874,348570,948.3398,4.661896,44.69189,70.85793,8.62,353.3,0,-1.646955,1.317564,-16.53707,-18.71561,4.539734,2.356,312,1.59,166,16.43,-11.99661,-3.438965,-6.823425,-9.602234,-11.49789,-12.64395,-13.18863,-13.46915,-0.389,-0.585,"GT010045.00","NH7954.65292","WH02404.96504","365.9","33.9","M","1","11","0.72",3.763687,128.1,12.89377,12.84422
"2016-08-29 01:50:00",4875,348580,948.1326,4.999649,44.99558,69.09915,8.98,347.1,0,0.3293911,1.646955,-22.28049,-21.09219,4.983459,2.764,187,1.59,184,16.42,0.0050354,-3.438965,-6.823425,-9.591827,-11.49789,-12.64395,-13.19983,-13.46915,-0.362,-0.561,"GT010045.00","NH7954.65292","WH02404.96504","365.9","33.9","M","1","11","0.72",3.763687,128.1,12.89404,12.84453
"2016-08-29 02:00:00",4876,348590,947.525,4.999649,45.09712,69.16695,11.88,0.096,0.014,-0.3293911,0,-23.46878,-21.68634,5.130966,3.102,192,1.592,183,16.42,0.02389526,-3.438965,-6.823425,-9.602234,-11.49789,-12.64395,-13.19983,-13.46915,-0.382,-0.585,"GT020045.00","NH7954.65272","WH02404.97105","363.8","33.9","M","1","11","0.74",3.912796,131.9,12.88819,12.81682
"2016-08-29 02:10:00",4877,348600,947.5251,5.147003,45.23236,68.35562,12.2,126.3,0.014,-0.6587821,0,-29.60829,-22.47854,5.300018,2.468,248,1.591,182,16.42,-14.48294,-3.438965,-6.823425,-9.602234,-11.49789,-12.64395,-13.19983,-13.46915,-0.382,-0.585,"GT020045.00","NH7954.65272","WH02404.97105","363.8","33.9","M","1","11","0.74",4.107094,131.3,12.87758,12.83356
"2016-08-29 02:20:00",4878,348610,947.1844,4.640411,44.69113,71.05956,11.55,349.4,0,0.9881732,0.9881732,-29.11317,-19.80488,4.665726,3.102,192,1.591,184,16.42,-20.26602,-3.438965,-6.813416,-9.602234,-11.49789,-12.64395,-13.19983,-13.46915,-0.382,-0.581,"GT020045.00","NH7954.65272","WH02404.97105","363.8","33.9","M","1","11","0.74",4.150021,132.1,12.88316,12.8387
"2016-08-29 02:30:00",4879,348620,947.3217,4.999222,45.02943,67.67937,10.55,347.8,0,2.635128,2.305737,-41.78829,-21.48829,4.983063,2.458,286,1.591,186,16.42,0.0050354,-3.438965,-6.823425,-9.602234,-11.49789,-12.64395,-13.19983,-13.46915,-0.348,-0.551,"GT020045.00","NH7954.65272","WH02404.97105","363.8","33.9","M","1","11","0.74",4.127426,126.4,12.88825,12.84421
"2016-08-29 02:40:00",4880,348630,947.6602,5.062561,45.0295,67.40902,9,342,0.014,0.9881732,0.3293911,-27.42975,-21.58732,5.088287,2.46,246,1.59,186,16.42,0.0050354,-3.438965,-6.813416,-9.602234,-11.48712,-12.64395,-13.19983,-13.46915,-0.348,-0.551,"GT020045.00","NH7954.65272","WH02404.97105","363.8","33.9","M","1","11","0.74",4.170353,123,12.88826,12.83329
"2016-08-29 02:50:00",4881,348640,947.5938,6.266052,46.07764,60.51283,8.04,336.1,0,1.646955,0.9881732,-33.17317,-25.44927,6.018616,2.446,284,1.586,186,16.42,0.04278564,-3.438965,-6.813416,-9.591827,-11.48712,-12.64395,-13.19983,-13.46915,-0.382,-0.585,"GT020045.00","NH7954.65272","WH02404.97105","363.8","33.9","M","1","11","0.74",4.278797,120.6,12.89373,12.84418
"2016-08-29 03:00:00",4882,348650,947.6477,5.611008,45.70398,62.80916,6.822,346.2,0,0.6587821,0.3293911,-36.9361,-25.84536,5.933075,2.461,251,1.589,186,16.42,0.02389526,-3.438965,-6.813416,-9.602234,-11.48712,-12.64395,-13.19983,-13.46915,-0.341,-0.551,"GT030044.00","NH7954.65174","WH02404.97003","367.8","33.9","M","1","11","0.72",4.493423,122,12.88797,12.81677
"2016-08-29 03:10:00",4883,348660,947.5194,5.167679,45.23161,65.2444,6.032,3.552,0,0.3293911,0,-34.36146,-23.46878,5.362549,2.459,265,1.592,187,16.42,0.0050354,-3.438965,-6.813416,-9.591827,-11.48712,-12.64395,-13.18863,-13.46915,-0.382,-0.585,"GT030044.00","NH7954.65174","WH02404.97003","367.8","33.9","M","1","11","0.72",4.579277,118.6,12.87682,12.83296
"2016-08-29 03:20:00",4884,348670,946.4946,5.209915,45.23023,65.41143,9.72,8.54,0.02,1.646955,0.6587821,-32.57902,-22.28049,5.235779,2.464,266,1.593,187,16.41,-17.41696,-3.448578,-6.813416,-9.591827,-11.48712,-12.64395,-13.18863,-13.46915,-0.372,-0.575,"GT030044.00","NH7954.65174","WH02404.97003","367.8","33.9","M","1","11","0.72",4.556683,133.3,12.88293,12.83888
"2016-08-29 03:30:00",4885,348680,946.7626,5.10437,45.09468,66.66171,12.13,5.16,0,1.646955,0.6587821,-30.59854,-21.88439,5.108994,3.176,192,1.593,188,16.42,-19.28824,-3.438965,-6.813416,-9.591827,-11.48712,-12.64395,-13.19983,-13.46915,-0.341,-0.551,"GT030044.00","NH7954.65174","WH02404.97003","367.8","33.9","M","1","11","0.72",4.579277,129.9,12.8876,12.83828
"2016-08-29 03:40:00",4886,348690,946.9596,5.125488,45.16154,66.86342,11.01,12.48,0.014,1.976346,1.317564,-28.91512,-21.88439,5.108994,2.413,348,1.593,188,16.42,-19.72646,-3.438965,-6.803436,-9.591827,-11.48712,-12.63293,-13.18863,-13.46915,-0.389,-0.592,"GT030044.00","NH7954.65174","WH02404.97003","367.8","33.9","M","1","11","0.72",4.556683,128.5,12.88742,12.84338
"2016-08-29 03:50:00",4887,348700,947.025,5.125488,45.16125,66.18693,11.25,6.144,0.02,3.623302,1.976346,-39.11463,-22.67658,5.171967,3.178,192,1.593,188,16.42,-16.81122,-3.438965,-6.803436,-9.591827,-11.48712,-12.63293,-13.17746,-13.46915,-0.355,-0.558,"GT030044.00","NH7954.65174","WH02404.97003","367.8","33.9","M","1","11","0.72",4.579277,132.1,12.89335,12.83253
"2016-08-29 04:00:00",4888,348710,946.6829,4.956604,44.9917,65.44247,10.58,354.4,0,3.623302,1.976346,-47.23463,-22.08244,5.00296,2.799,189,1.594,189,16.42,0.0050354,-3.438965,-6.803436,-9.591827,-11.49789,-12.63293,-13.18863,-13.46915,-0.375,-0.578,"GT040044.00","NH7954.65266","WH02404.96943","369.0","33.9","M","1","11","0.78",4.53635,130.5,12.888,12.79983
"2016-08-29 04:10:00",4889,348720,946.5525,4.893677,44.89092,65.71382,10.93,12.43,0.014,4.940866,2.305737,-39.51073,-21.29024,4.897736,3.536,192,1.594,189,16.42,-0.06100464,-3.438965,-6.813416,-9.591827,-11.48712,-12.63293,-13.18863,-13.46915,-0.382,-0.585,"GT040044.00","NH7954.65266","WH02404.96943","369.0","33.9","M","1","11","0.78",4.51376,131.9,12.87716,12.83323
"2016-08-29 04:20:00",4890,348730,946.8176,4.661133,44.75502,66.86211,11.43,7.728,0,3.293911,1.317564,-20.3,-20.49805,4.770981,2.456,286,1.595,188,16.42,-14.57529,-3.438965,-6.813416,-9.591827,-11.48712,-12.63293,-13.18863,-13.46915,-0.382,-0.578,"GT040044.00","NH7954.65266","WH02404.96943","369.0","33.9","M","1","11","0.78",4.470833,132.9,12.88193,12.83815
"2016-08-29 04:30:00",4891,348740,946.2138,4.703735,44.68801,67.53907,11.82,13.73,0,2.96452,1.317564,-17.72536,-19.70585,4.686462,2.468,248,1.595,189,16.42,0.02389526,-3.438965,-6.803436,-9.591827,-11.48712,-12.63293,-13.17746,-13.46915,-0.355,-0.561,"GT040044.00","NH7954.65266","WH02404.96943","369.0","33.9","M","1","11","0.78",4.427906,131.9,12.88803,12.83848
"2016-08-29 04:40:00",4892,348750,946.8174,4.724854,44.72118,68.07896,12.47,25.2,0,-2.305737,1.976346,-12.18,-18.02244,4.580841,2.469,279,1.594,189,16.42,0.01446533,-3.438965,-6.803436,-9.591827,-11.48712,-12.63293,-13.18863,-13.46915,-0.375,-0.578,"GT040044.00","NH7954.65266","WH02404.96943","369.0","33.9","M","1","11","0.78",4.384979,132.1,12.88816,12.84423
"2016-08-29 04:50:00",4893,348760,947.101,4.640411,44.68908,68.99426,12.38,13.68,0,-2.305737,4.282084,-8.219024,-15.24976,4.032349,2.872,192,1.595,189,16.42,-20.73221,-3.438965,-6.803436,-9.591827,-11.48712,-12.63293,-13.17746,-13.46915,-0.382,-0.585,"GT040044.00","NH7954.65266","WH02404.96943","369.0","33.9","M","1","11","0.78",4.192944,132.1,12.88854,12.83899
"2016-08-29 05:00:00",4894,348770,946.9122,4.513779,44.55568,69.63937,10.96,10.1,0,-0.3293889,2.305722,-16.339,-16.93315,4.222473,2.448,286,1.594,189,16.41,-16.07117,-3.438995,-6.813446,-9.591858,-11.48715,-12.63293,-13.19986,-13.46918,-0.355,-0.558,"GT050044.00","NH7954.65201","WH02404.96968","361.9","33.9","M","1","12","0.70",4.041576,131.1,12.88861,12.80058
"2016-08-29 05:10:00",4895,348780,946.8408,4.577454,44.55518,70.17948,10.68,7.873,0.014,2.635093,2.305707,-22.57738,-18.81449,4.454849,3.173,192,1.595,190,16.41,-24.03754,-3.439178,-6.793671,-9.59201,-11.46576,-12.63309,-13.17764,-13.46933,-0.379,-0.578,"GT050044.00","NH7954.65201","WH02404.96968","361.9","33.9","M","1","12","0.70",3.955723,131.3,12.87768,12.82263
"2016-08-29 05:20:00",4896,348790,946.7822,4.4086,44.42111,71.3307,10.9,12.12,0,5.599594,2.635103,-29.01387,-19.0125,4.433716,2.469,264,1.595,190,16.42,-28.08554,-3.43924,-6.803711,-9.592072,-11.48734,-12.63312,-13.17767,-13.46936,-0.362,-0.561,"GT050044.00","NH7954.65201","WH02404.96968","361.9","33.9","M","1","12","0.70",3.955723,132.1,12.88278,12.83323
"2016-08-29 05:30:00",4897,348800,947.192,4.535233,44.55687,70.79066,10.79,18.94,0.014,18.11642,7.575959,-35.5495,-19.50767,4.539368,2.464,260,1.595,190,16.42,-16.26398,-3.439148,-6.80365,-9.59201,-11.4765,-12.63309,-13.17761,-13.4693,-0.385,-0.581,"GT050044.00","NH7954.65201","WH02404.96968","361.9","33.9","M","1","12","0.70",3.93539,130.1,12.88854,12.83352
"2016-08-29 05:40:00",4898,348810,946.7875,4.387497,44.45561,71.66988,10.76,6.169,0.014,27.66879,10.54049,-42.08518,-19.70576,4.475998,2.469,270,1.596,190,16.42,-24.09969,-3.439087,-6.79361,-9.591949,-11.47644,-12.63303,-13.17758,-13.46924,-0.375,-0.575,"GT050044.00","NH7954.65201","WH02404.96968","361.9","33.9","M","1","12","0.70",3.93539,132.5,12.89417,12.83912
"2016-08-29 05:50:00",4899,348820,946.9209,4.4086,44.52298,70.79053,10.61,14.86,0,38.53873,14.82259,-41.78821,-19.70581,4.475998,2.466,303,1.597,189,16.42,-25.55618,-3.438995,-6.803497,-9.591888,-11.48718,-12.63297,-13.17749,-13.46918,-0.382,-0.578,"GT050044.00","NH7954.65201","WH02404.96968","361.9","33.9","M","1","12","0.70",3.912796,128.3,12.89971,12.85017
"2016-08-29 06:00:00",4900,348830,946.7872,4.239731,44.35415,71.09511,10.42,20.02,0.014,49.07926,18.1165,-39.5107,-19.30974,4.454849,2.469,312,1.598,189,16.41,-28.67722,-3.429352,-6.803467,-9.591858,-11.47638,-12.63293,-13.18866,-13.46915,-0.416,-0.619,"GT060045.00","NH7954.65291","WH02404.96844","368.4","33.9","M","1","11","0.84",3.912796,130.7,12.89422,12.8168
"2016-08-29 06:10:00",4901,348840,946.9232,4.640411,44.59089,67.51175,10.87,23.74,0,55.00831,20.09286,-42.87755,-19.80487,4.560471,2.47,316,1.597,190,16.42,-30.08714,-3.429321,-6.803436,-9.591827,-11.47635,-12.63293,-13.17746,-13.46915,-0.355,-0.558,"GT060045.00","NH7954.65291","WH02404.96844","368.4","33.9","M","1","11","0.84",3.93539,130.5,12.89365,12.8441
