time,rec,p_l,p_u,t_l,t_u,rh_l,rh_u,wspd_l,wdir_l,wspd_u,wdir_u,dsr,usr,dlr,ulr,t_rad,z_boom_l,z_boom_u,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_y,tilt_x,rot,precip_l,precip_u,gps_time,gps_lat,gps_lon,gps_alt,gps_hdop,fan_dc_l,fan_dc_u,batt_v,p_i,t_i,rh_i,wspd_i,wdir_i,msg_i,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,albedo,cc,dlhf_l,dlhf_u,dshf_l,dshf_u,dsr_cor,qh_l,qh_u,rh_l_cor,rh_u_cor,rh_i_cor,t_surf,usr_cor,wdir_std,wspd_x_i,wspd_y_i
2022-07-31 18:00:00,1028142000.0,1011.0,1010.0,18.85,18.83,66.78,66.77,0.86,,1.355,,15.352323838080961,3.3806722689075626,370.25610903800214,415.08780781881825,18.67,,2.092601141357635,19.01,19.01,19.07,19.03,19.04,19.06,19.12,19.06,19.04,18.97,18.94,-4.175824945600001,3.3625828959171415,149.2,32.4,33.4,185949.0,55.68855816666666,12.582165666666667,26.5,0.72,53.33,57.92,11.82,,18.6,69.2,0.727,,0.0,,,,0.05999056741994769,,0.49642455276287567,,1.0063417590026387,,1.0063417590026387,28.122935783973855,9.01185268575321,9.008137803115048,66.78,66.77,69.2,0.0,3.3806722689075626,,,0.18938677778320553
2022-07-31 19:00:00,1028145600.0,1011.0,1011.0,18.43,18.4,71.47,71.42,0.887,,1.352,,-0.9325337331334332,1.345378151260504,378.48365336231905,410.8252844534309,18.17,,2.0951922120110673,18.48,18.45,18.55,18.46,18.49,18.53,18.57,18.5,18.47,18.38,18.37,-4.119550595965284,3.39283418359375,149.2,32.4,33.4,195949.0,55.68852716666667,12.582194166666667,23.0,0.94,52.28,57.13,11.83,,18.4,73.0,0.933,,0.0,0.686191866722872,,0.5981062177867629,,,0.6267421489957342,,1.1827520229612503,,1.1827520229612503,0.0,9.392492816362958,9.368140743780065,71.47,71.42,73.0,0.0,0.0,,0.4001964794651352,
2022-07-31 20:00:00,1028149200.0,1011.0,1010.0,18.33,18.32,73.35,73.22,0.634,,1.15,,-1.3928035982008997,1.5285714285714282,380.1151645284665,408.85621294968104,17.97,,2.0938717461594485,18.33,18.29,18.4,18.28,18.31,18.38,18.38,18.28,18.22,18.17,18.16,-4.146857384568153,3.4230357630454233,149.3,32.4,33.4,205950.0,55.68852666666667,12.582209166666665,22.5,0.79,53.33,56.98,11.8,,18.3,75.6,0.753,,0.0,,,0.392939906158119,,,0.6520104068043814,,0.010306310697522417,,0.010306310697522417,0.0,9.578806799310101,9.565320430509718,73.35,73.22,75.6,0.0,0.0,,0.21134203181735337,
2022-07-31 21:00:00,1028152800.0,1010.0,1010.0,17.95,17.92,81.4,81.2,0.711,,1.203,,-3.8380809595202403,2.095798319327731,381.83858370761385,404.83617995391205,17.35,,2.0944990492102393,17.81,17.65,17.88,17.61,17.73,17.75,17.76,17.35,17.47,17.27,17.28,-4.146857384568153,3.39283418359375,149.3,32.4,33.4,215949.0,55.688528833333336,12.582185833333332,21.3,1.21,52.44,56.99,11.8,,17.7,84.1,0.795,,0.0,0.03988567960139745,,0.6335056386979295,,,0.7009543947966143,,0.16628595736724966,,0.16628595736724966,0.0,10.387631859106028,10.342410122236405,81.4,81.2,84.1,0.0,0.0,,0.664466852287775,
2022-07-31 22:00:00,1028156400.0,1010.0,1010.0,17.72,17.7,84.6,84.4,0.69,,1.151,,-0.6026986506746628,2.011764705882353,380.2571820498147,404.0070762846518,17.17,,2.093707354955152,17.74,17.7,17.81,17.68,17.71,17.78,17.77,17.71,17.64,17.6,17.59,-4.061384212063361,3.39283418359375,149.1,32.4,33.4,225949.0,55.68854316666666,12.582185666666666,28.0,0.84,54.19,57.22,11.82,,17.7,84.9,0.541,,0.0,0.4367540396178852,,0.5021632027834753,,,0.6975997557423315,,0.032949370024733006,,0.032949370024733006,0.0,10.639519276375227,10.600887799547463,84.6,84.4,84.9,0.0,0.0,,0.31030485206591585,
2022-07-31 23:00:00,1028160000.0,1010.0,1010.0,17.68,17.68,85.4,85.2,0.537,,0.962,,-1.4122938530734632,1.3394957983193279,383.5556619910803,404.8629770943455,17.36,,2.093635367905158,17.77,17.73,17.83,17.71,17.76,17.8,17.83,17.71,17.7,17.58,17.56,-4.119550595965284,3.3340656015179566,149.1,32.4,33.4,235949.0,55.688554833333335,12.582170166666666,24.7,0.71,53.63,58.05,11.82,,17.6,86.7,0.363,,0.0,,,0.016867577624955103,,,0.7381147006695874,,0.0,,0.0,0.0,10.71286741348172,10.68777873101455,85.4,85.2,86.7,0.0,0.0,,,0.23478468996229693
2022-08-01 00:00:00,1028163600.0,1010.0,1009.0,17.38,17.37,89.1,88.8,0.178,,0.623,,-1.6746626686656672,1.5983193277310923,379.1934447573569,402.8786299425421,16.92,,2.0935505576405444,17.47,17.41,17.54,17.36,17.42,17.5,17.47,17.32,17.3,17.17,17.15,-4.175824945600001,3.39283418359375,149.2,32.4,33.4,5949.0,55.68851733333332,12.582204333333335,18.1,1.24,54.42,56.98,11.82,,17.2,90.5,0.175,,0.0,,,,,,0.707978656756487,,0.0,,0.0,0.0,10.965713359126193,10.93273882380295,89.1,88.8,90.5,0.0,0.0,,,
2022-08-01 01:00:00,1028167200.0,1009.0,1009.0,17.35,17.33,88.9,88.5,0.056,,0.179,,-1.4040479760119942,1.8806722689075628,376.19717353385613,402.0135363660549,16.75,,2.093406428312113,17.43,17.34,17.53,17.28,17.35,17.45,17.41,17.29,17.26,17.11,17.06,-4.175824945600001,3.451415456736574,149.2,32.4,33.4,15950.0,55.688543833333334,12.582227333333334,23.2,0.72,52.66,57.1,11.83,,17.4,88.6,0.009,,0.0,,,,,,0.6753673475680885,,0.0,,0.0,0.0,10.931115880189072,10.868075750794182,88.9,88.5,88.6,0.0,0.0,,,
2022-08-01 02:00:00,1028170800.0,1009.0,1009.0,17.4,17.35,88.1,88.0,0.443,,0.617,,-0.8845577211394302,1.9445378151260504,381.9247656084748,402.44269761109007,16.86,,2.0924472240224894,17.43,17.33,17.52,17.26,17.32,17.45,17.37,17.33,17.25,17.18,17.07,-4.119550595965284,3.3625828959171415,149.2,32.4,33.4,25949.0,55.688570666666664,12.58221133333333,26.4,0.88,54.23,56.87,11.81,,17.5,88.3,0.397,,0.0,,0.2887126953987736,,0.31050280408483405,,0.74162236251773,,0.0,,0.0,0.0,10.867300322550186,10.820452164866571,88.1,88.0,88.3,0.0,0.0,,,0.2162216969009656
2022-08-01 03:00:00,1028174400.0,1009.0,1009.0,17.27,17.22,90.9,90.8,0.42,,0.558,,1.8770614692653673,2.357142857142857,389.7074405748549,402.62351111060354,16.72,,2.0940410609022564,17.3,17.16,17.33,17.09,17.18,17.2,17.21,16.97,17.01,16.8,16.71,-4.175824945600001,3.3625828959171415,149.2,32.4,33.4,35949.0,55.68858333333333,12.582203166666666,31.6,0.76,54.39,58.06,11.81,,17.1,93.1,0.444,,0.0,,0.3311277387248651,,0.28697498494593565,,0.8423218059875991,,0.0,,0.0,0.0,11.120203355081285,11.072618921561826,90.9,90.8,93.1,0.0,0.0,,,0.2965176546291446
2022-08-01 04:00:00,1028178000.0,1009.0,1009.0,17.08,17.03,94.2,94.1,0.383,,0.52,,11.056971514242878,3.0773109243697476,394.89530849063965,403.8019659268921,16.59,,2.092325141883862,17.09,17.0,17.1,16.98,17.02,17.01,17.08,16.93,16.96,16.78,16.81,-4.175824945600001,3.39283418359375,149.3,32.4,33.6,45949.0,55.6885295,12.582171666666666,23.6,0.89,53.71,57.71,11.83,,17.1,95.0,0.274,0.16599999999999682,0.0,,0.37594291587297557,,0.3323541686402995,,0.9161179881011005,,0.0,,0.0,0.0,11.385092183309641,11.336761247767893,94.2,94.1,95.0,0.0,0.0,,0.0007938444463826555,0.27399885001765056
2022-08-01 05:00:00,1028181600.0,1009.0,1009.0,17.08,17.03,94.4,94.1,0.064,,0.263,,32.668665667166415,4.574789915966386,398.00152029845646,405.791922590676,16.73,,2.0933558439241997,17.05,16.98,17.01,16.98,16.98,16.88,17.04,16.89,16.96,16.87,16.8,-4.146857384568153,3.4815208176,149.3,32.6,33.6,55949.0,55.688548000000004,12.582148,25.1,0.93,53.83,57.39,11.81,,17.0,94.7,0.111,,0.0,,,,,,0.9526635456918854,,0.0,,0.0,33.490713226896794,11.409264353550213,11.336761247767893,94.4,94.1,94.7,0.0,3.3424369747899156,,,0.024591883235760885
2022-08-01 06:00:00,1028185200.0,1009.0,1009.0,17.12,17.08,94.9,94.7,0.164,,0.565,,59.715142428785605,6.684873949579831,399.646843969097,408.1879096973382,16.94,,2.093536185925441,17.13,17.13,17.04,17.14,17.08,16.89,17.14,16.93,17.07,17.06,16.91,-4.146857384568153,3.39283418359375,149.3,32.6,33.6,65950.0,55.68854733333333,12.582212166666668,25.6,0.9,53.46,58.19,11.82,,17.1,96.0,0.202,,0.0,,,,0.007439530053197709,,0.9687417815899063,,0.0,,0.0,66.98142645379359,11.499011600569858,11.445522608911073,94.9,94.7,96.0,0.0,6.684873949579831,,,0.17615799303128835
2022-08-01 07:00:00,1028188800.0,1009.0,1009.0,17.23,17.15,95.1,95.0,0.221,,0.529,,67.01649175412294,7.26890756302521,400.68381575394153,410.0856272227312,17.12,,2.092757723496675,17.31,17.3,17.24,17.34,17.29,17.1,17.35,17.17,17.3,17.26,17.14,-4.146857384568153,3.4815208176,149.0,32.8,33.8,75949.0,55.688554499999995,12.582208999999999,29.6,0.94,52.03,57.04,11.8,,17.3,93.9,0.324,,0.0,,0.1252873792687123,,0.21827912327152543,,0.9763587769496088,,0.0,,0.0,74.09601951866665,11.604379698801248,11.533182911932093,95.1,95.0,93.9,0.0,7.26890756302521,,,0.0551478777297945
2022-08-01 08:00:00,1028192400.0,1010.0,1009.0,17.22,17.08,94.1,94.1,0.413,,0.871,,130.8095952023988,12.588235294117649,400.8961823759324,412.8135124786208,17.2,,2.0914746042554007,17.57,17.72,17.42,17.75,17.61,17.29,17.65,17.51,17.63,17.85,17.55,-4.175824945600001,3.3625828959171415,149.2,32.8,33.8,85949.0,55.68861883333334,12.582201999999997,35.9,0.77,53.74,58.33,11.8,,17.4,93.9,0.505,,0.0,,,,,0.09640047174966763,0.9834494205788844,,0.0,,0.0,130.58271464486947,11.463592354105582,11.373006098189355,94.1,94.1,93.9,0.0,12.588235294117649,,,0.3184912827527996
2022-08-01 09:00:00,1028196000.0,1010.0,1010.0,17.7,17.55,92.8,93.1,0.454,,0.736,,112.14392803598201,11.529411764705884,402.5134154514072,417.640641327335,17.81,,2.093167391734063,18.53,18.8,18.39,18.89,18.72,18.32,18.8,18.72,18.81,19.16,18.57,-4.175824945600001,3.3340656015179566,149.4,32.8,33.8,95949.0,55.688548833333336,12.582178666666668,27.5,0.91,54.18,57.28,11.8,,17.9,92.5,0.552,,0.0,,0.0038536693799250893,,0.142552575009202,0.1030726433751885,0.9715732820637963,,0.0,,0.0,111.85714644707781,11.655952462061663,11.582652170884256,92.8,93.1,92.5,0.0,11.529411764705884,,,0.34136143423737
2022-08-01 10:00:00,1028199600.0,1010.0,1010.0,16.77,16.7,90.4,90.2,2.347,,2.875,,210.49475262368816,20.26050420168067,394.6438961633036,412.5281506150555,16.71,,2.093195312644564,17.86,18.1,17.67,18.14,17.93,17.49,17.92,17.59,17.72,17.93,17.62,-4.146857384568153,3.2733195016503798,149.3,32.8,33.8,105949.0,55.688551499999996,12.582193333333331,24.2,1.01,52.31,57.67,11.79,,16.9,83.8,2.485,,0.0,,2.1465847740705,,1.4417273646322188,0.09673172460210916,0.934893296074743,,34.76506580759342,,34.76506580759342,209.45045986742292,10.700835328664965,10.62944168354691,90.4,90.2,83.8,0.0,20.26050420168067,,,
2022-08-01 11:00:00,1028203200.0,1011.0,1011.0,17.7,17.57,74.77,74.98,2.375,,2.783,,377.9610194902549,45.016806722689076,391.60773601301736,436.02583531689027,18.04,,2.090144413022467,19.66,20.38,19.37,20.85,20.11,19.48,20.24,20.47,20.59,21.62,20.73,-4.26075043359375,3.451415456736574,149.5,32.8,33.8,115950.0,55.688578166666666,12.582194666666664,33.9,0.96,54.6,57.78,11.77,,18.6,69.7,1.749,,0.0,,2.2371336430977165,,1.696872614127908,0.12036995990130414,0.8410937923396083,,24.536600732228006,,24.536600732228006,373.987054241773,9.381971540479707,9.330892644989875,74.77,74.98,69.7,0.0,45.016806722689076,,,
2022-08-01 12:00:00,1028206800.0,1011.0,1011.0,19.85,19.63,57.5,57.98,2.339,,2.741,,740.6296851574212,80.58823529411764,335.72230072256116,466.65101500278115,21.65,,2.093395335094415,26.76,28.27,27.3,29.71,28.82,28.89,29.95,33.3,33.01,33.9,33.15,-4.146857384568153,3.2733195016503798,149.3,32.8,33.8,125949.0,55.688561666666665,12.582193166666665,29.9,0.91,54.17,58.75,11.76,,20.3,54.7,2.235,,0.0,,2.0079000855762055,,2.19794104001824,0.1143833004399038,0.015373434672202181,,17.031130054651364,,17.031130054651364,704.545462354954,8.262305422868955,8.21731659860187,57.5,57.98,54.7,0.0,80.58823529411764,,,1.6661388592911965
2022-08-01 13:00:00,1028210400.0,1011.0,1011.0,20.57,20.28,50.0,50.92,2.501,,3.094,,713.6431784107946,65.75630252100841,322.78002251757846,468.06010789890996,22.28,,2.097790732872006,24.05,24.68,23.77,25.24,24.96,23.87,25.17,24.02,25.19,24.99,25.96,-4.3452699791,3.3037175470999998,149.4,32.8,33.8,135949.0,55.68853516666666,12.582184166666666,24.7,0.76,53.98,58.58,11.78,,20.9,47.2,2.286,,0.0,,2.141490979955039,,2.181045250352733,0.09584304562830258,0.0,,19.485905210025187,,19.485905210025187,686.0831903863298,7.514732817116681,7.515983219860702,50.0,50.92,47.2,0.0,65.75630252100841,,,2.044036585414795
2022-08-01 14:00:00,1028214000.0,1012.0,1011.0,20.7,20.63,47.7,47.9,2.334,,2.829,,600.4497751124438,50.109243697478995,319.541862962425,459.29908383854513,22.33,,2.0948931672977094,21.62,21.71,21.65,21.73,21.69,21.66,21.75,21.72,21.68,21.76,21.69,-4.146857384568153,3.39283418359375,149.4,32.8,33.8,145949.0,55.68851583333333,12.582193333333331,23.1,0.82,52.59,58.59,11.79,,20.9,41.6,2.434,,0.0,,2.014321684108528,,1.6874053185529325,0.08527428108507785,0.0,,13.79889417070496,,13.79889417070496,587.624346518796,7.220055878375226,7.226039947011635,47.7,47.9,41.6,0.0,50.109243697478995,,,1.7830094156484804
2022-08-01 15:00:00,1028217600.0,1012.0,1011.0,20.97,20.78,43.65,44.35,2.444,,2.883,,453.0734632683658,36.97478991596638,319.2121210415163,445.46149606555383,21.9,,2.095427910769784,21.11,21.15,21.16,21.15,21.12,21.15,21.18,21.17,21.09,21.21,21.09,-4.175824945600001,3.3625828959171415,149.2,32.8,33.8,155949.0,55.6886175,12.582270166666667,29.4,0.71,53.44,58.0,11.81,,20.9,43.9,2.428,,0.0,,2.468618004902746,,2.253033542482295,0.0818178898285313,0.0,,12.457470509572332,,12.457470509572332,451.91571175272037,6.718773364613283,6.753185658436448,43.65,44.35,43.9,0.0,36.97478991596638,,,2.3181592211927917
2022-08-01 16:00:00,1028221200.0,1012.0,1012.0,20.8,20.63,44.58,45.22,2.289,,2.795,,297.376311844078,24.45378151260504,319.72151623836544,432.2015746976555,21.38,,2.0917819398215243,20.6,20.63,20.66,20.62,20.61,20.64,20.67,20.63,20.56,20.66,20.52,-4.26075043359375,3.39283418359375,149.6,32.8,33.8,165950.0,55.688530166666666,12.582219,27.1,0.85,52.02,57.89,11.81,,20.7,44.2,2.524,,0.0,,1.830000574339964,,1.9369361572659942,0.08033328658450374,0.0,,11.807441307767137,,11.807441307767137,304.4040963876382,6.789870604150895,6.8149411754040745,44.58,45.22,44.2,0.0,24.45378151260504,,,0.9618216299080906
2022-08-01 17:00:00,1028224800.0,1012.0,1012.0,20.18,20.03,44.48,44.97,2.514,,3.051,,145.35232383808096,14.361344537815127,315.84299833761065,417.9308411128886,20.22,,2.096896892028991,19.75,19.76,19.82,19.77,19.77,19.8,19.83,19.77,19.71,19.78,19.62,-4.204745305432782,3.4815208176,149.4,32.8,33.8,175949.0,55.68855833333334,12.582205833333335,29.9,0.81,54.17,56.74,11.81,,19.8,45.7,2.302,,0.0,,2.587394741373256,,1.711332264562718,0.09261034646726207,0.0,,13.98055190885616,,13.98055190885616,155.07278706588025,6.518079545734702,6.528450761463438,44.48,44.97,45.7,0.0,14.361344537815127,,,1.5223399139750453
2022-08-01 18:00:00,1028228400.0,1013.0,1012.0,19.15,19.05,46.78,47.05,2.453,,2.916,,38.26086956521739,8.235294117647058,310.36625489528024,404.9454922323057,18.8,,2.0964922053923143,18.49,18.44,18.61,18.42,18.48,18.58,18.54,18.5,18.41,18.36,18.24,-4.204745305432782,3.4230357630454233,149.5,32.8,33.8,185949.0,55.68858483333333,12.582184833333335,20.6,0.85,54.06,57.61,11.8,,18.6,48.1,2.231,,0.0,,1.3011128230282034,,1.3503292554284938,,0.0,,12.388314568999522,,12.388314568999522,89.09309093851398,6.4204111882182655,6.423375274076956,46.78,47.05,48.1,0.0,8.235294117647058,,,2.0203239905938517
2022-08-01 19:00:00,1028232000.0,1013.0,1013.0,17.93,17.95,51.12,51.13,1.819,,2.186,,-3.200149925037481,2.5025210084033613,303.9313460074752,393.59732039307573,17.28,,2.097703988252883,17.0,16.89,17.17,16.83,16.93,17.14,16.99,17.0,16.83,16.72,16.63,-4.204745305432782,3.451415456736574,149.5,32.8,33.8,195949.0,55.688535333333334,12.582190166666665,22.9,0.99,53.71,57.91,11.83,,17.5,52.8,2.003,,0.0,,1.686771339285556,,1.6075696811313331,,0.0,,6.259832601791495,,6.259832601791495,0.0,6.495820732985313,6.505338379578328,51.12,51.13,52.8,0.0,0.0,,,1.9443451126011164
2022-08-01 20:00:00,1028235600.0,1013.0,1013.0,16.77,16.82,56.28,56.12,1.09,,1.492,,-5.631934032983508,2.7705882352941176,299.0240589979717,385.6413044885297,15.92,,2.0977498828954784,15.7,15.54,15.88,15.43,15.57,15.82,15.61,15.64,15.42,15.26,15.19,-4.204745305432782,3.4230357630454233,149.4,32.8,33.8,205949.0,55.688560833333334,12.582213999999999,28.5,0.98,53.71,57.2,11.82,,16.2,58.9,1.002,,0.0,,0.8727568510809254,,0.8087536666634213,,0.0,,1.833292956373434,,1.833292956373434,0.0,6.6421092628777645,6.644441330519757,56.28,56.12,58.9,0.0,0.0,,,0.7764943776815878
2022-08-01 21:00:00,1028239200.0,1014.0,1013.0,15.58,15.65,61.0,60.8,1.244,,1.652,,-5.053973013493254,2.803361344537815,295.9717245814586,379.8926314696552,14.73,,2.0965982444011,14.6,14.42,14.77,14.3,14.45,14.72,14.49,14.53,14.3,14.17,14.12,-4.175824945600001,3.4815208176,149.3,32.8,33.8,215950.0,55.688540666666654,12.582189833333334,25.5,0.82,52.9,57.9,11.81,,15.2,62.4,1.614,,0.0,,0.7983824971372632,,0.8161374320641908,,0.0,,3.3188160322973173,,3.3188160322973173,0.0,6.662595436774353,6.677439948302463,61.0,60.8,62.4,0.0,0.0,,,
2022-08-01 22:00:00,1028242800.0,1014.0,1014.0,14.77,14.85,64.62,64.37,1.313,,1.741,,-4.859070464767616,2.649579831932773,294.94072885481285,376.4777851218795,13.98,,2.0967728243114476,13.91,13.74,14.08,13.64,13.78,14.03,13.82,13.87,13.66,13.53,13.46,-4.175824945600001,3.451415456736574,149.4,32.8,33.8,225949.0,55.688519500000005,12.582187333333332,22.8,0.98,53.26,58.25,11.84,,14.5,67.1,1.357,,0.0,,0.5983115282735579,,0.7810023190045112,,0.0,,4.242110275213881,,4.242110275213881,0.0,6.697452381781586,6.706273820265391,64.62,64.37,67.1,0.0,0.0,,,1.0992265060849455
2022-08-01 23:00:00,1028246400.0,1014.0,1014.0,14.22,14.3,70.98,70.75,1.12,,1.475,,-4.540479760119941,2.8899159663865546,295.41448865582163,374.003350622669,13.37,,2.0968214250612784,13.37,13.18,13.54,13.06,13.21,13.47,13.25,13.28,13.07,12.94,12.89,-4.146857384568153,3.4815208176,149.5,32.8,33.8,235949.0,55.688595333333325,12.5822035,27.8,0.94,53.97,57.34,11.82,,13.9,73.4,1.036,,0.0,,0.8502376663504448,,0.6740328259302938,,0.0,,2.7706850596724455,,2.7706850596724455,0.0,7.098039773121822,7.112024549756629,70.98,70.75,73.4,0.0,0.0,,,0.2803420620309944
2022-08-02 00:00:00,1028250000.0,1014.0,1014.0,13.43,13.52,76.8,76.58,0.983,,1.287,,-4.502998500749625,2.8798319327731092,294.0192725008545,370.6552865003161,12.56,,2.09704796218446,12.69,12.5,12.87,12.38,12.52,12.79,12.55,12.58,12.37,12.22,12.18,-4.175824945600001,3.451415456736574,149.4,32.8,33.8,5949.0,55.68851483333333,12.582183333333335,24.2,0.86,53.9,58.52,11.83,,13.1,79.5,1.102,,0.0,,0.6705393961788212,,0.5596017715325194,,0.0,,1.5661616825623035,,1.5661616825623035,0.0,7.2933993177957825,7.315543286064918,76.8,76.58,79.5,0.0,0.0,,,0.8835567599566174
2022-08-02 01:00:00,1028253600.0,1015.0,1014.0,12.87,12.95,81.9,81.5,0.705,,1.003,,-4.097451274362819,3.284033613445378,293.89195344853016,368.05568753568065,11.86,,2.095985523660522,12.1,11.89,12.28,11.76,11.91,12.18,11.94,11.98,11.76,11.6,11.53,-4.175824945600001,3.4815208176,149.4,32.8,33.8,15949.0,55.68852783333334,12.582199833333336,20.7,0.72,54.62,58.23,11.83,,12.8,83.0,0.477,,0.0,,0.309944045358072,,0.37359308128440927,,0.030277687619470285,,0.02527008312657953,,0.02527008312657953,0.0,7.489261975923725,7.49947115554787,81.9,81.5,83.0,0.0,0.0,,,0.4726989862639769
2022-08-02 02:00:00,1028257200.0,1015.0,1014.0,12.68,12.87,83.6,83.1,0.644,,0.903,,-3.2083958020989507,3.8235294117647056,291.8324363129495,366.4794979644244,11.59,,2.0946691734718508,11.71,11.5,11.89,11.36,11.51,11.8,11.54,11.61,11.37,11.26,11.2,-4.146857384568153,3.4815208176,149.5,32.8,33.8,25950.0,55.68856966666667,12.582153333333334,29.0,0.88,53.8,57.69,11.82,,12.6,84.1,0.317,,0.0,,0.5166477237213006,,0.47328499927657414,,0.012550068920934332,,0.0,,0.0,0.0,7.549587382765063,7.606530517229364,83.6,83.1,84.1,0.0,0.0,,,0.21980837956343255
2022-08-02 03:00:00,1028260800.0,1014.0,1014.0,12.58,12.7,84.2,83.7,0.644,,0.913,,18.583208395802096,6.551260504201681,290.61376822506327,366.3305098888454,11.5,,2.09506956612709,11.57,11.4,11.73,11.27,11.37,11.65,11.41,11.52,11.27,11.28,11.18,-4.175824945600001,3.451415456736574,149.5,32.8,33.8,35949.0,55.688557833333334,12.582191666666665,23.8,0.79,54.68,58.31,11.84,,12.7,84.3,0.862,,0.0,,0.49323941259609894,,0.4954933134502005,,0.010467078213349154,,0.0,,0.0,0.0,7.561259032529022,7.57609907187146,84.2,83.7,84.3,0.0,0.0,,,0.3437216974135623
2022-08-02 04:00:00,1028264400.0,1014.0,1014.0,13.33,13.4,82.2,81.8,0.722,,0.993,,163.19340329835083,22.68067226890756,301.4880285094814,380.56351599073207,13.05,,2.093536299390624,13.79,13.87,13.67,13.87,13.71,13.67,13.76,13.93,13.82,14.35,14.04,-4.119550595965284,3.4815208176,149.4,32.8,33.8,45949.0,55.68853416666668,12.582171833333334,31.0,0.87,54.89,57.85,11.8,,13.7,80.1,0.684,,0.0,,0.47076959158378656,,0.4849822654911985,,0.0851715527982493,,0.0,,0.0,0.0,7.755171183205126,7.752959947390139,82.2,81.8,80.1,0.0,0.0,,,0.3634766283903689
2022-08-02 05:00:00,1028268000.0,1015.0,1014.0,14.5,14.35,77.13,77.35,0.974,,1.292,,228.33583208395802,29.890756302521005,311.30237347590787,401.2069925290212,15.02,,2.092900055545921,17.96,18.42,17.54,18.91,18.29,17.59,18.42,18.12,18.68,20.4,19.56,-4.175824945600001,3.451415456736574,149.3,32.8,33.8,55949.0,55.68852466666667,12.582190666666667,35.3,0.79,54.21,58.28,11.8,,15.0,74.6,1.245,,0.0,,0.3582905320666722,,0.7654246139528416,,0.13072243503416003,,1.536866363134966,,1.536866363134966,110.32376379858624,7.847194235589987,7.800845278032293,77.13,77.35,74.6,0.0,9.926470588235293,,,1.0558198797147504
2022-08-02 06:00:00,1028271600.0,1015.0,1014.0,15.7,15.38,70.43,71.43,1.11,,1.488,,395.4272863568216,50.69747899159663,320.1002660837021,430.6803399270158,16.96,,2.093562422161326,23.17,25.8,21.96,27.76,25.56,22.09,25.39,23.25,25.29,27.43,26.98,-4.175824945600001,3.4230357630454233,149.4,32.8,33.8,65949.0,55.68856966666667,12.582224,31.7,0.91,54.77,58.56,11.77,,15.8,68.1,0.996,,0.0,,0.42759245353637065,,0.8440506218160345,,0.1586086836125669,,2.989291895443712,,2.989291895443712,220.64752759717248,7.744656941942469,7.701663555712272,70.43,71.43,68.1,0.0,19.852941176470587,,,0.9188479370984215
2022-08-02 07:00:00,1028275200.0,1015.0,1014.0,16.45,16.07,66.03,67.33,0.996,,1.291,,456.9715142428786,54.647058823529406,322.0786839777758,447.94874666767237,18.15,,2.0940062424718056,26.02,28.59,23.74,29.26,27.29,23.93,27.09,25.83,27.32,30.02,28.55,-4.204745305432782,3.4230357630454233,149.2,32.8,33.8,75950.0,55.68854433333333,12.582208666666668,26.8,0.87,54.76,58.69,11.75,,17.0,63.5,1.154,,0.0,,0.2706175647088339,,0.38275814136916464,,0.13137207214178703,,0.9324539965616442,,0.9324539965616442,330.9712913957587,7.61955586094858,7.589810695614671,66.03,67.33,63.5,0.0,29.77941176470588,,,
2022-08-03 14:00:00,1028386800.0,1010.0,1010.0,27.88,27.87,47.32,47.67,0.473,,1.139,,449.02548725637183,39.705882352941174,405.35109267056254,,29.95,,2.0890563256374604,,23.85,23.54,23.97,23.82,23.6,23.92,24.02,24.07,,24.0,-3.451415456736574,2.606559289094335,120.6,32.8,33.8,145949.0,55.688541833333325,12.582180500000002,24.6,0.8,52.5,57.66,11.78,,27.7,48.4,0.55,,0.0,,,,,0.08997581524101789,0.14595812467538669,,,,,441.29505519434497,,,47.32,47.67,48.4,,39.705882352941174,,,
2022-08-03 15:00:00,1028390400.0,1010.0,1010.0,27.48,27.27,50.02,50.7,0.504,,1.294,,428.0359820089955,37.63025210084034,397.3943914303011,497.6239979838952,29.47,,2.094314421683108,27.6,27.83,27.53,27.94,27.79,27.58,27.9,27.97,28.0,28.25,27.97,-4.119550595965284,3.1241844736,144.7,32.8,33.8,155949.0,55.68856966666667,12.582240166666669,30.0,0.77,53.59,57.75,11.78,,26.9,51.8,0.606,,0.0,,,,,0.08832562386200944,0.0983745681748101,,8.705999084761111e-05,,8.705999084761111e-05,426.0400374825525,11.450466790927452,11.462361704355654,50.02,50.7,51.8,0.0,37.63025210084034,,0.44963735963122353,
2022-08-03 16:00:00,1028394000.0,1011.0,1010.0,26.68,26.57,52.78,53.4,0.407,,1.15,,254.19790104947526,23.0,392.07443889592616,479.02763300384504,28.0,,2.0929205556015043,26.67,26.85,26.63,26.94,26.84,26.67,26.94,26.95,26.99,27.13,26.88,-4.146857384568153,3.21416846169375,144.8,32.8,33.8,165949.0,55.688541833333325,12.582191666666665,30.5,0.84,51.81,56.54,11.77,,26.3,54.4,0.294,,0.0,,,,,0.08879693958342094,0.09829208421438114,,1.4770222574501637e-09,,1.4770222574501637e-09,259.01793584217484,11.509325903381843,11.579964558708628,52.78,53.4,54.4,0.0,23.0,,,
