"TOA5","15213","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","TableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2018-08-02 06:50:00",117969,308560,724.2109,-6.263123,-7.534453,96.77528,0.885,28.06,0,121.5144,106.9459,-4.578302,-9.057076,-4.438004,2.583,197,0.743,174,-999,-7.060059,-7.412933,-10.47681,-13.3309,-14.47382,-17.56078,-19.00041,-20.24637,0.461,0.334,"GT055924.00","NH7537.51000","WH03558.42018","2664.1","41.6","M","1","10","1.01",-5.112907,117.4,13.73768,13.67099
"2018-08-02 07:00:00",117970,308570,723.8696,-6.241608,-7.534453,96.84353,1.273,32.03,0.02,118.5345,104.9593,-4.478774,-9.753774,-4.501053,2.581,192,0.744,194,-999,-7.08017,-7.412933,-10.46616,-13.3309,-14.47382,-17.56078,-19.00041,-20.26003,0.44,0.307,"GT065924.00","NH7537.51084","WH03558.41916","2667.1","41.6","M","1","12","0.68",-4.981873,116.4,13.73768,13.64321
"2018-08-02 07:10:00",117971,308580,724.6204,-6.241089,-7.44747,96.50229,1.116,27.33,0.02,135.4225,118.8671,-4.677854,-10.64958,-4.353912,2.572,179,0.743,202,-999,-7.080048,-7.412811,-10.46606,-13.31952,-14.46213,-17.54811,-19.00035,-20.25995,0.43,0.311,"GT065924.00","NH7537.51084","WH03558.41916","2667.1","41.6","M","1","12","0.68",-4.873428,118.6,13.74324,13.67655
"2018-08-02 07:20:00",117972,308590,724.1426,-6.178116,-7.393735,96.3658,1.145,28.54,0,145.0243,126.8135,-4.876935,-10.64963,-4.080307,2.573,188,0.743,202,-999,-7.069855,-7.412659,-10.46594,-13.3194,-14.45044,-17.54799,-19.00023,-20.24615,0.454,0.321,"GT065924.00","NH7537.51084","WH03558.41916","2667.1","41.6","M","1","12","0.68",-4.744652,117.2,13.75991,13.69322
"2018-08-02 07:30:00",117973,308600,724.1426,-6.07312,-7.306806,96.05868,1.059,42.79,0,188.3996,161.911,-4.876936,-11.24681,-3.638855,2.573,193,0.734,226,-999,-7.049744,-7.392456,-10.45529,-13.30811,-14.45044,-17.5354,-18.98712,-20.24615,0.457,0.304,"GT065924.00","NH7537.51084","WH03558.41916","2667.1","41.6","M","1","12","0.68",-4.593281,118.6,13.79326,13.72657
"2018-08-02 07:40:00",117974,308610,724.5521,-6.03064,-7.259727,96.43404,1.458,48.63,0,174.8249,151.3162,-5.474136,-11.64498,-3.659576,2.58,190,0.738,192,-999,-7.069702,-7.412567,-10.4552,-13.30804,-14.45035,-17.53534,-18.987,-20.24606,0.444,0.328,"GT065924.00","NH7537.51084","WH03558.41916","2667.1","41.6","M","1","12","0.68",-4.396725,117.4,13.81549,13.7488
"2018-08-02 07:50:00",117975,308620,724.0743,-5.946671,-7.179214,96.05868,1.431,45.98,0,194.0278,167.8705,-5.27507,-11.44591,-3.344254,2.575,196,0.735,192,-999,-7.029541,-7.392365,-10.44458,-13.30807,-14.45035,-17.53534,-18.98703,-20.24612,0.481,0.198,"GT065924.00","NH7537.51084","WH03558.41916","2667.1","41.6","M","1","12","0.68",-4.182098,118.6,13.84327,13.77103
"2018-08-02 08:00:00",117976,308630,724.3474,-5.946182,-7.118865,95.88806,1.743,44.43,0,202.6356,176.1473,-5.075992,-11.44586,-3.406754,2.562,208,0.731,190,-999,-7.039703,-7.392456,-10.4447,-13.29688,-14.43887,-17.53543,-18.98712,-20.24619,0.464,0.317,"GT075924.00","NH7537.50829","WH03558.41577","2662.4","41.6","M","1","10","0.90",-4.030727,117.2,13.85439,13.7488
"2018-08-02 08:10:00",117977,308640,724.1426,-5.945679,-7.038415,95.68332,1.608,23.26,0.014,204.2904,177.4711,-5.673142,-12.04299,-3.301666,2.564,221,0.735,191,-999,-7.029755,-7.392578,-10.44479,-13.28571,-14.42737,-17.53552,-19.00035,-20.24625,0.399,0.3,"GT075924.00","NH7537.50829","WH03558.41577","2662.4","41.6","M","1","10","0.90",-3.859024,117.4,13.87661,13.80437
"2018-08-02 08:20:00",117978,308650,724.0743,-5.966675,-7.045116,95.30795,1.887,28.35,0,213.561,185.7484,-8.061815,-14.03353,-3.301666,2.561,195,0.744,197,-999,-7.029785,-7.39267,-10.43423,-13.28577,-14.42746,-17.51045,-18.98724,-20.24631,0.457,0.3,"GT075924.00","NH7537.50829","WH03558.41577","2662.4","41.6","M","1","10","0.90",-3.727989,118,13.9044,13.83771
"2018-08-02 08:30:00",117979,308660,724.0048,-6.071136,-7.125555,95.47754,1.745,41.19,0.02,215.5475,188.7282,-8.658973,-14.13304,-3.301392,2.56,195,0.744,191,-999,-7.029877,-7.39267,-10.42365,-13.27454,-14.42749,-17.51045,-18.9873,-20.24634,0.447,0.334,"GT075924.00","NH7537.50829","WH03558.41577","2662.4","41.6","M","1","10","0.90",-3.66473,118.6,13.93219,13.87106
"2018-08-02 08:40:00",117980,308670,724.1422,-6.134109,-7.132258,95.13701,1.632,24.66,0.014,228.1293,199.9856,-9.853306,-15.22783,-3.154541,2.562,196,0.752,189,-999,-7.009766,-7.382599,-10.42368,-13.26328,-14.42749,-17.51048,-18.9873,-20.24637,0.457,0.164,"GT075924.00","NH7537.50829","WH03558.41577","2662.4","41.6","M","1","10","0.90",-3.578876,119.2,13.96553,13.89884
"2018-08-02 08:50:00",117981,308680,723.5948,-6.134109,-7.125555,94.76055,1.407,32.03,0.014,235.0824,206.6077,-11.2467,-16.5217,-2.92305,2.565,197,0.754,202,-999,-7.009796,-7.372498,-10.42368,-13.26331,-14.41592,-17.51048,-18.9873,-20.24637,0.433,0.311,"GT075924.00","NH7537.50829","WH03558.41577","2662.4","41.6","M","1","10","0.90",-3.493027,119.6,13.99332,13.91552
"2018-08-02 09:00:00",117982,308690,723.6643,-6.15509,-7.132258,94.86388,1.637,35.69,0,247.0021,216.8718,-12.83915,-16.42217,-2.901794,2.571,210,0.754,212,-999,-6.989685,-7.362427,-10.42368,-13.25204,-14.40436,-17.51048,-18.9873,-20.2327,0.447,0.437,"GT085925.00","NH7537.50976","WH03558.42033","2661.7","41.6","M","1","8","0.96",-3.384583,119.2,14.00999,13.91552
"2018-08-02 09:10:00",117983,308700,723.4583,-6.175064,-7.132258,94.7605,1.508,40.29,0,266.8682,232.1025,-14.82972,-16.62123,-2.712387,2.566,235,0.755,201,-999,-6.969574,-7.362427,-10.40247,-13.24078,-14.40436,-17.51048,-18.9873,-20.2327,0.454,0.314,"GT085925.00","NH7537.50976","WH03558.42033","2661.7","41.6","M","1","8","0.96",-3.23547,121.2,14.04811,13.98142
"2018-08-02 09:20:00",117984,308710,723.5947,-6.153564,-7.125555,94.72634,1.492,42.28,0.02,275.808,239.3867,-17.41745,-17.61651,-2.502228,2.582,205,0.754,199,-999,-6.969574,-7.352295,-10.40247,-13.24078,-14.40436,-17.51048,-18.9873,-20.2327,0.427,0.307,"GT085925.00","NH7537.50976","WH03558.42033","2661.7","41.6","M","1","8","0.96",-3.106693,119,14.08747,14.01529
"2018-08-02 09:30:00",117985,308720,723.5266,-6.111603,-6.99149,94.52168,1.574,31.64,0,303.2894,259.9151,-21.7967,-18.01462,-2.292007,2.584,204,0.753,194,-999,-6.949493,-7.342194,-10.40247,-13.24078,-14.40436,-17.48537,-18.9873,-20.2327,0.45,0.249,"GT085925.00","NH7537.50976","WH03558.42033","2661.7","41.6","M","1","8","0.96",-2.955326,121,14.13729,14.06515
"2018-08-02 09:40:00",117986,308730,723.5932,-6.090622,-6.99149,94.65696,1.412,47.15,0,315.8713,270.1793,-25.97689,-19.20896,-1.955505,2.582,202,0.751,200,-999,-6.929413,-7.342194,-10.40247,-13.24078,-14.39279,-17.48537,-18.9873,-20.2327,0.447,0.314,"GT085925.00","NH7537.50976","WH03558.42033","2661.7","41.6","M","1","8","0.96",-2.783623,120,14.1821,14.11541
"2018-08-02 09:50:00",117987,308740,723.3907,-6.069153,-6.99149,94.96585,1.832,51.56,0,328.7843,281.1056,-28.96273,-18.61179,-2.102646,2.581,202,0.751,198,-999,-6.929413,-7.322021,-10.38123,-13.21826,-14.39279,-17.48537,-18.97418,-20.2327,0.44,0.283,"GT085925.00","NH7537.50976","WH03558.42033","2661.7","41.6","M","1","8","0.96",-2.63451,120.4,14.23183,14.14808
"2018-08-02 10:00:00",117988,308750,723.3884,-6.006195,-6.99149,94.72518,1.652,64.15,0,336.3997,287.0654,-32.3467,-18.81085,-1.787354,2.582,202,0.75,197,-999,-6.899323,-7.311951,-10.38123,-13.21826,-14.39279,-17.47279,-18.97418,-20.2327,0.44,0.3,"GT095925.00","NH7537.50887","WH03558.41530","2664.9","41.6","M","1","8","0.90",-2.483143,122,14.25397,14.14858
"2018-08-02 10:10:00",117989,308760,723.1785,-5.921783,-6.776986,94.24349,1.133,67.06,0,364.8744,309.2493,-40.60755,-21.7967,-0.988327,2.586,205,0.75,196,-999,-6.879242,-7.301849,-10.38123,-13.21826,-14.38123,-17.47279,-18.97418,-20.2327,0.444,0.304,"GT095925.00","NH7537.50887","WH03558.41530","2664.9","41.6","M","1","8","0.90",-2.227844,125.2,14.31993,14.24746
"2018-08-02 10:20:00",117990,308770,723.2294,-5.795898,-6.582592,93.75265,1.122,50.04,0,381.7606,321.8311,-50.85896,-24.9816,-0.3995514,2.588,216,0.75,197,-999,-6.859192,-7.281677,-10.38123,-13.20703,-14.38123,-17.47279,-18.97418,-20.2327,0.447,0.3,"GT095925.00","NH7537.50887","WH03558.41530","2664.9","41.6","M","1","8","0.90",-1.907032,124.4,14.39059,14.30684
"2018-08-02 10:30:00",117991,308780,723.2893,-5.73201,-6.314462,92.58636,0.749,57.28,0,385.0716,326.7977,-46.0816,-25.97689,0.1682434,2.599,210,0.75,198,-999,-6.849152,-7.271576,-10.37061,-13.20703,-14.36969,-17.47279,-18.97418,-20.2327,0.437,0.283,"GT095925.00","NH7537.50887","WH03558.41530","2664.9","41.6","M","1","8","0.90",-1.565884,127.4,14.43366,14.35588
"2018-08-02 10:40:00",117992,308790,723.3524,-5.626648,-6.099958,92.51426,0.623,79.2,0.02,339.3795,291.7009,-40.30896,-26.77311,0.693985,2.594,218,0.749,192,-999,-6.849152,-7.281677,-10.37061,-13.19577,-14.36969,-17.46025,-18.97418,-20.2327,0.447,0.293,"GT095925.00","NH7537.50887","WH03558.41530","2664.9","41.6","M","1","8","0.90",-1.181812,127.2,14.45548,14.37209
"2018-08-02 10:50:00",117993,308800,723.3508,-5.520844,-5.959189,92.58137,0.586,62.73,0.014,350.637,303.2894,-42.49858,-27.7684,0.8621063,2.588,211,0.748,194,-999,-6.829071,-7.261475,-10.37061,-13.19577,-14.35812,-17.46025,-18.97418,-20.2327,0.433,0.283,"GT095925.00","NH7537.50887","WH03558.41530","2664.9","41.6","M","1","8","0.90",-0.8610001,128.4,14.47752,14.38307
"2018-08-02 11:00:00",117994,308810,723.3502,-5.457932,-5.972596,92.78552,0.839,60.31,0,399.6401,346.9949,-41.5033,-27.0717,0.8199921,2.588,217,0.749,198,-999,-6.799011,-7.231232,-10.34943,-13.18454,-14.34656,-17.44771,-18.97418,-20.21904,0.433,0.29,"GT105924.00","NH7537.50982","WH03558.41860","2660.0","41.6","M","1","10","0.77",-0.6057053,127.6,14.4886,14.38857
"2018-08-02 11:10:00",117995,308820,723.0771,-4.870163,-5.369304,88.48724,0.257,56.12,0.02,415.2019,356.928,-62.70283,-38.21887,2.670959,2.599,212,0.748,206,-999,-6.748901,-7.200989,-10.34943,-13.17331,-14.34656,-17.44771,-18.97418,-20.2327,0.426,0.297,"GT105924.00","NH7537.50982","WH03558.41860","2660.0","41.6","M","1","10","0.77",-0.2668152,125.4,14.54966,14.45522
"2018-08-02 11:20:00",117996,308830,722.8041,-5.247299,-5.295568,90.53391,0.013,76.05,0,395.998,343.3528,-64.99198,-43.69292,3.51265,2.591,216,0.745,198,-999,-6.738922,-7.200989,-10.34943,-13.16208,-14.34656,-17.44771,-18.97418,-20.21904,0.433,0.269,"GT105924.00","NH7537.50982","WH03558.41860","2660.0","41.6","M","1","10","0.77",0.1805153,128,14.56632,14.48299
"2018-08-02 11:30:00",117997,308840,722.9405,-5.351303,-5.369304,90.39743,0.668,72.54,0,382.0917,334.7441,-52.25236,-38.3184,2.83905,2.582,229,0.739,206,-999,-6.738922,-7.200989,-10.34943,-13.16208,-14.34656,-17.44771,-18.97418,-20.21904,0.43,0.276,"GT105924.00","NH7537.50982","WH03558.41860","2660.0","41.6","M","1","10","0.77",0.4154778,129.4,14.57743,14.49965
"2018-08-02 11:40:00",117998,308850,722.8041,-4.743515,-5.094471,87.70257,0.213,72.59,0.014,374.1453,330.4398,-51.95377,-41.80189,3.301926,2.579,227,0.744,197,-999,-6.718872,-7.190918,-10.34943,-13.16208,-14.34656,-17.44771,-18.96106,-20.21904,0.43,0.276,"GT105924.00","NH7537.50982","WH03558.41860","2660.0","41.6","M","1","10","0.77",0.6075134,127.2,14.58854,14.49965
"2018-08-02 11:50:00",117999,308860,722.4613,-4.449493,-4.825862,86.0299,0.353,27.95,0,372.8044,330.7563,-53.24675,-41.1045,3.070236,2.579,215,0.747,195,-999,-6.69931,-7.181274,-10.3392,-13.16245,-14.34692,-17.43553,-18.97455,-20.21938,0.42,0.287,"GT105924.00","NH7537.50982","WH03558.41860","2660.0","41.6","M","1","10","0.77",0.7972908,127.6,14.59915,14.51037
"2018-08-02 12:00:00",118000,308870,722.5247,-4.847992,-4.825749,86.50404,0.524,12.88,0,372.1285,328.0955,-55.13607,-42.09848,3.259308,2.577,209,0.747,195,-999,-6.700104,-7.172028,-10.35056,-13.16318,-14.33606,-17.43617,-18.96202,-20.21997,0.433,0.29,"GT115924.00","NH7537.50718","WH03558.41739","2655.0","41.6","M","1","11","0.80",1.011921,127.8,14.60445,14.47656
"2018-08-02 12:10:00",118001,308880,722.5175,-4.1978,-4.624536,84.45248,0.88,7.41,0,383.0373,337.0199,-50.95385,-40.00674,2.754425,2.577,232,0.733,194,-999,-6.681244,-7.153015,-10.34103,-13.16415,-14.3255,-17.42455,-18.96294,-20.22087,0.42,0.293,"GT115924.00","NH7537.50718","WH03558.41739","2655.0","41.6","M","1","11","0.80",1.07518,127.2,14.60942,14.50921
"2018-08-02 12:20:00",118002,308890,722.5882,-3.883148,-4.416728,83.29449,0.466,359.9,0,397.2647,351.2482,-52.14658,-43.98624,3.638,2.577,217,0.727,198,-999,-6.641998,-7.133636,-10.33115,-13.14233,-14.32614,-17.42516,-18.96347,-20.22144,0.426,0.293,"GT115924.00","NH7537.50718","WH03558.41739","2655.0","41.6","M","1","11","0.80",1.158772,126,14.6254,14.54199
"2018-08-02 12:30:00",118003,308900,722.5169,-3.631104,-4.007882,81.92806,0,0,0,402.557,356.21,-55.33,-49.35913,4.858582,2.55,307,0.726,190,-999,-6.612549,-7.114044,-10.33163,-13.14279,-14.3266,-17.42558,-18.95078,-20.22185,0.43,0.283,"GT115924.00","NH7537.50718","WH03558.41739","2655.0","41.6","M","1","11","0.80",1.373402,126,14.63064,14.55287
"2018-08-02 12:40:00",118004,308910,722.3099,-4.134186,-3.947555,83.76827,0,0,0,405.2027,360.8423,-38.5115,-49.95548,5.13179,2.552,198,0.723,192,-999,-6.582947,-7.094299,-10.332,-13.14316,-14.32693,-17.42587,-18.95108,-20.22214,0.433,0.276,"GT115924.00","NH7537.50718","WH03558.41739","2655.0","41.6","M","1","11","0.80",1.628696,126.6,14.64215,14.56428
"2018-08-02 12:50:00",118005,308920,722.3053,-3.777634,-3.867128,82.60551,0,0,0,419.7678,375.0764,-22.6888,-51.44786,5.426453,2.549,188,0.723,168,-999,-6.543152,-7.064301,-10.31094,-13.12085,-14.30399,-17.42603,-18.9512,-20.22226,0.44,0.29,"GT115924.00","NH7537.50718","WH03558.41739","2655.0","41.6","M","1","11","0.80",1.798138,126,14.65263,14.56931
"2018-08-02 13:00:00",118006,308930,722.2308,-3.965759,-3.739707,82.80595,0,0,0,423.4034,379.7057,-14.52866,-52.54202,5.804428,2.548,169,0.722,163,-999,-6.523407,-7.054474,-10.31116,-13.12103,-14.30417,-17.4137,-18.96452,-20.22241,0.419,0.276,"GT125924.00","NH7537.50984","WH03558.41852","2651.3","41.6","M","1","12","0.72",1.990173,125.8,14.65265,14.54119
"2018-08-02 13:10:00",118007,308940,721.9547,-4.279953,-3.95422,84.71346,0.304,232.3,0.014,421.0861,377.0574,-9.951077,-47.56615,5.257202,2.545,189,0.722,162,-999,-6.503632,-7.034515,-10.31131,-13.12119,-14.30432,-17.40128,-18.95152,-20.22256,0.433,0.276,"GT125924.00","NH7537.50984","WH03558.41852","2651.3","41.6","M","1","12","0.72",2.161877,129.2,14.65714,14.57355
"2018-08-02 13:20:00",118008,308950,722.0867,-4.636368,-4.275941,86.24504,0.546,249.5,0,411.8186,370.4381,-4.975536,-41.89402,4.120941,2.544,185,0.722,161,-999,-6.503632,-7.034546,-10.31134,-13.12122,-14.30432,-17.40128,-18.95155,-20.2226,0.433,0.283,"GT125924.00","NH7537.50984","WH03558.41852","2651.3","41.6","M","1","12","0.72",2.225136,128.6,14.66202,14.57316
"2018-08-02 13:30:00",118009,308960,722.0141,-4.657333,-4.496938,86.75345,0.789,269.5,0,433.6587,388.9686,-0.4975492,-35.4255,2.732285,2.543,168,0.72,165,-999,-6.483917,-7.014679,-10.31152,-13.1214,-14.30453,-17.40149,-18.95174,-20.22275,0.419,0.293,"GT125924.00","NH7537.50984","WH03558.41852","2651.3","41.6","M","1","12","0.72",2.182213,127.8,14.66715,14.58379
"2018-08-02 13:40:00",118010,308970,722.2856,-4.573853,-4.550588,86.54794,0.838,275.8,0.014,446.8953,400.8816,0.6965601,-32.53931,2.228043,2.542,168,0.72,170,-999,-6.444336,-6.994904,-10.31183,-13.11047,-14.29327,-17.40176,-18.95198,-20.22301,0.426,0.293,"GT125924.00","NH7537.50984","WH03558.41852","2651.3","41.6","M","1","12","0.72",2.0331,126.6,14.67251,14.57255
"2018-08-02 13:50:00",118011,308980,721.8105,-4.573853,-4.624416,87.84546,0.866,301,0.014,441.9364,398.2393,1.293613,-31.64376,1.975739,2.541,168,0.719,166,-999,-6.424377,-6.984833,-10.31183,-13.09924,-14.29324,-17.40173,-18.95198,-20.22298,0.44,0.273,"GT125924.00","NH7537.50984","WH03558.41852","2651.3","41.6","M","1","12","0.72",1.926918,127.4,14.67833,14.58384
"2018-08-02 14:00:00",118012,308990,721.543,-4.804092,-4.818807,88.94054,1.288,309.1,0,465.445,419.0992,1.990188,-28.85773,1.303024,2.541,168,0.719,166,-999,-6.394257,-6.954498,-10.29047,-13.09909,-14.28159,-17.38905,-18.9518,-20.20918,0.426,0.29,"GT135925.00","NH7537.50886","WH03558.41845","2660.3","41.6","M","1","11","0.98",1.861397,128,14.67815,14.55035
"2018-08-02 14:10:00",118013,309000,721.4094,-5.014114,-4.899161,88.32872,1.603,318.1,0,471.4004,425.7169,2.189209,-27.06659,0.8195038,2.542,172,0.719,166,-999,-6.364349,-6.934418,-10.29044,-13.08783,-14.28152,-17.38902,-18.9518,-20.19551,0.44,0.321,"GT135925.00","NH7537.50886","WH03558.41845","2660.3","41.6","M","1","11","0.98",1.798138,128.8,14.68962,14.60632
"2018-08-02 14:20:00",118014,309010,721.6136,-5.161285,-5.026564,88.26028,1.698,324.6,0,464.1211,419.7615,2.189217,-25.67355,0.4412689,2.542,191,0.719,165,-999,-6.344299,-6.914215,-10.29034,-13.08777,-14.26993,-17.38896,-18.93861,-20.19542,0.447,0.29,"GT135925.00","NH7537.50886","WH03558.41845","2660.3","41.6","M","1","11","0.98",1.691956,128,14.69543,14.61246
"2018-08-02 14:30:00",118015,309020,721.7518,-5.098831,-5.093432,88.6026,1.665,318,0,466.769,422.4093,2.388246,-24.87756,0.357254,2.542,194,0.719,166,-999,-6.32428,-6.894073,-10.29028,-13.08768,-14.26984,-17.37636,-18.93852,-20.19536,0.409,0.396,"GT135925.00","NH7537.50886","WH03558.41845","2660.3","41.6","M","1","11","0.98",1.542843,127,14.69626,14.60739
"2018-08-02 14:40:00",118016,309030,721.7524,-5.119781,-5.160488,88.53478,1.634,315.3,0,467.4235,423.0647,2.786261,-23.88224,0.2521973,2.541,170,0.717,165,-999,-6.304596,-6.894318,-10.29047,-13.07666,-14.27005,-17.38905,-18.95183,-20.19557,0.413,0.273,"GT135925.00","NH7537.50886","WH03558.41845","2660.3","41.6","M","1","11","0.98",1.393734,127.2,14.69645,14.60722
"2018-08-02 14:50:00",118017,309040,721.6886,-5.036316,-5.234046,88.94728,1.625,306,0,468.0784,423.0581,2.487709,-22.68791,0.1260986,2.54,169,0.715,158,-999,-6.304871,-6.884521,-10.29071,-13.0769,-14.25876,-17.37679,-18.93892,-20.19576,0.426,0.269,"GT135925.00","NH7537.50886","WH03558.41845","2660.3","41.6","M","1","11","0.98",1.30788,128.2,14.702,14.61314
"2018-08-02 15:00:00",118018,309050,721.4847,-4.994385,-5.220692,89.35709,1.831,295.7,0,489.2563,440.9265,2.587166,-21.39387,-0.04205322,2.538,174,0.715,160,-999,-6.285492,-6.875031,-10.29123,-13.07736,-14.25919,-17.37715,-18.93935,-20.19617,0.426,0.297,"GT145925.00","NH7537.51103","WH03558.42230","2668.1","41.6","M","1","11","0.86",1.244621,127.6,14.6971,14.57492
"2018-08-02 15:10:00",118019,309060,721.3497,-4.910507,-5.234251,89.35811,1.907,290.9,0,519.059,466.0938,3.582238,-21.29441,-0.04205322,2.537,176,0.713,160,-999,-6.255585,-6.854919,-10.28058,-13.0773,-14.25912,-17.37715,-18.93929,-20.19611,0.443,0.297,"GT145925.00","NH7537.51103","WH03558.42230","2668.1","41.6","M","1","11","0.86",1.181362,127.6,14.70823,14.61937
"2018-08-02 15:20:00",118020,309070,721.3502,-4.784683,-5.167206,89.52906,1.985,284.6,0,528.3302,473.7096,4.179301,-21.49355,0.04202271,2.537,167,0.712,158,-999,-6.225586,-6.834717,-10.26984,-13.07715,-14.259,-17.37703,-18.93916,-20.19598,0.467,0.314,"GT145925.00","NH7537.51103","WH03558.42230","2668.1","41.6","M","1","11","0.86",1.052586,127.4,14.72541,14.62542
"2018-08-02 15:30:00",118021,309080,720.8048,-4.806046,-5.093743,89.2905,2.128,289.5,0,524.3702,469.7483,4.07985,-21.39433,-0.02104187,2.535,185,0.712,158,-999,-6.225189,-6.82431,-10.2695,-13.07684,-14.2587,-17.37672,-18.93886,-20.19572,0.491,0.293,"GT145925.00","NH7537.51103","WH03558.42230","2668.1","41.6","M","1","11","0.86",0.9260674,128.8,14.72562,14.64215
"2018-08-02 15:40:00",118022,309090,720.8788,-4.701187,-5.167392,90.38628,2.283,292,0.014,513.7853,459.8246,4.477962,-21.19569,-0.02104187,2.534,189,0.711,160,-999,-6.224762,-6.823853,-10.27966,-13.06525,-14.2583,-17.37636,-18.93852,-20.19536,0.382,0.276,"GT145925.00","NH7537.51103","WH03558.42230","2668.1","41.6","M","1","11","0.86",0.7769585,128,14.72554,14.64222
"2018-08-02 15:50:00",118023,309100,720.6072,-4.86937,-5.167356,89.19338,2.345,291,0,478.0331,429.038,3.781435,-21.09642,-0.252182,2.534,187,0.711,160,-999,-6.244324,-6.843597,-10.28998,-13.07617,-14.25806,-17.37611,-18.93829,-20.19513,0.45,0.287,"GT145925.00","NH7537.51103","WH03558.42230","2668.1","41.6","M","1","11","0.86",0.6481819,127.4,14.71478,14.62571
"2018-08-02 16:00:00",118024,309110,720.8156,-4.743912,-5.294977,90.73111,2.568,291.1,0.014,455.5301,407.5273,8.160013,-19.40491,-0.5884399,2.533,189,0.711,159,-999,-6.263977,-6.853394,-10.28973,-13.07596,-14.25784,-17.3759,-18.93808,-20.19495,0.443,0.3,"GT155924.00","NH7537.51055","WH03558.41851","2655.4","41.6","M","1","10","0.86",0.4358101,127.2,14.69854,14.58228
"2018-08-02 16:10:00",118025,309120,720.6147,-4.848785,-5.295057,89.71063,2.733,286.6,0.02,438.9901,393.3033,1.890773,-17.41502,-1.113831,2.533,188,0.711,158,-999,-6.273407,-6.872894,-10.29984,-13.0755,-14.25739,-17.37547,-18.92456,-20.19453,0.423,0.31,"GT155924.00","NH7537.51055","WH03558.41851","2655.4","41.6","M","1","10","0.86",0.2460327,128.2,14.67132,14.58244
"2018-08-02 16:20:00",118026,309130,720.7553,-4.849197,-5.436164,90.46414,2.948,286.5,0,437.6862,391.0041,2.288915,-15.72385,-1.450012,2.532,187,0.71,158,-999,-6.282349,-6.871918,-10.29892,-13.07465,-14.25656,-17.37471,-18.92381,-20.19382,0.443,0.287,"GT155924.00","NH7537.51055","WH03558.41851","2655.4","41.6","M","1","10","0.86",-0.01152039,127.4,14.67164,14.59947
"2018-08-02 16:30:00",118027,309140,720.3472,-4.870163,-5.436265,90.3968,3.085,295.2,0,460.2137,410.2193,-0.1990426,-15.02771,-1.513184,2.532,187,0.71,160,-999,-6.261566,-6.861053,-10.29816,-13.07391,-14.24432,-17.37404,-18.92316,-20.19316,0.426,0.249,"GT155924.00","NH7537.51055","WH03558.41851","2655.4","41.6","M","1","10","0.86",-0.2668152,127.6,14.67179,14.59402
"2018-08-02 16:40:00",118028,309150,720.3477,-4.849594,-5.429609,88.9645,3.267,291.7,0,483.7317,430.7563,-0.7961957,-15.32677,-1.513184,2.532,165,0.71,159,-999,-6.240814,-6.840149,-10.2868,-13.06195,-14.23209,-17.37334,-18.92249,-20.1925,0.464,0.314,"GT155924.00","NH7537.51055","WH03558.41851","2655.4","41.6","M","1","10","0.86",-0.4362602,126.8,14.68295,14.59407
"2018-08-02 16:50:00",118029,309160,720.2796,-4.786636,-5.369293,89.44219,3.361,290,0.014,497.311,442.6796,0.8957348,-14.82939,-1.471146,2.531,165,0.709,159,-999,-6.21051,-6.819641,-10.28635,-13.06158,-14.23169,-17.36052,-18.92218,-20.19217,0.44,0.259,"GT155924.00","NH7537.51055","WH03558.41851","2655.4","41.6","M","1","10","0.86",-0.5627785,126.2,14.69407,14.61075
"2018-08-02 17:00:00",118030,309170,720.2797,-4.766052,-5.369298,88.75999,3.332,292,0,484.4002,431.7552,2.38865,-15.4267,-1.429123,2.531,165,0.709,157,-999,-6.200317,-6.809387,-10.28613,-13.05014,-14.23151,-17.37279,-18.92195,-20.192,0.403,0.297,"GT165924.00","NH7537.50974","WH03558.42451","2656.2","41.6","M","1","12","0.85",-0.6486282,126.8,14.69408,14.56631
"2018-08-02 17:10:00",118031,309180,720.2115,-4.787048,-5.369301,89.20348,3.18,287.6,0,454.9333,405.9303,1.592444,-15.4268,-1.429123,2.53,165,0.709,159,-999,-6.220032,-6.829224,-10.29657,-13.06122,-14.23132,-17.37263,-18.92183,-20.19185,0.44,0.287,"GT165924.00","NH7537.50974","WH03558.42451","2656.2","41.6","M","1","12","0.85",-0.691555,126.6,14.67742,14.59409
