"TOA5","CR1000","CR1000","15213","CR1000.Std.16","CPU:Promice2015e.CR1","65241","SlimTableMem"
"TIMESTAMP","RECORD","MinutesInYear","AirPressure_Avg","Temperature_Avg","Temperature2_Avg","RelativeHumidity_Avg","WindSpeed","WindDirection","WindDirection_SD","ShortwaveRadiationIn_Avg","ShortwaveRadiationOut_Avg","LongwaveRadiationIn_Avg","LongwaveRadiationOut_Avg","TemperatureRadSensor_Avg","SnowHeight","SnowHeightQuality","SurfaceHeight","SurfaceHeightQuality","IceHeight_Avg","TemperatureIce1m_Avg","TemperatureIce2m_Avg","TemperatureIce3m_Avg","TemperatureIce4m_Avg","TemperatureIce5m_Avg","TemperatureIce6m_Avg","TemperatureIce7m_Avg","TemperatureIce10m_Avg","TiltX_Avg","TiltY_Avg","TimeGPS","Latitude","Longitude","Altitude","Giodal","GeoUnit","Quality","NumberSatellites","HDOP","TemperatureLogger_Avg","FanCurrent_Avg","VoltageBatteriesIni","VoltageBatteries"
"2017-03-21 21:00:00",7700,116450,703.3,-49.36,-40.76,66.14,6.092,225.1,3.952,7.746,10.51,-52.68,-6.819,-49.48,2.256,162,-999,0,-999,-40.26,-39.83,-39.89,-39.2,-38.57,-37.56,-36.35,-35.4,4.63,-1.019,"GT235951.00","NH7537.49460","WH03558.44936","2658.6","41.6","M","1","10","0.80",-47.62,100.7,12.18,11.88
"2017-03-21 22:00:00",7701,116510,703,-47.05,-40.75,68.1,5.934,225.6,3.847,1.107,2.047,-25.31,-4.424,-47.37,2.243,166,-999,0,-999,-40.29,-39.86,-39.91,-39.2,-38.59,-37.54,-36.35,-35.4,4.811,-1.011,"GT235951.00","NH7537.49460","WH03558.44936","2658.6","41.6","M","1","10","0.80",-48.31,100.4,12.17,11.95
"2017-03-21 23:00:00",7702,116570,702.8,-45.94,-40.74,68.73,5.584,221.3,5.208,0.111,0.664,-19.36,-4.208,-46.12,2.238,166,-999,0,-999,-40.32,-39.89,-39.95,-39.23,-38.59,-37.56,-36.35,-35.42,4.565,-1.003,"GT235951.00","NH7537.49460","WH03558.44936","2658.6","41.6","M","1","10","0.80",-47.72,100.1,12.17,11.95
"2017-03-22 00:00:00",7703,116630,702.1,-44.56,-40.74,69.59,5.479,223.2,4.266,0.221,0.775,-15.85,-3.776,-44.81,2.227,162,-999,0,-999,-40.34,-39.9,-39.98,-39.24,-38.6,-37.57,-36.35,-35.41,4.555,-1.069,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-46.8,99.5,12.16,11.8
"2017-03-22 01:00:00",7704,116690,701.6,-41.93,-40.75,71.19,5.599,233.6,4.161,0.332,1.051,-20.57,-4.69,-42.28,2.214,163,-999,0,-999,-40.39,-39.93,-39.99,-39.26,-38.62,-37.57,-36.38,-35.4,4.823,-0.974,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-45.4,99.2,12.17,11.87
"2017-03-22 02:00:00",7705,116750,701.2,-41.18,-40.74,71.62,5.226,228.3,4.719,-0.332,0.387,-26.39,-6.27,-41.33,2.217,163,-999,0,-999,-40.4,-39.94,-40.02,-39.28,-38.63,-37.59,-36.38,-35.4,4.696,-1.096,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-43.75,99.3,12.17,11.93
"2017-03-22 03:00:00",7706,116810,701,-40.98,-40.74,71.77,5.519,230.9,4.083,-0.166,0.774,-25.68,-5.604,-41.27,2.212,172,-999,0,-999,-40.43,-39.99,-40.06,-39.28,-38.63,-37.59,-36.38,-35.4,4.898,-1.028,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-42.78,99.1,12.17,11.88
"2017-03-22 04:00:00",7707,116870,701.1,-40.71,-40.73,71.82,6.264,230.9,2.287,-0.221,-0.166,-9.88,-3.043,-40.67,2.217,167,-999,0,-999,-40.44,-40,-40.07,-39.3,-38.65,-37.6,-36.39,-35.41,4.446,-1.049,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-41.91,99.1,12.16,11.88
"2017-03-22 05:00:00",7708,116930,701.3,-40.02,-40.64,72.39,6.27,232.3,4.589,0,1.051,-22.26,-3.774,-40.32,2.207,167,-999,0,-999,-40.5,-40.01,-40.1,-39.35,-38.66,-37.6,-36.39,-35.41,4.632,-1.082,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-41.4,98.7,12.16,11.92
"2017-03-22 06:00:00",7709,116990,701.5,-38.24,-39.47,73.5,6.433,236.9,2.853,-0.055,0.664,-17.56,-3.824,-38.55,2.2,163,-999,0,-999,-40.5,-40.03,-40.12,-39.35,-38.66,-37.6,-36.4,-35.43,4.743,-0.999,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-40.67,98.6,12.17,11.87
"2017-03-22 07:00:00",7710,117050,701.7,-38.42,-39.31,73.24,6.957,237.6,3.009,-0.442,0.664,-26.05,-4.389,-38.6,2.206,172,-999,0,-999,-40.52,-40.07,-40.15,-39.37,-38.68,-37.61,-36.41,-35.43,4.902,-0.928,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-39.57,98.7,12.17,11.87
"2017-03-22 08:00:00",7711,117110,702.1,-39.81,-40.53,72.38,6.627,231.8,3.978,1.438,2.433,-23.46,-3.957,-39.96,2.208,163,-999,0,-999,-40.56,-40.09,-40.17,-39.38,-38.71,-37.62,-36.42,-35.43,4.749,-1.13,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-39.39,99,12.17,11.91
"2017-03-22 09:00:00",7712,117170,702.4,-38.16,-39.41,73.53,6.948,229,3.578,13.66,13.94,-11.72,-2.56,-38.35,2.204,168,-999,0,-999,-40.57,-40.1,-40.19,-39.44,-38.72,-37.62,-36.42,-35.43,4.493,-1.039,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-39.52,98.7,12.16,11.92
"2017-03-22 10:00:00",7713,117230,702.5,-38.18,-39.09,72.86,6.968,230.6,1.797,71.78,61.89,-25.77,-4.555,-38.02,2.203,171,-999,0,-999,-40.59,-40.13,-40.2,-39.44,-38.72,-37.62,-36.42,-35.44,4.549,-1.179,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-38.9,98.9,12.21,11.92
"2017-03-22 11:00:00",7714,117290,702.5,-37.28,-38.24,72.28,7.719,231.8,2.795,209.3,167.6,-33.68,-7.264,-36.49,2.197,169,-999,0,-999,-40.58,-40.13,-40.22,-39.47,-38.73,-37.64,-36.43,-35.43,4.946,-1.011,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-38.02,99.6,12.29,12.01
"2017-03-22 12:00:00",7715,117350,702.3,-35.48,-36.46,72.47,8.07,234.9,1.827,290.6,218.4,-59.21,-12.22,-34.51,2.187,162,-999,0,-999,-40.6,-40.15,-40.23,-39.48,-38.77,-37.66,-36.43,-35.45,5.308,-1.062,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-36.26,99.2,12.32,12.08
"2017-03-22 13:00:00",7716,117410,702.5,-33.43,-34.35,72.96,8.43,234,1.666,391.2,262.8,-73.32,-13.76,-32.34,2.183,163,-999,0,-999,-40.58,-40.19,-40.24,-39.46,-38.77,-37.64,-36.44,-35.44,4.778,-1.068,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-34.2,99.4,12.36,12.12
"2017-03-22 14:00:00",7717,117470,702.4,-32.17,-33.1,72.59,8.17,234.4,1.776,387.4,288.9,-81.9,-13.82,-31.17,2.177,172,-999,0,-999,-40.62,-40.18,-40.25,-39.47,-38.77,-37.67,-36.45,-35.45,5.187,-1.114,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-31.91,99.6,12.36,12.09
"2017-03-22 15:00:00",7718,117530,702.4,-31.22,-32.21,73.24,8.79,224.4,4.854,296,291.8,-84.4,-11.5,-30.57,2.174,169,-999,0,-999,-40.61,-40.21,-40.27,-39.51,-38.79,-37.72,-36.46,-35.45,4.934,-0.945,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-30.22,98.9,12.34,12.05
"2017-03-22 16:00:00",7719,117590,702.3,-30.98,-31.86,73.15,8.44,224,3.653,224.5,275.3,-86.8,-11.73,-30.46,2.174,162,-999,0,-999,-40.62,-40.22,-40.26,-39.5,-38.8,-37.69,-36.46,-35.46,5.23,-0.981,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-29.11,99.4,12.31,12.06
"2017-03-22 17:00:00",7720,117650,702.4,-30.61,-31.57,73.96,8.4,225.1,2.446,171.4,236.4,-88.8,-12.62,-30.1,2.17,163,-999,0,-999,-40.64,-40.22,-40.24,-39.53,-38.81,-37.7,-36.48,-35.46,4.771,-1.086,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-28.6,99,12.28,11.99
"2017-03-22 18:00:00",7721,117710,702.4,-31.13,-31.85,73.93,8.4,222,2.619,120.8,183.6,-89.3,-13.92,-30.51,2.178,167,-999,0,-999,-40.63,-40.23,-40.27,-39.55,-38.83,-37.68,-36.48,-35.44,5.234,-1.144,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-28.41,98.6,12.25,12
"2017-03-22 19:00:00",7722,117770,702.4,-32.4,-33.07,74.03,8.64,214.3,4.57,73.66,121.9,-84.4,-12.32,-31.96,2.181,163,-999,0,-999,-40.65,-40.24,-40.29,-39.55,-38.84,-37.7,-36.48,-35.46,4.865,-1.11,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-28.91,98.6,12.21,11.97
"2017-03-22 20:00:00",7723,117830,702.2,-33.71,-34.46,74.64,8.54,214.2,1.644,33.15,56.14,-77.8,-11.06,-33.54,2.186,168,-999,0,-999,-40.63,-40.24,-40.27,-39.56,-38.86,-37.7,-36.49,-35.46,4.899,-1.028,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-30.24,98.4,12.19,11.9
"2017-03-22 21:00:00",7724,117890,701.8,-35.21,-35.92,74.33,7.129,213.8,2.087,10.22,16.8,-73.94,-11.58,-35.2,2.195,168,-999,0,-999,-40.65,-40.25,-40.28,-39.56,-38.88,-37.73,-36.5,-35.46,5.143,-1.044,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-31.87,97.7,12.18,11.95
"2017-03-22 22:00:00",7725,117950,701.2,-36.31,-37.23,74.6,8.4,210.9,1.17,0.497,1.935,-61.84,-8.32,-36.48,2.198,163,-999,0,-999,-40.63,-40.27,-40.28,-39.58,-38.9,-37.74,-36.51,-35.46,4.911,-0.998,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-33.79,98.1,12.17,11.89
"2017-03-22 23:00:00",7726,118010,700.7,-36.92,-37.87,74.32,8.41,204.6,3.171,-0.608,0.387,-44.85,-6.431,-37.11,2.196,166,-999,0,-999,-40.64,-40.25,-40.29,-39.56,-38.93,-37.7,-36.52,-35.48,4.676,-1.08,"GT235951.00","NH7537.49341","WH03558.45095","2658.1","41.6","M","1","10","0.97",-35.37,98.3,12.16,11.94
"2017-03-23 00:00:00",7727,118070,700.1,-36.16,-37.23,75.07,7.558,202.5,5.447,-0.221,0.442,-29.88,-5.467,-36.39,2.195,170,-999,0,-999,-40.62,-40.26,-40.27,-39.6,-38.9,-37.76,-36.52,-35.47,4.82,-1,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-36.19,97.4,12.15,11.78
"2017-03-23 01:00:00",7728,118130,699.2,-35.2,-36.44,75.79,6.902,197.3,2.995,-0.221,0.829,-24.94,-4.986,-35.57,2.186,163,-999,0,-999,-40.61,-40.25,-40.26,-39.61,-38.92,-37.76,-36.53,-35.47,5.032,-1.072,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-36.22,97.5,12.16,11.91
"2017-03-23 02:00:00",7729,118190,698.4,-34.21,-35.2,76.19,6.564,195.6,1.752,-0.608,0.276,-22.82,-5.002,-34.38,2.159,170,-999,0,-999,-40.61,-40.25,-40.25,-39.6,-38.93,-37.76,-36.53,-35.47,4.869,-1.11,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-35.61,97.6,12.16,11.86
"2017-03-23 03:00:00",7730,118250,697.4,-34.53,-35.56,75.93,7.099,193.7,3.938,-0.442,0.442,-18.68,-3.988,-34.78,2.117,180,-999,0,-999,-40.58,-40.24,-40.24,-39.62,-38.94,-37.78,-36.54,-35.47,5.204,-1.105,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-35.19,97.7,12.16,11.85
"2017-03-23 04:00:00",7731,118310,696.7,-32.21,-33.55,77.8,8.11,201.5,3.513,0.276,0.829,-11.9,-2.925,-32.55,2.159,173,-999,0,-999,-40.55,-40.23,-40.22,-39.63,-38.96,-37.78,-36.55,-35.5,5.059,-1.121,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-34.57,97.8,12.16,11.91
"2017-03-23 05:00:00",7732,118370,696.1,-31.95,-32.89,77.54,8.64,203,2.942,-0.497,0.221,-15.84,-3.307,-32.13,2.176,162,-999,0,-999,-40.55,-40.23,-40.19,-39.63,-38.97,-37.8,-36.55,-35.48,5.132,-1.181,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-33.35,97.8,12.16,11.87
"2017-03-23 06:00:00",7733,118430,695.9,-31.67,-32.8,77.89,8.54,209.3,2.343,0,0.442,-11.88,-2.791,-31.88,2.171,167,-999,0,-999,-40.52,-40.21,-40.21,-39.61,-38.96,-37.81,-36.56,-35.49,5.423,-1.066,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-32.76,97.6,12.16,11.93
"2017-03-23 07:00:00",7734,118490,695.8,-30.97,-31.94,78.23,8.03,206.2,5.25,-0.332,0.442,-14.54,-3.273,-31.12,2.174,172,-999,0,-999,-40.49,-40.2,-40.17,-39.6,-38.98,-37.84,-36.56,-35.49,5.322,-1.034,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-32.14,97.2,12.16,11.93
"2017-03-23 08:00:00",7735,118550,695.8,-31.33,-32.31,77.93,8.25,207.2,5.105,2.1,2.708,-12.38,-2.808,-31.52,2.172,163,-999,0,-999,-40.51,-40.2,-40.16,-39.61,-38.98,-37.81,-36.56,-35.49,4.767,-1.014,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-31.79,97.4,12.16,11.89
"2017-03-23 09:00:00",7736,118610,695.8,-30.94,-31.87,77.78,7.961,213.1,4.117,33.44,29.62,-11.91,-3.123,-30.92,2.173,171,-999,0,-999,-40.45,-40.16,-40.13,-39.61,-39,-37.85,-36.58,-35.5,4.766,-1.145,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-31.55,97.7,12.18,11.9
"2017-03-23 10:00:00",7737,118670,695.8,-31.93,-32.77,76.61,7.906,214.5,4.156,96.8,74.22,-21.91,-5.283,-31.65,2.178,177,-999,0,-999,-40.42,-40.16,-40.11,-39.58,-39,-37.83,-36.6,-35.51,5.37,-1.103,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-31.37,98,12.27,11.98
"2017-03-23 11:00:00",7738,118730,696.1,-31.6,-32.34,74.84,8.24,213.3,3.846,334,214.6,-59.02,-15.91,-30.07,2.176,168,-999,0,-999,-40.42,-40.14,-40.05,-39.62,-39.01,-37.88,-36.6,-35.53,5.21,-1.026,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-30.72,99.4,12.39,12.14
"2017-03-23 12:00:00",7739,118790,696.3,-31.21,-31.99,73.95,8.06,212.9,4.38,436.1,230.2,-76.76,-17.34,-29.59,2.172,168,-999,0,-999,-40.39,-40.11,-40.07,-39.59,-39.01,-37.87,-36.59,-35.52,5.121,-0.99,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-29.56,100,12.45,12.2
"2017-03-23 13:00:00",7740,118850,696.3,-29.54,-30.42,74.16,8.76,216.3,5.004,496.5,280.4,-77.19,-16.34,-28.03,2.166,164,-999,0,-999,-40.34,-40.11,-40.03,-39.56,-39.02,-37.84,-36.6,-35.54,5.118,-1.132,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-28.28,100.9,12.51,12.26
"2017-03-23 14:00:00",7741,118910,696.2,-28.85,-29.59,72.97,7.893,209.6,5.246,439.5,316.5,-76.35,-14.92,-27.31,2.166,170,-999,0,-999,-40.28,-40.09,-40,-39.58,-39.02,-37.87,-36.62,-35.52,5.041,-1.125,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-26.74,101.8,12.54,12.26
"2017-03-23 15:00:00",7742,118970,696.3,-28.05,-28.91,74.41,8.44,207.2,1.707,352.1,298.5,-75.86,-12.16,-27.1,2.159,163,-999,0,-999,-40.25,-40.08,-39.98,-39.57,-39.01,-37.87,-36.62,-35.54,5.048,-1.024,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-25.55,100.9,12.56,12.3
"2017-03-23 16:00:00",7743,119030,696.5,-26.91,-27.76,75.04,8.3,206.8,5.171,330.8,273.3,-77.54,-12.6,-26.25,2.159,162,-999,0,-999,-40.24,-40.02,-39.94,-39.54,-39.03,-37.91,-36.63,-35.52,4.913,-1.141,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-24.69,101.5,12.54,12.3
"2017-03-23 17:00:00",7744,119090,697.1,-26.92,-27.72,75.98,8.66,201.2,2.832,210.6,210.2,-72.78,-12.27,-26.29,2.158,163,-999,0,-999,-40.21,-40.01,-39.91,-39.54,-39.04,-37.9,-36.64,-35.53,4.906,-1.077,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-24.3,101.4,12.48,12.23
"2017-03-23 18:00:00",7745,119150,697.1,-26.07,-27.12,78.86,8.53,209.8,4.585,106,116.9,-42.18,-9.53,-25.89,2.148,166,-999,0,-999,-40.2,-40.01,-39.91,-39.53,-39.03,-37.91,-36.65,-35.56,5.077,-1.009,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-24.82,100.6,12.41,12.12
"2017-03-23 19:00:00",7746,119210,697.3,-25.07,-26.09,79.64,8.13,216.4,2.383,80.8,87.8,-21.06,-7.606,-24.86,2.146,164,-999,0,-999,-40.16,-39.97,-39.85,-39.52,-39.03,-37.91,-36.66,-35.56,5.214,-1.03,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-25.14,100.3,12.36,12.09
"2017-03-23 20:00:00",7747,119270,697.5,-25.46,-26.3,79.8,7.922,219.3,1.736,40.33,43.97,-36.48,-8.65,-25.37,2.147,172,-999,0,-999,-40.15,-39.96,-39.83,-39.51,-39.03,-37.92,-36.68,-35.56,5.045,-1.07,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-25.01,99.5,12.3,12.06
"2017-03-23 21:00:00",7748,119330,697.7,-25.88,-26.72,80.5,8.33,219.6,2.822,11.05,12.38,-25.28,-6.493,-25.89,2.149,163,-999,0,-999,-40.11,-39.93,-39.83,-39.49,-39.02,-37.95,-36.68,-35.56,5.132,-1.09,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-25.24,99.3,12.25,11.95
"2017-03-23 22:00:00",7749,119390,698.1,-26.31,-27.2,80.7,6.897,223.7,2.715,0.939,1.768,-42.4,-8.62,-26.45,2.154,163,-999,0,-999,-40.08,-39.92,-39.78,-39.47,-39.03,-37.94,-36.68,-35.57,5.307,-1.032,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-25.63,97.9,12.22,11.91
"2017-03-23 23:00:00",7750,119450,698.2,-28.39,-29.08,78.94,5.75,224.5,4.047,-1.271,0,-54.27,-10.38,-28.5,2.165,163,-999,0,-999,-40.05,-39.89,-39.76,-39.47,-39.02,-37.97,-36.7,-35.56,5.12,-1.039,"GT235952.00","NH7537.49451","WH03558.45573","2657.8","41.6","M","1","10","0.99",-26.35,97.7,12.2,11.91
"2017-03-24 00:00:00",7751,119510,698.7,-30.16,-31.01,78.3,6.274,216.9,1.369,-0.552,0.055,-34.05,-6.992,-30.27,2.169,166,-999,0,-999,-40.02,-39.85,-39.73,-39.46,-39.02,-37.97,-36.71,-35.57,5.002,-1.088,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-27.69,97.1,12.18,11.77
"2017-03-24 01:00:00",7752,119570,699.2,-29.21,-30.35,79.8,6.019,224.9,8.31,0.221,0.221,-6.113,-3.422,-29.39,2.162,163,-999,0,-999,-39.99,-39.85,-39.7,-39.46,-39.04,-37.96,-36.7,-35.56,4.885,-1.111,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-28.78,97.2,12.17,11.94
"2017-03-24 02:00:00",7753,119630,699,-29.91,-30.72,78.28,5.018,233.2,2.595,-0.663,0,-34.75,-7.375,-30.04,2.167,164,-999,0,-999,-39.95,-39.81,-39.66,-39.46,-39.02,-37.99,-36.7,-35.59,5.18,-1.079,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-29.09,97.2,12.17,11.9
"2017-03-24 03:00:00",7754,119690,699.2,-30.97,-31.89,77.93,5.292,231.5,3.292,-0.442,0.166,-30.05,-6.694,-31.13,2.169,163,-999,0,-999,-39.91,-39.78,-39.64,-39.43,-39.04,-37.99,-36.71,-35.59,5.096,-1.025,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-29.71,97,12.17,11.92
"2017-03-24 04:00:00",7755,119750,698.9,-30.17,-31.28,79.06,5.19,247.8,10.78,0.166,0.221,-8.32,-3.704,-30.34,2.165,163,-999,0,-999,-39.87,-39.75,-39.59,-39.39,-39.04,-37.99,-36.72,-35.6,4.983,-1.004,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-30.26,97.2,12.16,11.86
"2017-03-24 05:00:00",7756,119810,699,-30.56,-31.32,78.02,2.872,261.9,15.27,-0.442,-0.221,-10.7,-4.784,-30.58,2.169,163,-999,0,-999,-39.84,-39.72,-39.57,-39.37,-39.02,-37.99,-36.73,-35.6,5.1,-1.038,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-30.29,97,12.16,11.93
"2017-03-24 06:00:00",7757,119870,699.5,-29.64,-30.81,79.68,3.22,240,5.431,0.497,0.387,-3.156,-3.903,-29.88,2.162,162,-999,0,-999,-39.79,-39.7,-39.53,-39.37,-39.01,-37.99,-36.74,-35.6,5.049,-1.049,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-30.32,97,12.16,11.9
"2017-03-24 07:00:00",7758,119930,699.6,-29.59,-30.49,78.96,2.475,261.7,7.784,0,0.055,-5.349,-5.099,-29.69,2.165,162,-999,0,-999,-39.75,-39.66,-39.51,-39.36,-38.99,-37.99,-36.76,-35.6,5.071,-1.03,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-30.1,97.2,12.16,11.87
"2017-03-24 08:00:00",7759,119990,699.4,-29.1,-30.07,79.55,2.734,291.7,5.258,2.818,2.155,7.109,-2.242,-29.14,2.16,180,-999,0,-999,-39.71,-39.62,-39.47,-39.31,-38.99,-37.99,-36.76,-35.61,5.111,-1.036,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-29.85,96.9,12.16,11.84
"2017-03-24 09:00:00",7760,120050,699.5,-28.45,-29.5,79.75,1.732,310.8,22.08,16.58,15.36,4.834,-2.724,-28.51,2.154,163,-999,0,-999,-39.69,-39.59,-39.4,-39.3,-39,-38.01,-36.76,-35.61,5.075,-1.038,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-29.38,97.3,12.16,11.9
"2017-03-24 10:00:00",7761,120110,699.8,-27.91,-28.64,79.05,0.641,11.24,49.87,48.3,45.59,-3.937,-7.192,-27.37,2.152,171,-999,0,-999,-39.63,-39.55,-39.38,-39.28,-38.99,-38.02,-36.76,-35.63,5.125,-1.041,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-28.76,97.3,12.19,11.87
"2017-03-24 11:00:00",7762,120170,699.4,-27.31,-27.96,77.89,2.727,20.06,5.594,99.6,92.4,-3.206,-6.328,-26.54,2.151,162,-999,0,-999,-39.57,-39.53,-39.33,-39.26,-38.99,-38.02,-36.76,-35.64,5.163,-1.039,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-27.95,97.7,12.22,11.97
"2017-03-24 12:00:00",7763,120230,699.3,-27.16,-27.62,76,3.61,36.76,9.36,152,136.5,-10.89,-6.826,-26.23,2.151,164,-999,0,-999,-39.53,-39.47,-39.29,-39.21,-38.96,-38.02,-36.77,-35.64,5.174,-1.03,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-27.02,98.3,12.24,11.98
"2017-03-24 13:00:00",7764,120290,699.4,-27.2,-27.4,72.97,2.321,50.66,5.337,255.8,212.3,-26.64,-10.16,-25.37,2.151,185,-999,0,-999,-39.48,-39.45,-39.24,-39.21,-38.96,-38.02,-36.79,-35.64,5.175,-1.035,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-26.11,98.8,12.32,12
"2017-03-24 14:00:00",7765,120350,699,-27.4,-27.37,72.56,2.912,45.77,5.009,210.5,181.6,-26.77,-11.86,-25.57,2.15,164,-999,0,-999,-39.43,-39.43,-39.19,-39.18,-38.96,-38.02,-36.79,-35.63,5.166,-1.047,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-24.74,98.3,12.3,11.97
"2017-03-24 15:00:00",7766,120410,698.4,-27.43,-27.88,74.4,4.303,50.04,5.972,188.1,179.2,-2.109,-4.55,-26.54,2.13,165,-999,0,-999,-39.4,-39.38,-39.17,-39.15,-38.95,-38.02,-36.79,-35.65,5.236,-1.002,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-24.75,97.8,12.31,12.04
"2017-03-24 16:00:00",7767,120470,697.7,-27.36,-28,74.79,5.636,60.78,3.979,211,199.9,-6.36,-4.018,-26.67,2.15,179,-999,0,-999,-39.34,-39.34,-39.12,-39.13,-38.94,-38.02,-36.79,-35.66,5.206,-1.088,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-25.24,98.5,12.35,12.03
"2017-03-24 17:00:00",7768,120530,697,-27.76,-28.44,75.17,6.811,66.03,3.842,210.8,206.3,-16.14,-4.019,-27.19,2.152,177,-999,0,-999,-39.3,-39.29,-39.07,-39.09,-38.93,-38.02,-36.79,-35.66,5.273,-1.066,"GT235952.00","NH7537.49255","WH03558.45175","2660.3","41.6","M","1","9","1.14",-25.79,98.9,12.39,12.07
