 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2020    7   29  211 7516  968.29    4.10    3.91   67.4    3.55    3.11   346.9  -999.0  -999.0   213.8   216.9    57.6    57.6    0.265  300.6  312.2    0.63   -0.67    2.634 -999.000   12.390   12.519    7    1.24    1.96    0.84   -1.27   -6.47  -10.08  -12.24  -14.47   -0.75   -1.16   79.9037615   24.0758755  363.5    0.78 -999.00  138.2   13.81
 2020    7   30  212 7517  970.88    3.99    3.86   70.6    3.68    4.77   298.3  -999.0  -999.0   413.5   296.4   112.3    77.1    0.256  244.5  311.3    0.05   -0.50    2.637 -999.000   12.374   12.482    9    1.74    2.41    1.36   -1.04   -6.29   -9.94  -12.14  -14.44   -0.73   -1.15   79.9037615   24.0758755  364.4    0.77 -999.00  141.9   13.99
 2020    7   31  213 7518  968.12    1.53    1.30   89.3    3.93    7.10   229.6  -999.0  -999.0   189.5   189.2    49.1    49.1    0.260  317.0  315.3    0.94   -0.10    2.380 -999.000   12.307   12.444    7    0.87    0.80    0.72   -0.92   -6.09   -9.78  -12.03  -14.41   -0.79   -1.17   79.9037615   24.0758755  363.4    0.78 -999.00  136.5   13.67
 2020    8    1  214 7519  967.46    1.03    0.92   81.4    3.42    5.06   237.3  -999.0  -999.0   365.1   290.4   100.1    79.7    0.269  251.9  313.2    0.33   -0.17    2.636 -999.000   12.273   12.415    3    0.67    1.04    0.56   -0.78   -5.91   -9.64  -11.92  -14.38   -0.75   -1.15   79.9037615   24.0758755  363.4    0.79 -999.00  140.9   13.96
 2020    8    2  215 7520  965.17    2.98    2.83   64.3    3.14    5.15   311.5  -999.0  -999.0   336.7   319.7   100.1    92.1    0.281  235.4  311.1    0.10   -0.48    2.378 -999.000   12.221   12.381    9    0.72    1.36    0.45   -0.69   -5.73   -9.50  -11.82  -14.35   -0.75   -1.15   79.9037615   24.0758755  363.8    0.85 -999.00  140.5   13.94
 2020    8    3  216 7521  961.92    2.27    2.19   69.3    3.23    4.99   252.6  -999.0  -999.0   401.3   263.3   124.5    79.5    0.288  215.4  311.2    0.00   -0.32    2.380 -999.000   12.157   12.349    3    0.61    1.06    0.42   -0.58   -5.56   -9.35  -11.71  -14.32   -0.78   -1.18   79.9037615   24.0758755  361.2    0.83 -999.00  140.5   13.99
 2020    8    4  217 7522  962.71    2.16    2.09   71.6    3.31    3.34   301.9  -999.0  -999.0   302.2   270.7    96.3    83.2    0.300  244.6  310.7    0.18   -0.63    2.634 -999.000   12.148   12.326    5    0.44    1.10    0.25   -0.56   -5.39   -9.21  -11.60  -14.28   -0.78   -1.18   79.9037615   24.0758755  362.0    0.75 -999.00  141.2   13.96
 2020    8    5  218 7523  966.79    2.90    2.78   70.8    3.43    3.95   322.0  -999.0  -999.0   359.8   314.5   109.9    88.7    0.284  239.5  311.4    0.06   -0.43    2.380 -999.000   12.161   12.303    3    0.97    1.52    0.68   -0.46   -5.25   -9.07  -11.49  -14.26   -0.74   -1.15   79.9037615   24.0758755  363.7    0.81 -999.00  139.9   14.01
 2020    8    6  219 7524  969.08    4.36    4.25   64.1    3.45    3.66   289.2  -999.0  -999.0   374.8   260.2   110.5    69.0    0.267  242.3  310.5    0.01   -0.66    2.295 -999.000   12.148   12.273    7    1.38    2.33    1.39   -0.34   -5.10   -8.93  -11.39  -14.22   -0.75   -1.17   79.9037615   24.0758755  362.6    0.77 -999.00  139.2   13.95
 2020    8    7  220 7525  968.00    4.59    4.42   69.4    3.78    3.84   276.8  -999.0  -999.0   191.0   202.9    55.9    53.4    0.260  292.3  312.4    0.52   -0.57    2.632 -999.000   12.100   12.234    9    1.62    2.16    1.39   -0.30   -4.94   -8.79  -11.27  -14.19   -0.75   -1.16   79.9037615   24.0758755  362.1    0.74 -999.00  137.1   13.77
 2020    8    8  221 7526  968.58    3.08    2.85   85.5    4.19    3.28   274.4  -999.0  -999.0   120.0   118.4    29.9    29.9    0.251  328.6  314.4    0.97   -0.37    2.637 -999.000   12.081   12.209    5    1.75    1.59    1.12   -0.27   -4.81   -8.65  -11.16  -14.15   -0.75   -1.16   79.9037615   24.0758755  362.4    0.74 -999.00  132.0   13.25
 2020    8    9  222 7527  966.88    3.00    2.71   89.7    4.39    5.36    17.4  -999.0  -999.0    31.6    31.4     9.0     9.0    0.293  332.7  316.1    1.00   -0.06    2.378 -999.000   12.040   12.186    1    1.52    1.40    1.01   -0.37   -4.71   -8.54  -11.06  -14.15   -0.75   -1.15   79.9037615   24.0758755  362.1    0.75 -999.00  127.8   12.94
 2020    8   10  223 7528  971.71    1.92    1.66   89.6    4.04    4.12    12.4  -999.0  -999.0    69.7    69.2    20.3    20.3    0.295  325.1  316.0    1.00   -0.03    2.635 -999.000   12.074   12.167    3    1.07    0.90    0.54   -0.24   -4.61   -8.40  -10.95  -14.10   -0.77   -1.16   79.9037615   24.0758755  364.1    0.72 -999.00  129.4   13.01
 2020    8   11  224 7529  973.25    0.96    0.72   91.7    3.85    5.72   235.1  -999.0  -999.0   183.0   179.6    54.1    53.2    0.297  310.1  315.6    0.89   -0.03    2.636 -999.000   12.052   12.139    3    0.69    0.43    0.40   -0.07   -4.48   -8.26  -10.84  -14.05   -0.78   -1.16   79.9037615   24.0758755  362.9    0.75 -999.00  135.9   13.49
 2020    8   12  225 7530  964.04    0.70 -999.00   93.5    3.89    3.48   244.4  -999.0  -999.0    62.6    63.5    20.9    20.9    0.331  317.3  316.0    0.98   -0.01    2.633 -999.000   11.928   12.114    6    0.34    0.34    0.12   -0.08   -4.34   -8.15  -10.73  -14.03   -0.79   -1.17   79.9037615   24.0758755  363.4    0.76 -999.00  130.0   13.12
 2020    8   13  226 7531  952.21    0.97    0.74   88.7    3.80    4.03   246.8  -999.0  -999.0   158.6   140.1    51.0    45.0    0.320  312.4  315.8    0.92   -0.01    2.635 -999.000   11.823   12.102    0    0.53    0.44    0.35   -0.04   -4.23   -8.02  -10.63  -13.98   -0.75   -1.14   79.9037615   24.0758755  364.0    0.77 -999.00  135.5   13.55
 2020    8   14  227 7532  961.75    1.14    0.83   90.3    3.88    7.16    27.7  -999.0  -999.0    62.0    62.2    20.1    20.1    0.322  317.4  316.4    0.96    0.00    2.635 -999.000   11.912   12.096    2    0.26    0.31    0.12   -0.08   -4.13   -7.91  -10.53  -13.95   -0.76   -1.15   79.9037615   24.0758755  363.0    0.79 -999.00  132.2   13.05
 2020    8   15  228 7533  968.33    2.46    2.25   75.0    3.50    7.17    16.7  -999.0  -999.0   193.1   171.8    51.2    46.9    0.273  283.3  314.1    0.54   -0.17    2.635 -999.000   11.951   12.083    5    0.97    1.08    0.30    0.03   -4.04   -7.79  -10.42  -13.89   -0.75   -1.15   79.9037615   24.0758755  364.8    0.79 -999.00  133.3   13.26
 2020    8   16  229 7534  966.29    3.41    3.17   65.9    3.31    5.63     2.7  -999.0  -999.0   181.4   170.7    51.4    49.2    0.285  283.7  313.2    0.49   -0.32    2.636 -999.000   11.912   12.063    1    1.49    1.45    0.48    0.14   -3.92   -7.68  -10.32  -13.86   -0.74   -1.14   79.9037615   24.0758755  364.3    0.84 -999.00  135.2   13.58
 2020    8   17  230 7535  971.42    2.50    2.25   77.9    3.65    5.00    19.1  -999.0  -999.0   100.4   101.2    28.9    28.9    0.300  310.7  314.5    0.82   -0.23    2.635 -999.000   11.947   12.044    3    1.15    1.14    0.46    0.14   -3.80   -7.57  -10.22  -13.82   -0.78   -1.18   79.9037615   24.0758755  365.1    0.79 -999.00  128.4   13.19
 2020    8   18  231 7536  974.46    2.21    1.92   83.6    3.82    6.80    22.1  -999.0  -999.0    80.6    79.9    23.3    23.3    0.291  314.7  315.4    0.88   -0.12    2.704 -999.000   11.960   12.034    1    1.10    1.07    0.76    0.27   -3.71   -7.46  -10.12  -13.78   -0.78   -1.17   79.9037615   24.0758755  364.2    0.78 -999.00  129.1   13.06
 2020    8   19  232 7537  970.54    3.07    2.85   72.8    3.55    4.37     6.4  -999.0  -999.0   180.7   154.3    51.2    44.1    0.281  290.0  313.5    0.58   -0.31    2.636 -999.000   11.894   12.010    5    1.99    1.60    1.06    0.40   -3.62   -7.35  -10.02  -13.74   -0.76   -1.16   79.9037615   24.0758755  363.1    0.76 -999.00  136.2   13.74
 2020    8   20  233 7538  970.42    1.91    1.73   86.7    3.90    4.30    24.9  -999.0  -999.0   110.2   110.8    31.3    31.3    0.282  310.6  315.2    0.85   -0.11    2.636 -999.000   11.878   11.989    3    1.12    0.97    0.78    0.38   -3.51   -7.25   -9.92  -13.70   -0.77   -1.16   79.9037615   24.0758755  364.0    0.75 -999.00  131.6   13.27
 2020    8   21  234 7539  966.75    2.44    2.23   81.1    3.81    3.62     3.7  -999.0  -999.0   208.9   173.3    58.4    47.2    0.269  253.5  312.7    0.23   -0.24    2.635 -999.000   11.816   11.967    5    1.09    1.00    0.70    0.29   -3.40   -7.14   -9.83  -13.66   -0.79   -1.18   79.9037615   24.0758755  363.7    0.70 -999.00  138.1   13.77
 2020    8   22  235 7540  964.75    3.20    2.95   74.3    3.69    6.63     7.5  -999.0  -999.0   179.5   151.0    47.6    40.9    0.270  279.0  313.5    0.50   -0.24    2.636 -999.000   11.784   11.951    3    1.13    1.33    0.88    0.39   -3.29   -7.04   -9.73  -13.62   -0.79   -1.18   79.9037615   24.0758755  363.8    0.74 -999.00  135.6   13.38
 2020    8   23  236 7541  964.50    2.61    2.37   66.0    3.14    5.90   353.3  -999.0  -999.0   271.9   181.6    77.8    49.0    0.270  221.9  310.9    0.03   -0.44    2.633 -999.000   11.759   11.929    5    0.73    0.94    0.41    0.10   -3.17   -6.93   -9.64  -13.58   -0.75   -1.15   79.9037615   24.0758755  363.4    0.77 -999.00  138.5   13.88
 2020    8   24  237 7542  961.46    1.36    1.12   71.9    3.14    4.58   345.7  -999.0  -999.0   258.0   159.7    78.9    45.8    0.289  224.6  309.6    0.06   -0.73    2.636 -999.000   11.720   11.915    1   -0.29   -0.06   -0.21   -0.29   -3.05   -6.83   -9.54  -13.54   -0.77   -1.15   79.9037615   24.0758755  363.9    0.71 -999.00  137.2   13.77
 2020    8   25  238 7543  957.88    0.68    0.32   60.4    2.52    7.66   351.9  -999.0  -999.0   257.1   197.9    82.3    60.3    0.302  206.2  305.3    0.02   -1.58    2.635 -999.000   11.670   11.903    1   -1.10   -0.78   -0.87   -1.06   -2.95   -6.73   -9.45  -13.50   -0.77   -1.15   79.9037615   24.0758755  362.5    0.76 -999.00  141.2   13.82
 2020    8   26  239 7544  958.50    0.10   -0.19   64.1    2.57    6.64   355.0  -999.0  -999.0   252.6   167.3    79.9    49.2    0.296  207.3  304.1    0.02   -1.88    2.634 -999.000   11.684   11.902    0   -1.20   -1.10   -1.11   -1.11   -2.88   -6.62   -9.36  -13.45   -0.79   -1.17   79.9037615   24.0758755  363.4    0.76 -999.00  139.3   13.89
 2020    8   27  240 7545  962.75   -0.39   -0.66   65.5    2.51    5.96   352.7  -999.0  -999.0   198.5   167.6    63.0    49.6 -999.000  230.1  303.9    0.17   -2.07    2.634 -999.000   11.723   11.901    0   -1.18   -1.23   -1.21   -1.30   -2.87   -6.52   -9.26  -13.41   -0.78   -1.15   79.9037615   24.0758755  361.7    0.84 -999.00  136.0   13.75
 2020    8   28  241 7546  971.04   -0.09   -0.37   71.5    2.78    5.94     7.9  -999.0  -999.0   147.2   143.8    46.8    43.0 -999.000  260.6  308.0    0.43   -1.35    2.635 -999.000   11.805   11.904 -999   -1.37   -1.14   -1.33   -1.46   -2.91   -6.43   -9.17  -13.37   -0.80   -1.17   79.9037615   24.0758755  362.8    0.82 -999.00  135.8   13.67
 2020    8   29  242 7547  966.21    0.14   -0.16   67.3    2.67    8.18    17.0  -999.0  -999.0    91.3   104.5    30.9    31.5 -999.000  258.3  305.1    0.41   -1.99    2.635 -999.000   11.739   11.903 -999   -0.73   -0.75   -1.11   -1.32   -2.95   -6.35   -9.08  -13.33   -0.77   -1.15   79.9037615   24.0758755  363.7    0.79 -999.00  134.1   13.30
 2020    8   30  243 7548  963.04   -1.08   -1.38   84.9    3.07    6.39    33.3  -999.0  -999.0    77.4    90.9    28.0    27.7 -999.000  283.7  308.5    0.72   -1.39    2.634 -999.000   11.725   11.904    0   -1.54   -1.58   -1.64   -1.68   -3.06   -6.29   -8.99  -13.28   -0.81   -1.16   79.9037615   24.0758755  362.0    0.81 -999.00  127.1   13.02
 2020    8   31  244 7549  961.25   -0.10   -0.42   67.7    2.65    7.85     5.4  -999.0  -999.0   173.2   108.5    52.4    33.4 -999.000  226.2  303.1    0.14   -2.23    2.633 -999.000   11.695   11.895    1   -1.37   -1.13   -1.69   -1.78   -3.12   -6.24   -8.91  -13.24   -0.78   -1.16   79.9037615   24.0758755  362.2    0.78 -999.00  135.3   13.57
 2020    9    1  245 7550  963.04   -0.22   -0.50   78.0    3.02    4.15    16.3  -999.0  -999.0   103.8   109.1    33.9    33.8 -999.000  272.7  308.4    0.56   -1.33    2.634 -999.000   11.730   11.904 -999   -0.76   -0.81   -1.04   -1.07   -3.15   -6.19   -8.83  -13.20   -0.80   -1.18   79.9037615   24.0758755  362.9    0.78 -999.00  131.3   13.38
 2020    9    2  246 7551  968.08   -0.07   -0.34   75.5    2.95    5.17    13.6  -999.0  -999.0   109.6    98.6    34.7    30.9 -999.000  278.5  309.2    0.61   -1.20    2.633 -999.000   11.768   11.900    1    0.12   -0.00   -0.38   -0.37   -3.15   -6.16   -8.76  -13.16   -0.81   -1.17   79.9037615   24.0758755  362.6    0.77 -999.00  140.1   13.89
 2020    9    3  247 7552  968.67   -0.22   -0.50   78.5    3.03    4.17    19.2  -999.0  -999.0    59.4    62.9    19.9    19.9 -999.000  284.4  309.4    0.68   -1.19    2.634 -999.000   11.771   11.903 -999   -0.98   -0.89   -1.09   -1.27   -3.12   -6.13   -8.68  -13.12   -0.78   -1.15   79.9037615   24.0758755  361.6    0.78 -999.00  126.2   12.96
 2020    9    4  248 7553  966.67   -2.00   -2.28   65.9    2.19    5.05     1.1  -999.0  -999.0    70.9    71.7    22.9    22.9 -999.000  282.5  301.2    0.75   -3.05    2.633 -999.000   11.745   11.899    1   -2.74   -2.77   -2.83   -2.96   -3.12   -6.08   -8.61  -13.06   -0.83   -1.18   79.9037615   24.0758755  361.5    0.77 -999.00  128.1   13.01
 2020    9    5  249 7554  962.96   -3.59   -3.91   88.5    2.59    4.60    26.1  -999.0  -999.0    69.0   110.0    35.5    35.4 -999.000  284.9  298.6    0.85   -3.68    2.634 -999.000   12.045   12.228 -999   -2.96   -3.68   -3.29   -2.86   -3.30   -6.04   -8.54  -13.03   -0.83   -1.17   79.9037615   24.0758755  361.1    0.79 -999.00  127.9   13.09
 2020    9    6  250 7555  959.92   -4.89   -5.18   81.0    2.13    2.92     3.9  -999.0  -999.0    80.5   113.7    40.0    36.9 -999.000  274.3  291.8    0.80   -5.19    2.631 -999.000   11.702   11.916    3   -3.87   -4.57   -4.21   -3.77   -3.52   -6.02   -8.48  -12.97   -0.82   -1.15   79.9037615   24.0758755  360.7    0.82 -999.00  130.0   13.12
 2020    9    7  251 7556  958.58   -8.15   -8.45   77.6    1.58    3.58   332.1  -999.0  -999.0   130.9    63.2    65.9    20.7 -999.000  231.7  271.7    0.50   -9.79    2.633 -999.000   11.832   12.053    5   -4.65   -6.80   -4.77   -4.24   -3.77   -6.01   -8.41  -12.93   -0.86   -1.16   79.9037615   24.0758755  360.4    0.80 -999.00  136.0   13.64
 2020    9    8  252 7557  961.96   -6.68   -7.03   63.0    1.42    7.90   356.9  -999.0  -999.0   156.6    96.0    61.9    31.7 -999.000  200.4  275.7    0.23   -8.53    2.626 -999.000   11.743   11.931 -999   -7.41   -7.21   -6.64   -7.43   -4.04   -6.04   -8.36  -12.89   -0.82   -1.14   79.9037615   24.0758755  361.2    0.76 -999.00  142.0   13.83
 2020    9    9  253 7558  964.38   -6.21   -6.55   70.6    1.65    5.94     9.3  -999.0  -999.0   116.5   107.4    46.9    35.8 -999.000  185.8  273.0    0.03   -9.10    2.633 -999.000   12.013   12.182 -999   -7.84   -7.52   -7.74   -8.12   -4.47   -6.08   -8.32  -12.84   -0.84   -1.16   79.9037615   24.0758755  360.8    0.76 -999.00  136.6   13.59
 2020    9   10  254 7559  961.46   -6.80   -7.12   65.8    1.47    6.18   352.3  -999.0  -999.0   167.6    79.6    65.4    26.8 -999.000  186.1  272.4    0.03   -9.25    2.635 -999.000   11.871   12.069   25   -8.15   -7.79   -8.04   -8.24   -4.98   -6.14   -8.28  -12.79   -0.81   -1.13   79.9037615   24.0758755  361.8    0.72 -999.00  138.6   13.80
 2020    9   11  255 7560  963.79   -6.53   -6.92   60.1    1.38    7.09     6.2  -999.0  -999.0    60.6    72.1    27.5    24.4 -999.000  229.3  274.7    0.42   -9.00    2.632 -999.000   11.944   12.111   87   -7.39   -7.20   -7.68   -7.85   -5.41   -6.23   -8.24  -12.75   -0.82   -1.14   79.9037615   24.0758755  360.3    0.73 -999.00  137.1   13.54
 2020    9   12  256 7561  966.00   -5.57   -5.89   75.6    1.86    6.81    13.5  -999.0  -999.0   122.8   103.1    43.7    35.3 -999.000  230.7  282.1    0.38   -7.19    2.633 -999.000   11.988   12.141 -999   -6.24   -6.00   -6.50   -6.55   -5.79   -6.37   -8.23  -12.71   -0.87   -1.18   79.9037615   24.0758755  359.9    0.73 -999.00  135.1   13.47
 2020    9   13  257 7562  965.88   -4.66   -4.98   64.5    1.72    6.50     5.9  -999.0  -999.0   128.1    70.0    44.8    24.1 -999.000  228.1  283.2    0.31   -6.91    2.645 -999.000   11.967   12.120    0   -5.76   -5.42   -6.09   -6.15   -5.90   -6.51   -8.22  -12.66   -0.84   -1.17   79.9037615   24.0758755  361.0    0.76 -999.00  135.1   13.53
 2020    9   14  258 7563  966.96   -5.49   -5.83   61.0    1.51    6.67   359.2  -999.0  -999.0   112.8    74.5    39.7    25.9 -999.000  214.5  278.0    0.25   -8.08    2.632 -999.000   12.026   12.168   64   -6.54   -6.44   -6.80   -6.88   -5.92   -6.64   -8.22  -12.61   -0.83   -1.16   79.9037615   24.0758755  360.7    0.75 -999.00  140.9   13.87
 2020    9   15  259 7564  968.12   -7.36   -7.70   67.5    1.42    3.48     1.8  -999.0  -999.0    67.1    73.2    28.4    25.7 -999.000  221.8  273.5    0.39   -9.23    2.632 -999.000   12.015   12.154   72   -8.61   -8.56   -8.62   -8.81   -6.07   -6.74   -8.22  -12.57   -0.86   -1.17   79.9037615   24.0758755  360.4    0.79 -999.00  137.6   13.61
 2020    9   16  260 7565  960.71   -9.01   -9.35   72.7    1.34    2.89   354.2  -999.0  -999.0    93.9    82.9    32.9    29.3 -999.000  217.4  269.6    0.40  -10.17    2.630 -999.000   11.748   11.962   23   -9.49   -9.34   -9.62   -9.64   -6.37   -6.84   -8.24  -12.52   -0.85   -1.15   79.9037615   24.0758755  359.6    0.77 -999.00  137.6   13.66
 2020    9   17  261 7566  956.04   -9.73  -10.10   71.2    1.25    4.52     7.2  -999.0  -999.0    92.0    45.2    33.9    16.1 -999.000  215.5  265.8    0.43  -11.13    2.631 -999.000   11.768   12.010    1  -10.28  -10.19  -10.26  -10.40   -6.74   -6.94   -8.26  -12.48   -0.85   -1.15   79.9037615   24.0758755  359.1    0.81 -999.00  137.9   13.75
 2020    9   18  262 7567  961.42   -8.62   -8.98   65.4    1.24    6.71   349.0  -999.0  -999.0    99.3    47.4    35.9    17.0 -999.000  202.5  268.1    0.22  -10.45    2.628 -999.000   11.752   11.947   34   -9.72   -9.55   -9.84   -9.92   -7.16   -7.07   -8.28  -12.44   -0.84   -1.14   79.9037615   24.0758755  361.0    0.82 -999.00  139.9   13.75
 2020    9   19  263 7568  958.83  -10.21  -10.57   79.9    1.33    2.47   352.1  -999.0  -999.0    31.0    39.7    14.4    14.4 -999.000  251.6  268.2    0.80  -10.78    2.631 -999.000   11.791   12.014 -999  -10.28  -10.30  -10.13  -10.18   -7.43   -7.21   -8.31  -12.39   -0.89   -1.18   79.9037615   24.0758755  360.3    0.84 -999.00  127.7   12.89
 2020    9   20  264 7569  960.38  -10.49  -10.86   75.5    1.22    6.76     6.8  -999.0  -999.0    69.6    65.6    27.5    24.0 -999.000  236.0  267.1    0.64  -10.94    2.661 -999.000   11.761   11.966   22  -10.81  -10.75  -10.57  -10.78   -7.73   -7.36   -8.34  -12.35   -0.88   -1.17   79.9037615   24.0758755  359.9    0.86 -999.00  134.4   13.20
 2020    9   21  265 7570  959.62   -8.73   -9.12   87.9    1.67   10.32    26.3  -999.0  -999.0    37.3    46.7    17.1    17.2 -999.000  260.6  275.5    0.83   -9.02    2.634 -999.000   11.828   12.037 -999   -8.65   -8.61   -8.69   -8.81   -7.97   -7.52   -8.39  -12.32   -0.86   -1.16   79.9037615   24.0758755  358.7    0.76 -999.00  133.9   12.88
 2020    9   22  266 7571  968.21   -7.35   -7.72   88.2    1.86    7.88    27.8  -999.0  -999.0    31.4    42.7    15.6    15.8 -999.000  258.5  279.7    0.74   -7.97    2.631 -999.000   11.901   12.026   14   -7.90   -7.71   -7.84   -8.05   -8.03   -7.68   -8.43  -12.28   -0.87   -1.18   79.9037615   24.0758755  360.9    0.80 -999.00  124.9   12.87
 2020    9   23  267 7572  969.21   -8.64   -9.01   67.5    1.28    8.09   357.5  -999.0  -999.0    85.2    51.2    32.8    19.2 -999.000  189.4  265.6    0.12  -10.96    2.696 -999.000   11.732   11.862   36  -10.39   -9.99  -10.22  -10.39   -7.99   -7.81   -8.49  -12.23   -0.88   -1.17   79.9037615   24.0758755  361.2    0.80 -999.00  140.6   13.46
 2020    9   24  268 7573  966.71  -10.04  -10.43   64.1    1.07   10.53     3.9  -999.0  -999.0    81.6    47.0    28.2    17.7 -999.000  164.9  258.8    0.00  -12.49    2.653 -999.000   11.650   11.798   10  -11.51  -11.35  -11.53  -11.80   -8.16   -7.91   -8.55  -12.19   -0.86   -1.15   79.9090570   24.0800583  360.4    0.81 -999.00  143.8   13.66
 2020    9   25  269 7574  960.67  -11.43  -11.83   66.6    0.99    8.52   358.3  -999.0  -999.0    81.9    43.2    27.6    16.4 -999.000  157.4  253.3    0.00  -13.87    2.680 -999.000   11.586   11.795    5  -13.04  -12.80  -13.00  -12.92   -8.53   -8.01   -8.59  -12.15   -0.89   -1.16   79.9108235   24.0814426  359.8    0.79 -999.00  140.6   13.71
 2020    9   26  270 7575  958.75  -13.62  -14.03   66.9    0.81    4.36     6.1  -999.0  -999.0    74.8    39.3    25.1    15.0 -999.000  152.9  242.9    0.00  -16.59    2.648 -999.000   11.647   11.863 -999  -15.27  -15.05  -15.19  -15.09   -9.01   -8.12   -8.65  -12.11   -0.90   -1.15   79.9108253   24.0814423  362.1    0.81 -999.00  138.4   13.74
 2020    9   27  271 7576  963.46  -13.99  -14.41   68.1    0.80    4.11     3.5  -999.0  -999.0    67.9    33.2    22.6    12.8 -999.000  155.3  240.0    0.00  -17.38    2.643 -999.000   11.739   11.913 -999  -15.66  -15.29  -15.66  -15.58   -9.71   -8.28   -8.69  -12.08   -0.88   -1.14   79.9108254   24.0814497  362.8    0.79 -999.00  137.7   13.75
 2020    9   28  272 7577  967.33  -13.60  -14.00   71.1    0.86    3.54    18.0  -999.0  -999.0    66.1    40.7    21.9    15.8 -999.000  162.1  241.4    0.03  -17.07    2.641 -999.000   11.832   11.971 -999  -15.46  -15.16  -15.45  -15.26  -10.37   -8.48   -8.76  -12.04   -0.88   -1.14   79.9108228   24.0814495  361.6    0.78 -999.00  138.8   13.74
 2020    9   29  273 7578  970.17  -12.53  -12.96   69.8    0.94    6.36    18.0  -999.0  -999.0    61.1    38.0    19.5    14.9 -999.000  176.7  246.2    0.13  -15.94    2.634 -999.000   11.892   12.005   36  -13.30  -13.03  -13.41  -13.31  -10.88   -8.72   -8.83  -12.02   -0.88   -1.15   79.9108234   24.0814336  362.3    0.78 -999.00  138.9   13.75
 2020    9   30  274 7579  976.42   -7.61   -7.98   66.3    1.36    5.09     1.8  -999.0  -999.0    18.1    19.6     7.8     7.7 -999.000  243.5  268.5    0.60  -10.64    2.633 -999.000   11.887   11.935    9   -9.38   -9.04   -9.62   -9.37  -11.11   -8.99   -8.92  -12.00   -0.85   -1.16   79.9108224   24.0814253  362.5    0.77 -999.00  127.6   12.91
 2020   10    1  275 7580  979.29  -13.34  -13.76   65.8    0.81    4.51   318.4  -999.0  -999.0    48.1    32.8    15.9    13.0 -999.000  180.8  247.0    0.19  -15.71    2.661 -999.000   11.956   11.985 -999  -15.03  -14.76  -15.02  -14.83  -10.87   -9.21   -9.00  -11.96   -0.93   -1.18   79.9108217   24.0814207  362.2    0.71 -999.00  136.8   13.54
 2020   10    2  276 7581  970.92  -12.81  -13.21   71.3    0.92    5.90   241.9  -999.0  -999.0    36.1    27.2    11.7    10.9 -999.000  191.5  250.0    0.27  -15.00    2.632 -999.000   11.830   11.946   12  -14.14  -13.55  -14.29  -13.89  -11.08   -9.40   -9.10  -11.93   -0.90   -1.17   79.9108225   24.0814257  363.8    0.73 -999.00  131.7   13.12
 2020   10    3  277 7582  969.38   -6.85   -7.26   57.5    1.27    4.59     6.4  -999.0  -999.0    26.2    22.0     9.4     8.9 -999.000  198.1  259.6    0.09  -12.58    2.634 -999.000   11.844   11.955   11   -9.94   -9.40  -10.09   -9.95  -11.31   -9.58   -9.21  -11.91   -0.87   -1.17   79.9108239   24.0814110  363.9    0.71 -999.00  130.0   13.12
 2020   10    4  278 7583  979.50  -12.08  -12.50   79.7    1.10    2.54   315.6  -999.0  -999.0    14.8    16.1     6.5     6.5 -999.000  213.1  252.6    0.46  -14.49    2.634 -999.000   11.928   11.955 -999  -13.82  -13.60  -13.86  -13.72  -11.22   -9.72   -9.31  -11.88   -0.93   -1.19   79.9108271   24.0814045  362.9    0.70 -999.00  130.8   12.90
 2020   10    5  279 7584  974.50   -9.28   -9.66   94.1    1.67    5.34   238.5  -999.0  -999.0     5.6     5.5     2.3     2.3 -999.000  276.0  273.4    0.96   -9.65    2.631 -999.000   11.869   11.952 -999   -9.29   -9.13   -9.27   -9.20  -11.30   -9.88   -9.41  -11.87   -0.88   -1.18   79.9108262   24.0814136  363.9    0.70 -999.00  127.8   12.80
 2020   10    6  280 7585  972.17   -9.08   -9.47   67.4    1.23    4.90   353.2  -999.0  -999.0    32.2    17.3    12.1     7.1 -999.000  198.0  259.7    0.18  -12.55    2.637 -999.000   11.873   11.961 -999  -12.34  -11.68  -12.03  -12.37  -11.03  -10.00   -9.51  -11.84   -0.86   -1.15   79.9108251   24.0814335  363.1    0.70 -999.00  131.7   13.20
