time,p_u,p_l,t_u,t_l,rh_u,rh_u_wrt_ice_or_water,qh_u,rh_l,rh_l_wrt_ice_or_water,qh_l,wspd_u,wspd_l,wdir_u,wdir_l,wspd_x_u,wspd_y_u,wspd_x_l,wspd_y_l,dsr,dsr_cor,usr,usr_cor,albedo,dlr,ulr,cc,t_surf,dlhf_u,dlhf_l,dshf_u,dshf_l,z_boom_u,z_boom_l,precip_u,precip_u_cor,precip_u_rate,precip_l,precip_l_cor,precip_l_rate,t_i_1,t_i_2,t_i_3,t_i_4,t_i_5,t_i_6,t_i_7,t_i_8,t_i_9,t_i_10,t_i_11,tilt_x,tilt_y,rot,gps_lat,gps_lon,gps_alt,gps_time,gps_hdop,batt_v,fan_dc_u,fan_dc_l,t_rad,p_i,t_i,rh_i,rh_i_cor,wspd_i,wdir_i,wspd_x_i,wspd_y_i,msg_i,msg_lat,msg_lon
2023-12-05 20:00:00,772.4,774.1,-24.87,-25.0,81.6,103.9823,0.5365,81.4,103.8587,0.5278,10.45,9.72,138.7,151.5,6.897,-7.8507,4.638,-8.5421,-2.6382,0.0,0.809,0.0,,171.9025,210.8542,0.5218,-25.8533,4.6579,4.2159,24.5419,21.524,4.1921,2.9414,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8739,1.5026,231.3,66.482414,-46.294355,2118.0,200021.0,0.7,12.7,37.0,12.26,-25.0,-225.9,-25.3,81.3,,10.49,153.9,4.615,-9.4203,0.0,66.47987,-46.27021
2023-12-05 21:00:00,772.4,,-23.93,-24.03,82.0,103.5398,0.5866,81.8,103.3879,,10.12,9.42,134.5,149.6,7.2181,-7.0932,4.7668,-8.1249,-2.646,0.0,0.6393,0.0,,180.7003,214.6483,0.5844,-24.799,4.3823,,21.1323,,4.199,2.9404,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9953,1.4763,231.1,66.482425,-46.294331,2129.0,210021.0,0.86,12.72,31.23,11.96,-24.07,-225.9,-24.6,81.7,,9.4,154.0,4.1207,-8.4487,0.0,66.50363,-46.20806
2023-12-05 22:00:00,,774.0,-23.55,-23.65,82.7,104.0377,,82.4,103.7614,0.6031,9.71,9.03,138.9,150.2,6.3831,-7.3171,4.4877,-7.8359,-2.3172,0.0,1.268,0.0,,182.6979,216.0417,0.5923,-24.4043,,4.0883,,17.8108,4.1974,2.9417,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9761,1.3906,236.1,66.482459,-46.294233,2121.0,220021.0,0.8,12.71,36.07,11.88,-23.76,,-24.2,81.2,,9.4,142.8,5.6832,-7.4874,0.0,66.53517,-47.48402
2023-12-05 23:00:00,772.1,773.8,-22.13,-22.2,82.8,102.7312,0.695,82.7,102.6772,0.6884,11.06,10.33,138.7,154.5,7.2996,-8.309,4.4472,-9.3237,-2.7837,0.0,0.6721,0.0,,190.9645,222.2736,0.6298,-22.6555,3.717,3.4147,14.2461,12.4178,4.1864,2.9359,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9213,1.4191,233.1,66.482476,-46.294166,2126.0,230022.0,0.67,12.73,35.3,12.55,-22.27,-226.2,-22.2,83.6,,9.91,156.3,3.9833,-9.0742,0.0,66.5026,-46.33518
2023-12-06 00:00:00,772.0,773.6,-22.1,-22.2,82.5,102.3291,0.6944,82.6,102.5531,0.6877,11.57,10.81,136.3,148.3,7.9935,-8.3647,5.6803,-9.1973,-2.3453,0.0,0.7697,0.0,,193.391,222.8415,0.655,-22.5125,3.1522,2.8142,11.8808,9.1124,4.1972,2.9407,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8617,1.2596,225.3,66.482468,-46.294303,2131.0,21.0,0.89,12.73,37.49,12.24,-22.24,-226.3,-22.3,82.5,,10.4,152.7,4.77,-9.2416,0.0,66.5264,-46.27303
2023-12-06 01:00:00,771.8,773.4,-21.6,-21.63,82.6,101.9545,0.7266,82.8,102.2313,0.7249,12.44,11.63,128.0,142.7,9.8029,-7.6588,7.0476,-9.2514,-2.2493,0.0,0.5197,0.0,,194.7629,225.0817,0.6512,-21.88,2.6107,2.6428,8.9649,7.9288,4.1946,2.9392,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.988,1.1643,224.6,66.482516,-46.294279,2119.0,10021.0,1.1,12.72,29.51,11.9,-21.67,-226.5,-22.1,82.7,,11.03,152.2,5.1442,-9.7569,0.0,66.47987,-46.27021
2023-12-06 02:00:00,771.8,773.3,-21.3,-21.35,83.0,102.1487,0.7495,83.2,102.4448,0.7466,12.73,11.91,128.3,139.7,9.9902,-7.8898,7.7033,-9.0834,-2.0155,0.0,0.5607,0.0,,194.8321,225.873,0.6406,-21.6541,3.2625,3.1998,11.2532,9.6612,4.1971,2.9447,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9641,1.0143,231.6,66.482485,-46.294146,2125.0,20021.0,0.97,12.72,30.59,12.01,-21.43,-226.6,-21.9,82.8,,11.38,142.2,6.9749,-8.992,0.0,66.37746,-44.74704
2023-12-06 03:00:00,771.5,773.1,-21.32,-21.42,82.8,101.9225,0.7467,83.0,102.2684,0.7405,13.04,12.19,133.6,145.9,9.4432,-8.9926,6.8342,-10.0941,-2.3356,0.0,0.5107,0.0,,181.2495,225.9081,0.4947,-21.5278,2.3613,2.0087,7.2364,4.0345,4.1989,2.9405,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9356,1.169,222.5,66.482473,-46.294286,2120.0,30021.0,0.87,12.72,34.73,12.11,-21.41,-226.8,-21.2,83.1,,11.77,141.2,7.3751,-9.1728,0.0,66.5026,-46.33518
2023-12-06 04:00:00,771.6,773.2,-21.07,-21.13,82.9,101.7969,0.764,83.1,102.1022,0.7602,12.8,11.97,136.7,148.0,8.7785,-9.3155,6.3431,-10.1511,-2.5306,0.0,0.4877,0.0,,173.5158,226.5787,0.402,-21.2706,2.2581,2.1206,6.9077,4.9267,4.1962,2.9383,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8666,1.2667,232.6,66.482485,-46.294197,2121.0,40022.0,0.7,12.72,37.46,12.37,-21.12,-227.1,-21.3,83.2,,12.41,144.5,7.2065,-10.1032,0.0,66.48085,-46.14322
2023-12-06 05:00:00,771.6,773.2,-21.33,-21.42,82.8,101.9324,0.7459,83.0,102.2684,0.7404,12.15,11.35,125.7,141.8,9.8668,-7.09,7.0189,-8.9195,-2.4976,0.0,0.5057,0.0,,166.8256,225.3554,0.3393,-21.562,2.3509,2.0721,7.4574,4.7423,4.1911,2.9405,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9976,1.3263,226.6,66.482426,-46.29439,2109.0,50021.0,0.91,12.73,32.05,11.87,-21.42,-226.7,-21.4,82.8,,11.82,137.1,8.0461,-8.6587,0.0,66.50363,-46.20806
2023-12-06 06:00:00,771.9,773.4,-21.17,-21.2,82.7,101.6504,0.7552,83.1,102.172,0.7554,10.9,10.14,125.7,139.6,8.8517,-6.3606,6.5719,-7.722,-2.4743,0.0,0.7582,0.0,,163.7593,225.2913,0.3004,-21.5541,2.757,2.9125,10.5249,9.6224,4.1944,2.9408,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1214,1.2929,236.9,66.482493,-46.294261,2119.0,60021.0,0.75,12.71,37.38,12.11,-21.26,-226.7,-21.4,83.0,,10.75,138.5,7.1232,-8.0513,0.0,66.41409,-43.22592
2023-12-06 07:00:00,772.0,773.5,-20.45,-20.52,82.0,100.0841,0.7971,83.2,101.6182,0.8023,10.6,9.87,120.8,132.9,9.105,-5.4277,7.2302,-6.7187,-2.0039,0.0,0.6238,0.0,,180.7344,227.3233,0.4569,-21.1206,3.4291,3.9498,17.0898,15.3817,4.1984,2.9419,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.231,1.5453,227.7,66.48247,-46.294252,2112.0,70021.0,0.87,12.72,28.15,11.82,-20.6,-226.5,-21.0,82.9,,9.86,139.9,6.3511,-7.5421,0.0,66.50146,-46.46228
2023-12-06 08:00:00,772.0,773.4,-20.08,-20.17,82.0,99.7231,0.823,83.4,101.5149,0.829,10.34,9.63,114.4,126.6,9.4165,-4.2715,7.7311,-5.7416,-1.7682,0.0,0.773,0.0,,184.5384,226.7621,0.484,-21.3125,5.9237,6.5368,29.6421,27.805,4.1967,2.941,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9404,1.5071,231.7,66.482472,-46.294202,2123.0,80021.0,0.85,12.72,37.9,12.53,-20.24,-226.5,-20.5,82.9,,9.73,128.1,7.6569,-6.0038,0.0,66.5026,-46.33518
2023-12-06 09:00:00,771.8,773.2,-19.03,-19.13,83.4,100.3908,0.9163,84.4,101.6939,0.9177,12.01,11.23,116.8,127.4,10.72,-5.415,8.9213,-6.8208,-1.5849,0.0,0.3623,0.0,,195.4004,230.3149,0.5607,-20.3992,8.6788,9.0904,37.5119,35.2859,4.1967,2.9422,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1357,1.4357,233.5,66.482463,-46.294366,2125.0,90022.0,0.78,12.68,35.18,12.2,-19.13,-226.7,-19.6,83.9,,10.41,132.3,7.6996,-7.0061,0.0,66.5026,-46.33518
2023-12-06 10:00:00,771.5,772.9,-18.58,-18.65,84.2,100.9092,0.9617,84.9,101.8177,0.9622,12.47,11.66,115.6,125.9,11.2459,-5.3881,9.4451,-6.8371,-1.9418,0.0,0.3992,0.0,,183.9884,231.5255,0.4216,-19.9631,9.8014,10.1683,39.1389,37.6634,4.1985,2.9431,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.812,1.2786,239.1,66.482527,-46.294375,2134.0,100021.0,1.49,12.69,34.83,12.15,-18.69,-226.7,-19.2,84.0,,10.77,127.9,8.4984,-6.6159,0.0,66.5026,-46.33518
2023-12-06 11:00:00,771.3,772.7,-18.35,-18.38,84.3,100.8023,0.9821,85.1,101.7887,0.9871,13.73,12.86,120.1,133.6,11.8785,-6.8857,9.3129,-8.8685,-1.7924,0.0,0.5,0.0,,188.1344,233.1503,0.4571,-19.5439,9.5246,10.2934,37.088,36.5721,4.1946,2.9427,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.7667,1.2714,224.6,66.482449,-46.294351,2115.0,110021.0,0.7,12.72,31.1,11.99,-18.42,-227.4,-18.5,85.1,,12.76,122.1,10.8093,-6.7806,0.0,66.5026,-46.33518
2023-12-06 12:00:00,771.2,772.6,-17.1,-17.18,85.7,101.2322,1.1099,86.3,102.0207,1.1081,14.12,13.23,124.8,139.5,11.5946,-8.0585,8.5922,-10.0602,-0.2512,0.0,1.5238,0.0,,204.0906,238.1648,0.5788,-18.2892,11.2254,11.47,37.7447,35.6635,4.1971,2.9457,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.6453,1.2951,232.7,66.482447,-46.294388,2126.0,120021.0,0.75,12.7,38.39,12.37,-17.25,-227.2,-18.2,85.3,,12.73,134.7,9.0485,-8.9542,0.0,66.47987,-46.27021
2023-12-06 13:00:00,771.2,772.5,-15.75,-15.75,86.7,101.0711,1.257,87.5,102.0037,1.2665,15.91,14.95,123.0,134.7,13.3432,-8.6652,10.6265,-10.5158,5.259,6.3955,5.6828,5.6828,,236.7202,245.9538,0.8711,-16.4395,8.7222,10.0361,24.9193,25.0374,4.1975,2.9452,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.6334,1.3143,221.6,66.482475,-46.2943,2122.0,130021.0,1.1,12.72,33.02,12.25,-15.78,-227.5,-16.3,87.1,,15.35,143.1,9.2165,-12.2752,0.0,66.5026,-46.33518
2023-12-06 14:00:00,771.4,772.8,-15.48,-15.48,86.2,100.2234,1.2777,87.4,101.6186,1.2932,14.73,13.84,126.8,142.2,11.7948,-8.8236,8.4826,-10.9357,8.0019,9.4369,8.3852,8.3852,,238.7559,247.3048,0.8817,-16.0936,6.6011,8.3633,20.8425,20.904,4.1871,2.9429,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.4286,1.5143,222.4,66.482481,-46.294234,2127.0,140022.0,0.8,12.7,35.12,12.19,-15.47,-227.3,-15.5,87.5,,15.01,127.4,11.9242,-9.1167,0.0,66.5026,-46.33518
2023-12-06 15:00:00,771.1,772.4,-15.28,-15.28,86.1,99.9116,1.2981,87.5,101.5362,1.317,15.68,14.73,120.1,131.6,13.5656,-7.8637,11.0151,-9.7796,7.0378,8.2471,7.5984,7.328,,233.383,247.9141,0.8167,-15.8877,6.6488,8.821,21.8218,21.8683,4.1877,2.9431,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.65,1.5906,227.5,66.482488,-46.294176,2120.0,150021.0,0.84,12.71,34.52,12.31,-15.32,-227.7,-15.4,87.4,,15.58,139.2,10.1803,-11.794,0.0,66.50456,-46.08092
2023-12-06 16:00:00,771.0,772.3,-15.33,-15.33,85.3,99.0317,1.2809,87.2,101.2376,1.3072,15.49,14.54,124.1,139.6,12.8267,-8.6843,9.4237,-11.0728,2.5247,3.8891,3.4557,3.4557,,230.5391,247.7504,0.7887,-15.9086,5.172,7.9994,20.6208,20.6338,4.1873,2.9418,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.5714,1.9263,231.1,66.48253,-46.294227,2142.0,160021.0,1.67,12.73,32.57,12.16,-15.35,-227.7,-15.2,87.6,,15.41,129.4,11.9078,-9.7812,0.0,66.50363,-46.20806
2023-12-06 17:00:00,770.8,772.1,-15.15,-15.15,85.4,98.9735,1.302,87.4,101.2914,1.3302,15.86,14.88,122.4,134.3,13.391,-8.4982,10.6495,-10.3924,-0.4714,0.0,0.5639,0.0,,231.0798,248.4561,0.7871,-15.7247,5.2418,8.3129,20.909,20.9075,4.1907,2.9438,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.019,1.9691,253.1,66.482494,-46.294307,2132.0,170021.0,1.04,12.73,32.2,12.07,-15.18,-227.5,-15.4,87.1,,13.66,138.6,9.0335,-10.2465,0.0,66.59055,-45.7656
2023-12-06 18:00:00,771.1,772.4,-15.03,-15.08,85.5,98.9733,1.316,87.5,101.3379,1.3389,16.73,15.7,121.3,133.3,14.2951,-8.6916,11.426,-10.7673,-0.8409,0.0,0.168,0.0,,230.5751,248.8664,0.7769,-15.6114,5.629,8.3161,22.1687,20.3571,4.1907,2.9442,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0761,2.2239,232.2,66.482497,-46.294308,2129.0,180021.0,0.77,12.73,33.43,12.24,-15.1,-228.0,-15.1,87.7,,15.7,141.5,9.7735,-12.2869,0.0,66.5026,-46.33518
2023-12-06 19:00:00,771.7,773.0,-14.87,-14.87,85.7,99.0498,1.3356,87.5,101.1302,1.3613,16.13,15.16,124.8,136.8,13.2451,-9.2056,10.3777,-11.0512,-0.6392,0.0,0.1959,0.0,,236.3369,249.7045,0.8312,-15.4346,5.4239,8.315,20.8799,20.9026,4.193,2.9444,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.388,2.2024,240.9,66.482497,-46.294204,2124.0,190022.0,1.08,12.69,33.75,12.17,-14.9,-227.6,-15.1,87.6,,15.78,132.5,11.6342,-10.6608,0.0,66.5026,-46.33518
2023-12-06 20:00:00,772.1,773.4,-14.93,-14.93,85.7,99.1079,1.3283,87.6,101.3051,1.3554,13.88,13.03,123.0,136.9,11.6407,-7.5596,8.9031,-9.514,-0.5635,0.0,0.168,0.0,,240.1378,249.6977,0.8738,-15.4666,4.5067,7.1518,17.428,17.4265,4.1857,2.9402,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.1451,2.6024,236.6,66.482467,-46.294334,2116.0,200021.0,0.7,12.72,38.01,12.43,-14.96,-226.5,-14.9,87.5,,13.3,138.0,8.8994,-9.8838,0.0,66.5264,-46.27303
2023-12-06 21:00:00,772.1,773.4,-15.07,-15.08,86.2,99.8226,1.3207,87.7,101.5696,1.3403,13.53,12.7,123.5,139.0,11.2825,-7.4677,8.3319,-9.5848,-0.7624,0.0,0.1025,0.0,,233.1317,248.9466,0.8055,-15.6105,5.1786,7.1389,17.1511,16.8543,4.1884,2.9403,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.3,2.3047,240.8,66.482485,-46.294188,2127.0,210021.0,0.93,12.72,33.64,12.12,-15.12,-226.8,-15.0,87.4,,13.94,135.1,9.8398,-9.8743,0.0,66.48085,-46.14322
2023-12-06 22:00:00,772.0,773.2,-15.45,-15.45,86.7,100.7752,1.2874,87.7,101.9375,1.3002,12.95,12.18,130.7,147.5,9.8178,-8.4447,6.5443,-10.2725,-0.7323,0.0,0.0951,0.0,,231.8972,247.773,0.8079,-15.9135,5.1053,6.4336,14.3263,14.3087,4.1873,2.9392,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.4239,2.3641,234.0,66.482503,-46.294225,2126.0,220021.0,0.75,12.69,35.4,12.46,-15.49,-226.6,-15.2,88.0,,11.55,139.0,7.5775,-8.7169,0.0,66.52412,-46.52753
2023-12-06 23:00:00,770.9,772.4,-15.43,-15.42,86.3,100.2906,1.2854,87.5,101.6752,1.3018,17.4,16.38,136.1,146.5,12.0652,-12.5376,9.0407,-13.659,-0.6033,0.0,0.0893,0.0,,232.9986,248.4438,0.8187,-15.7433,4.218,6.3228,13.0834,13.2971,4.1875,2.9403,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.2096,2.369,245.3,66.482519,-46.294191,2123.0,230021.0,0.8,12.72,35.81,12.19,-15.45,-227.6,-15.5,87.8,,12.48,166.9,2.8286,-12.1552,0.0,66.50146,-46.46228
2023-12-07 00:00:00,771.3,772.7,-15.62,-15.62,85.0,98.9635,1.2456,86.8,101.0592,1.2696,16.29,15.33,132.3,144.9,12.0486,-10.9634,8.8148,-12.5422,-0.9554,0.0,0.0779,0.0,,224.6799,246.8243,0.7384,-16.1092,4.2221,6.9587,18.4846,18.4692,4.185,2.9411,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9691,2.3214,230.1,66.48254,-46.294238,2146.0,22.0,0.87,12.72,29.6,12.05,-15.66,-227.8,-15.5,87.2,,17.62,151.0,8.5423,-15.4108,0.0,66.5026,-46.33518
2023-12-07 01:00:00,771.2,772.5,-15.85,-15.87,84.9,99.0695,1.2207,86.5,100.9563,1.2396,16.11,15.16,131.7,145.2,12.0283,-10.7169,8.652,-12.4486,-0.7866,0.0,0.1607,0.0,,226.1591,246.0513,0.7633,-16.3282,4.1146,6.2834,17.9353,17.2021,4.185,2.9436,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.062,2.0261,236.4,66.482461,-46.294258,2123.0,10021.0,1.47,12.72,35.41,12.18,-15.87,-227.3,-15.8,86.5,,14.63,140.5,9.3058,-11.2889,0.0,66.52738,-46.14576
2023-12-07 02:00:00,771.2,772.6,-15.9,-15.95,83.3,97.25,1.1927,85.6,99.984,1.2184,16.22,15.27,132.0,146.3,12.0538,-10.8533,8.4725,-12.7039,-1.0989,0.0,0.1549,0.0,,217.7196,244.6827,0.676,-16.6281,4.582,7.4691,26.7096,25.1321,4.1885,2.9412,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0573,2.1596,238.8,66.482492,-46.294182,2120.0,20021.0,0.84,12.72,32.24,12.13,-15.98,-227.6,-15.9,86.5,,15.45,143.0,9.298,-12.3389,0.0,66.48085,-46.14322
2023-12-07 03:00:00,771.6,773.0,-16.32,-16.37,83.1,97.4156,1.1483,85.2,99.9261,1.1703,13.55,12.76,135.2,150.7,9.5478,-9.6147,6.2445,-11.1276,-1.5412,0.0,0.282,0.0,,203.2518,241.739,0.5393,-17.3066,6.1319,8.3343,30.377,29.2682,4.1802,2.9388,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0596,1.6071,225.5,66.482505,-46.294319,2126.0,30021.0,0.85,12.72,32.46,12.2,-16.43,-227.3,-15.9,85.2,99.4682,15.22,148.4,7.9751,-12.9633,0.0,66.5026,-46.33518
2023-12-07 04:00:00,771.3,772.7,-16.28,-16.28,84.7,99.2524,1.1748,86.0,100.7757,1.1907,14.87,14.0,133.3,147.4,10.822,-10.1981,7.5428,-11.7943,-0.7207,0.0,0.0811,0.0,,227.0719,244.4631,0.7903,-16.7629,3.9407,5.7017,16.8681,16.8677,4.1893,2.9403,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,1.0596,1.4929,229.3,66.482458,-46.294284,2116.0,40021.0,0.81,12.72,38.5,12.45,-16.3,-226.9,-16.2,85.4,99.9944,13.1,151.6,6.2307,-11.5234,0.0,66.5026,-46.33518
2023-12-07 05:00:00,771.3,772.6,-16.52,-16.57,82.8,97.2538,1.1256,84.9,99.7691,1.1474,15.66,14.75,129.2,144.2,12.1356,-9.8976,8.6281,-11.9632,-1.0378,0.0,0.1557,0.0,,215.7089,242.7034,0.6793,-17.1464,3.2527,5.6334,22.5184,20.9079,4.1844,2.9425,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.881,1.6143,238.9,66.48246,-46.294335,2125.0,50022.0,0.72,12.69,29.3,12.2,-16.59,-227.4,-16.4,85.5,,15.53,144.2,9.0844,-12.5958,0.0,66.5026,-46.33518
2023-12-07 06:00:00,771.5,772.9,-16.42,-16.47,82.5,96.8068,1.1307,84.8,99.5542,1.1553,15.51,14.58,125.7,138.9,12.5954,-9.0507,9.5845,-10.987,-0.7721,0.0,0.3057,0.0,,219.6555,243.0681,0.7172,-17.0797,3.0794,5.7108,23.4297,21.8309,4.1901,2.943,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.7881,1.438,218.4,66.482469,-46.294232,2116.0,60021.0,0.77,12.71,34.42,12.11,-16.48,-227.1,-16.7,84.6,99.543,14.83,142.2,9.0894,-11.718,0.0,66.44453,-45.95167
2023-12-07 07:00:00,771.9,773.1,-17.08,-17.1,81.0,95.6617,1.0498,83.7,98.8697,1.0813,14.62,13.73,125.0,136.9,11.976,-8.3857,9.3813,-10.0251,-1.9331,0.0,0.1254,0.0,,190.1314,238.567,0.4297,-18.0641,4.4358,7.5555,32.5413,32.2138,4.1837,2.9394,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.9453,1.5713,225.2,66.482543,-46.294334,2122.0,70021.0,0.85,12.71,35.45,12.09,-17.13,-227.1,-16.5,85.0,99.8183,14.88,138.4,9.8792,-11.1272,0.0,66.5026,-46.33518
2023-12-07 08:00:00,772.1,773.5,-17.45,-17.53,80.9,95.8897,1.0161,83.3,98.8116,1.0373,13.08,12.25,121.0,132.5,11.2117,-6.7367,9.0316,-8.276,-2.5121,0.0,0.5475,0.0,,170.5267,234.5435,0.2353,-19.0102,8.2189,10.2891,45.7905,44.1233,4.1933,2.9418,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8834,1.7761,240.7,66.482446,-46.29425,2131.0,80021.0,1.08,12.72,34.3,11.87,-17.61,-226.7,-17.6,83.2,98.7605,12.45,131.3,9.3532,-8.217,0.0,66.5026,-46.33518
2023-12-07 09:00:00,771.9,773.4,-18.0,-18.1,79.03,94.178,0.9477,81.8,97.5742,0.9708,13.43,12.6,125.0,136.2,11.0012,-7.7031,8.721,-9.0942,-2.6712,0.0,0.4582,0.0,,163.7678,232.0351,0.184,-19.6511,7.2486,9.5163,49.629,47.4582,4.1868,2.9385,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.6381,1.5856,222.1,66.482495,-46.29432,2117.0,90021.0,0.76,12.71,35.7,12.17,-18.15,-226.6,-17.6,82.6,98.0483,12.65,124.0,10.4873,-7.0738,0.0,66.5026,-46.33518
2023-12-07 10:00:00,772.0,773.5,-18.67,-18.78,78.48,94.1368,0.8889,80.7,96.9038,0.9038,12.81,11.99,127.0,138.6,10.2305,-7.7093,7.9291,-8.9938,-2.4937,0.0,0.7385,0.0,,161.5172,228.6935,0.1849,-20.5696,8.0443,9.5545,54.4997,52.238,4.1862,2.9404,129.4,136.5924,0.0,304.0,315.0223,0.0,,-8.33,-7.41,-6.43,-5.9,-5.64,-5.51,-6.01,,,-12.46,0.8906,1.7141,237.9,66.482529,-46.294247,2122.0,100022.0,0.85,12.69,36.09,12.33,-18.85,-226.6,-18.3,81.3,97.1675,13.38,138.4,8.8833,-10.0055,0.0,66.5264,-46.27303
