 Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
 2021    6    6  157 7828  976.70    3.24    3.24   86.5    4.25    2.68   330.5    17.9     4.0   120.2   119.9    36.0    36.1    0.303  321.9  319.8    0.90    0.00    2.639    1.866 -999.000 -999.000 -999    0.04   -0.03    5.56    1.83    0.84   10.82    2.18   10.63   -4.03    1.20   61.0305472   46.8496893  257.6    0.87    3.57  123.7   12.86
 2021    6    7  158 7829  971.62    4.07    4.06   86.4    4.51    2.74    13.9  -999.0  -999.0   111.0   110.4    31.8    31.6    0.286  325.2  320.8    0.90    0.00    2.636    1.890 -999.000 -999.000 -999    0.04   -0.03    5.56    2.08    0.97   11.03    2.47   10.82   -4.15    1.35   61.0305493   46.8496753  254.3    0.90    3.92  121.7   12.73
 2021    6    8  159 7830  969.45    5.83    5.80   63.4    3.76    5.07    32.4  -999.0  -999.0   371.0   375.7    95.2    95.1    0.257  271.5  321.8    0.23    0.00 -999.000 -999.000   29.557   30.060 -999    0.07   -0.01    5.62    2.49    1.09   13.28    2.30   10.63   -4.21    1.39   61.0305467   46.8496638  250.2    0.92    6.41  124.2   13.19
 2021    6    9  160 7831  970.17    4.76    4.78   71.6    3.93    4.01    15.9  -999.0  -999.0   371.8   375.4    93.8    93.8    0.255  269.0  321.3    0.26    0.00    2.635 -999.000   24.283   24.773 -999    0.09   -0.01    5.56    2.32    1.36   13.76    2.03   10.59   -4.29    1.15   61.0305460   46.8496328  250.9    0.93    6.33  127.1   13.25
 2021    6   10  161 7832  970.94    1.53    1.63   99.8    4.38    1.35   347.4  -999.0  -999.0   267.0   264.2    69.6    69.2    0.263  308.3  319.0    0.84   -0.00 -999.000 -999.000   22.729   23.216 -999    0.14   -0.02    5.46    1.83    1.88   13.68    1.93   10.32   -4.46    1.03   61.0305553   46.8496724  253.1    0.88    3.56  129.5   13.18
 2021    6   11  162 7833  975.87    2.02    2.06   94.9    4.28    1.74     1.4  -999.0  -999.0   153.3   153.5    38.1    38.1    0.248  321.2  318.8    0.96    0.00    2.658 -999.000   19.524   19.965 -999    0.15   -0.02    5.21    1.76    2.04   13.89    1.86    9.30   -4.53    1.07   61.0305457   46.8496877  254.4    0.91    2.93  126.4   12.96
 2021    6   12  163 7834  978.72    3.16    3.24   85.1    4.14    2.40   341.7  -999.0  -999.0   362.6   364.0    89.5    89.3    0.249  281.5  320.0    0.48    0.00    2.661 -999.000   14.570   14.985 -999    0.17   -0.01    5.19    1.72    4.49   14.21    1.98    9.43   -4.52    0.98   61.0305392   46.8496706  250.4    0.93    4.68  128.7   13.22
 2021    6   13  164 7835  982.99    2.52    2.56   89.9    4.16    2.68    16.8  -999.0  -999.0   253.9   246.5    64.3    64.3    0.257  299.8  319.2    0.71    0.00    2.662 -999.000   10.675   11.050 -999    0.22   -0.02    5.19    1.67    6.65   14.84    2.09    9.52   -4.65    0.92   61.0305505   46.8496627  251.5    0.95    3.57  127.7   13.12
 2021    6   14  165 7836  982.95    2.89    2.99   83.7    3.99    3.36   355.3  -999.0  -999.0   370.9   370.7    95.5    94.9    0.260  257.3  318.2    0.24   -0.02 -999.000 -999.000    6.717    7.091 -999    0.88   -0.01    5.00    1.69    6.10   14.43    2.14    9.57   -4.82    0.93   61.0305487   46.8496760  250.5    0.88    4.37  128.5   13.27
 2021    6   15  166 7837  985.52    2.41    2.53   93.6    4.30    2.62   329.0  -999.0  -999.0   338.5   337.0    84.4    84.0    0.252  267.7  318.2    0.37   -0.06    2.629 -999.000    8.280    8.631 -999    1.08   -0.01    4.91    1.72    5.73   13.63    2.14   10.10   -4.85    0.98   61.0305482   46.8496559  254.3    0.90    4.13  129.1   13.25
 2021    6   16  167 7838  984.81    1.75    1.81   91.9    4.04    1.72     2.6  -999.0  -999.0   211.6   208.8    52.8    51.7    0.248  290.6  316.3    0.65   -0.29    2.611 -999.000   10.762   11.119 -999    0.67   -0.02    4.81    1.73    4.98   12.45    1.77    8.41   -4.52    0.87   61.0305473   46.8496864  251.0    0.92    2.53  128.2   13.07
 2021    6   17  168 7839  982.57    2.35    2.48   81.7    3.75    2.50    26.3  -999.0  -999.0   355.7   362.6    93.9    93.7    0.264  248.5  316.6    0.17   -0.25    2.523 -999.000   10.707   11.085   65    1.37   -0.02    4.74    1.75    4.53   11.82    1.68    6.94   -4.12    0.54   61.0305570   46.8496661  253.8    0.89    4.04  128.9   13.22
 2021    6   18  169 7840  983.12    2.50    2.53   77.9    3.63    2.31     9.5    11.4    -3.0   242.7   249.2    62.1    61.9    0.246  279.5  316.3    0.49   -0.38    2.577 -999.000   10.649   11.022   43    1.25   -0.02    4.65    1.75    4.33   11.14    1.58    6.76   -3.80    0.27   61.0305429   46.8496913  250.8    0.87    3.38  128.3   13.16
 2021    6   19  170 7841  983.78    3.31    3.29   87.7    4.30    3.99    45.6    37.1    14.0   108.0   108.0    26.0    26.0    0.244  322.8  319.8    0.91    0.00    2.587 -999.000   10.620   10.987   25    1.09   -0.02    4.61    1.75    4.31   11.11    1.30    6.24   -3.68    0.16   61.0305483   46.8496929  251.4    0.91    3.05  122.4   12.76
 2021    6   20  171 7842  980.67    4.52    4.50   94.4    5.05    3.27    35.2  -999.0  -999.0    61.9    61.3    14.3    14.4    0.235  340.6  321.7    0.99    0.00    2.623 -999.000   10.560   10.956   25    2.03   -0.03    4.66    1.74    4.59   10.91    0.98    6.10   -3.62    0.11   61.0305563   46.8496790  250.6    0.85    4.37  118.8   12.58
 2021    6   21  172 7843  978.06    4.28    4.21   92.4    4.87    2.49    32.0  -999.0  -999.0   357.6   360.9    81.2    80.4    0.226  287.9  321.7    0.49    0.00 -999.000 -999.000   10.492   10.913   70    2.92    1.69    5.10    2.19    4.97   10.50    1.20    4.99   -3.62    0.03   61.0305468   46.8496946  251.2    0.88    5.40  126.3   13.13
 2021    6   22  173 7844  979.95    5.90    5.89   66.5    3.94    3.08    20.1  -999.0  -999.0   371.6   373.0    84.8    84.7    0.232  273.6  322.1    0.24    0.00 -999.000 -999.000   10.441   10.843   79    3.22    0.08    2.99    5.10    4.58   10.42    3.36    3.60   -3.73   -0.18   61.0305485   46.8496872  251.5    0.94    6.42  127.2   13.25
 2021    6   23  174 7845  986.80    4.72    4.69   95.3    5.16    4.59    43.7  -999.0  -999.0    43.4    43.4     8.9     9.0    0.207  333.3  322.7    0.89    0.00 -999.000 -999.000   10.447   10.786   24    2.35    0.70    4.67    3.57    4.91   10.51    3.96    3.58   -3.83   -0.15   61.0305421   46.8496857  252.1    0.90    4.13  118.8   12.64
 2021    6   24  175 7846  982.64    6.27    6.19  100.0    6.07    3.62    74.8  -999.0  -999.0    45.6    44.5     9.5     9.8    0.214  350.6  330.8    1.00    0.00 -999.000 -999.000   10.343   10.721   89    3.47    1.24    5.54    4.67    5.25   10.64    3.86    3.58   -3.79    0.41   61.0305434   46.8496875  252.1    0.90    6.10  120.9   12.58
 2021    6   25  176 7847  988.41    3.61    3.56   91.1    4.51    3.49    47.8  -999.0  -999.0   175.3   175.5    37.7    37.8    0.214  330.0  320.7    0.93    0.00 -999.000 -999.000   10.332   10.655   57    2.29    0.34    2.44    4.86    4.61   10.84    4.03    2.90   -3.70    0.71   61.0305520   46.8497075  252.8    0.92    4.26  122.3   12.81
 2021    6   26  177 7848  985.95    5.11    5.10   94.5    5.26    5.03    36.1  -999.0  -999.0   194.2   189.7    38.4    38.4    0.200  333.7  322.5    0.87    0.00 -999.000 -999.000   10.252   10.599   69    2.84    0.34    3.41    5.20    4.40   10.96    4.01    2.58   -3.78    0.42   61.0305354   46.8496997  247.1    0.91    5.31  120.5   12.82
 2021    6   27  178 7849  983.21    6.13    6.11   95.4    5.71    5.45    32.8  -999.0  -999.0   106.3   101.3    20.8    20.1    0.196  356.1  324.2    0.99    0.00 -999.000 -999.000   10.139   10.511   81    3.31    0.20    2.65    5.35    4.48   11.21    4.07    3.30   -3.92    0.93   61.0305512   46.8497004  251.4    0.91    6.03  120.0   12.78
 2021    6   28  179 7850  973.05    4.41    4.37  100.0    5.38    3.04    36.5  -999.0  -999.0   146.7   146.7    29.8    30.1    0.205  340.5  323.6    0.98    0.00 -999.000 -999.000    9.970   10.437   65    2.12    0.11    1.75    4.42    4.65   11.33    4.04    4.20   -3.92    1.54   61.0305592   46.8496491  256.4    0.89    4.68  121.9   12.78
 2021    6   29  180 7851  974.16    3.91    4.04   81.3    4.21    3.41   281.7  -999.0  -999.0   370.9   376.5    83.5    83.4    0.227  265.2  319.7    0.27    0.00 -999.000 -999.000    9.934   10.391   37    2.51    0.26    0.33    1.43    2.38    4.54    1.30    3.16   -4.04    1.71   61.0305413   46.8496782  250.8    0.93    5.12  126.8   13.12
 2021    6   30  181 7852  982.56    3.67    3.66   78.3    3.95    4.36     1.5  -999.0  -999.0   367.6   372.4    86.1    86.0    0.234  260.4  319.5    0.23    0.00 -999.000 -999.000    9.970   10.349   46    2.19    0.24    0.40    0.12    0.78    0.60    0.31    4.79   -4.01    1.63   61.0305401   46.8496945  249.1    0.90    4.72  127.5   13.24
 2021    7    1  182 7853  982.37    4.28    4.27   74.1    3.90    4.52    16.8  -999.0  -999.0   370.2   374.0    87.8    87.6    0.237  266.7  320.3    0.26    0.00 -999.000 -999.000    9.913   10.294   60    2.42    0.47    0.41    0.11    0.90    2.46    0.16    3.51   -4.00    1.61   61.0305413   46.8496940  248.5    0.88    5.20  126.0   13.25
 2021    7    2  183 7854  980.97    5.74    5.72   70.8    4.15    5.97    24.7  -999.0  -999.0   173.2   175.8    39.5    39.5    0.235  316.3  322.7    0.71    0.00 -999.000 -999.000    9.824   10.217   93    2.52    0.44    0.42    0.12    0.91    3.42    0.16    3.99   -3.64    1.53   61.0305335   46.8496968  250.2    0.91    5.55  123.6   13.03
 2021    7    3  184 7855  982.34    6.60    6.56   71.1    4.40    5.61    22.4  -999.0  -999.0   262.1   260.9    55.9    56.0    0.216  330.7  324.0    0.81    0.00 -999.000 -999.000    9.733   10.114   94    3.73    1.11    0.50    0.16    0.93    3.77    0.17    3.77   -3.83    1.27   61.0305368   46.8496693  250.9    0.81    6.74  124.4   13.10
 2021    7    4  185 7856  983.00    6.27    6.26   69.4    4.20    3.45    11.1  -999.0  -999.0   356.8   358.6    78.6    78.5    0.221  286.7  323.1    0.36    0.00 -999.000 -999.000    9.673   10.048   57    5.21    1.66    0.51    0.15    0.94    3.83    0.17    3.54   -3.89    1.28   61.0305330   46.8496977  251.7    0.88    6.93  127.4   13.21
 2021    7    5  186 7857  980.85    4.17    4.08   93.8    4.89    3.21    25.3  -999.0  -999.0    96.0    95.8    20.3    20.3    0.213  337.6  321.3    0.98    0.00 -999.000 -999.000    9.611   10.006   22    4.76    1.08    0.37    0.12    0.93    3.84    0.14    3.21   -3.94    1.48   61.0305278   46.8496780  251.9    0.90    4.10  121.5   12.75
 2021    7    6  187 7858  975.06    2.75    2.68  100.0    4.76    3.21    53.7  -999.0  -999.0    43.7    43.3     9.4     9.5    0.216  332.3  320.6    1.00    0.00 -999.000 -999.000    9.525    9.974   32    4.52    0.74    0.34    0.11    0.93    3.82    0.13  -14.11   -3.94    1.44   61.0305343   46.8496953  245.5    0.96    2.79  119.6   12.59
 2021    7    7  188 7859  971.65    4.20    4.02   80.9    4.25    3.61    32.9  -999.0  -999.0   314.6   317.3    67.0    65.9    0.210  300.4  320.5    0.62    0.00 -999.000 -999.000    9.448    9.928   60    5.63    1.56    0.51    0.15    0.97    3.82    0.15   -2.92   -3.69    1.18   61.0305479   46.8496982  250.3    0.89    4.92  124.9   13.13
 2021    7    8  189 7860  972.32    5.38    5.31   81.8    4.69    3.69    41.4  -999.0  -999.0    88.1    88.4    18.7    18.7    0.216  336.3  322.5    0.94    0.00 -999.000 -999.000    9.411    9.885   41    5.44    1.46    0.40    0.12    0.94    3.81    0.13    3.49   -3.73    1.16   61.0305346   46.8496969  248.0    0.89    4.65  120.8   12.71
 2021    7    9  190 7861  974.59    4.87    4.87   83.0    4.59    3.94    18.4  -999.0  -999.0   295.2   289.0    63.4    62.9    0.217  307.2  322.1    0.66    0.00 -999.000 -999.000    9.362    9.815   85    6.36    2.51    0.56    0.15    0.98    3.77    0.15    3.61   -4.21    1.02   61.0305300   46.8496787  246.8    0.92    5.63  124.7   13.09
 2021    7   10  191 7862  981.85    4.12    4.11   91.6    4.77    3.55    28.7  -999.0  -999.0   207.9   213.7    45.8    45.7    0.213  299.2  320.5    0.61    0.00 -999.000 -999.000    9.370    9.755   33    5.62    1.45    0.45    0.36    0.97    2.15    0.13    3.89   -4.33    0.87   61.0305410   46.8496944  250.1    0.96    4.55  125.4   13.08
 2021    7   11  192 7863  976.77    3.92    3.88   96.5    4.98    2.72   334.1  -999.0  -999.0    76.4    76.8    15.6    15.6    0.205  332.8  320.8    0.97    0.00 -999.000 -999.000    9.288    9.721   32    5.39    1.01    0.38    0.13    0.94    0.52    0.12    3.92   -4.41    0.98   61.0305326   46.8496882  250.7    0.93    3.86  121.0   12.66
 2021    7   12  193 7864  975.07    3.74    3.79   96.5    4.92    3.68   308.5  -999.0  -999.0   252.9   249.8    54.2    54.3    0.218  309.1  320.7    0.73    0.00 -999.000 -999.000    9.235    9.684   70    5.95    1.66    0.49    0.14    0.97    0.54    0.14    4.01   -4.37    1.19   61.0305357   46.8496869  251.0    0.89    4.48  125.9   13.02
 2021    7   13  194 7865  975.76    4.71    4.72   87.1    4.73    2.39    20.7  -999.0  -999.0   337.5   339.7    75.1    75.3    0.226  290.1  321.5    0.49    0.00 -999.000 -999.000    9.171    9.612   56    6.15    2.09    0.44    0.16    0.96    0.55    0.14    4.11   -4.28    1.64   61.0305456   46.8496818  250.1    0.89    5.78  128.5   13.24
 2021    7   14  195 7866  977.62    5.94    5.88   79.6    4.73    3.98    20.5  -999.0  -999.0    85.2    86.1    16.0    16.1    0.185  345.6  323.2    0.94    0.00 -999.000 -999.000    9.136    9.561   44    6.10    1.68    0.36    0.12    0.94    0.56    0.12    4.08   -4.46    1.95   61.0305374   46.8496929  251.2    0.89    5.62  120.1   12.70
 2021    7   15  196 7867  973.67    7.16    7.10   65.7    4.25    3.83    22.6  -999.0  -999.0   322.4   328.3    67.2    67.1    0.206  281.9  323.8    0.26    0.00 -999.000 -999.000    9.020    9.481  100    6.78    2.74    0.46    0.19    0.96    0.58    0.14    3.76   -4.20    1.76   61.0305326   46.8496555  249.2    0.92    7.39  126.1   13.17
 2021    7   16  197 7868  977.72    6.85    6.77   68.4    4.32    5.24    27.2  -999.0  -999.0   138.4   137.3    28.5    28.6    0.209  343.9  324.3    0.88    0.00 -999.000 -999.000    8.985    9.409   60    6.61    2.72    0.38    0.40    0.96    0.60    0.13    4.32   -4.40    2.19   61.0305354   46.8497154  248.5    0.87    6.56  121.1   12.91
 2021    7   17  198 7869  986.39    6.69    6.65   80.8    5.02    4.95    39.7  -999.0  -999.0    52.2    52.9    10.5    10.8    0.207  357.4  324.7    1.00    0.00 -999.000 -999.000    8.992    9.335   83    6.12    2.67    0.18    0.37    0.93    0.60    0.11    4.35   -4.36    2.31   61.0305376   46.8496960  246.4    0.81    5.94  119.1   12.61
 2021    7   18  199 7870  980.82    6.72    6.67  100.0    6.28    4.91    53.0  -999.0  -999.0    67.6    67.0    12.2    12.4    0.184  357.6  332.4    1.00    0.00 -999.000 -999.000    8.841    9.235   86    6.25    2.88    0.17    0.17    0.92    0.60    0.10    4.38   -4.44    1.99   61.0305453   46.8497112  245.8    0.89    6.25  118.4   12.61
 2021    7   19  200 7871  981.17    5.11    5.02   99.5    5.56    2.71    17.3  -999.0  -999.0   119.7   118.4    21.7    21.9    0.182  333.0  324.7    0.89    0.00 -999.000 -999.000    8.788    9.180   51    5.75    1.95    0.23    0.13    0.94    0.63    0.12    4.44   -4.51    1.68   61.0305428   46.8496955  247.2    0.93    5.12  121.0   12.66
 2021    7   20  201 7872  984.48    3.75    3.71   98.7    5.00    3.70    46.0  -999.0  -999.0    61.5    62.2    12.0    12.0    0.194  315.4  320.1    0.80    0.00 -999.000 -999.000    8.778    9.138   29    5.07    1.25    0.19    0.10    0.92    0.63    0.11    4.36   -4.55    1.66   61.0305504   46.8496860  252.8    0.88    3.28  118.5   12.59
 2021    7   21  202 7873  978.22    3.77    3.76   98.9    5.04    3.94    48.2  -999.0  -999.0    99.1    99.4    17.7    17.8    0.175  329.7  321.2    0.91    0.00 -999.000 -999.000    8.692    9.111   36    5.40    1.71    0.24    0.11    0.92    0.63    0.11    3.60   -4.50    1.62   61.0305302   46.8496800  242.3    0.92    3.86  118.0   12.61
 2021    7   22  203 7874  979.39    4.29    4.25   92.1    4.86    2.36   352.9  -999.0  -999.0   228.8   234.5    45.4    44.7    0.190  291.7  320.4    0.52   -0.01 -999.000 -999.000    8.665    9.073   34    5.40    1.41    0.47    0.15    0.95    0.66    0.13    3.81   -4.33    1.52   61.0305173   46.8496644  247.2    0.92    4.83  125.1   12.92
 2021    7   23  204 7875  977.84    4.13    4.14   87.3    4.53    3.25   336.0  -999.0  -999.0   319.8   320.2    63.9    64.1    0.201  297.7  321.6    0.58    0.00 -999.000 -999.000    8.602    9.024   59    6.05    2.21    1.07    0.16    0.97    0.66    0.13    0.37   -4.26    1.60   61.0305318   46.8496949  247.8    0.84    5.27  127.6   13.20
 2021    7   24  205 7876  978.96    3.59    3.58   94.8    4.76    2.55   339.2  -999.0  -999.0   145.8   142.2    30.4    30.6    0.210  320.5  320.2    0.84    0.00 -999.000 -999.000    8.567    8.979   34    5.30    1.29    0.64    0.13    0.95    0.66    0.11    4.01   -4.37    1.87   61.0305309   46.8496908  243.1    0.81    3.89  124.4   12.87
 2021    7   25  206 7877  979.10    5.07    5.04   65.6    3.67    3.36    18.4  -999.0  -999.0   297.2   298.6    67.5    67.3    0.225  274.1  321.0    0.30    0.00 -999.000 -999.000    8.513    8.924   71    6.01    1.63    2.20    0.16    0.95    0.67    0.12    1.00   -4.08    2.12   61.0305453   46.8496988  249.2    0.93    5.60  127.5   13.18
 2021    7   26  207 7878  984.54    6.20    6.13   68.1    4.08    4.69    29.0  -999.0  -999.0   298.1   299.9    61.1    61.0    0.203  296.6  322.7    0.48    0.00 -999.000 -999.000    8.501    8.861   63    6.44    2.70    2.25    0.17    0.95    0.67    0.12    4.06   -3.93    2.60   61.0305353   46.8496833  245.9    0.90    6.41  125.6   13.24
 2021    7   27  208 7879  990.72    6.11    6.08   74.6    4.38    3.67    27.5  -999.0  -999.0   167.9   165.4    33.5    33.3    0.201  322.9  323.3    0.76    0.00 -999.000 -999.000    8.483    8.785   74    6.31    2.84    3.27    0.37    0.96    0.69    0.12    2.45   -4.13    3.22   61.0305342   46.8496815  248.8    0.90    6.27  125.3   13.03
 2021    7   28  209 7880  992.48    3.60    3.63   97.3    4.83    2.28   341.3  -999.0  -999.0   241.8   237.2    50.1    48.8    0.205  317.1  321.3    0.82    0.00 -999.000 -999.000    8.435    8.720   56    6.09    2.46    2.79    0.40    0.99    0.73    0.11    2.65   -4.43    3.16   61.0305317   46.8496829  244.4    0.90    4.90  128.8   13.16
 2021    7   29  210 7881  992.28    4.14    4.11   97.5    5.03    3.04    36.2  -999.0  -999.0   229.1   225.2    48.3    47.4    0.210  324.5  321.1    0.85    0.00 -999.000 -999.000    8.387    8.675   39    5.54    2.02    2.34    0.16    1.14    0.74    0.11    3.86   -4.59    3.05   61.0305360   46.8496865  249.0    0.92    4.69  127.3   13.14
 2021    7   30  211 7882  980.25    6.55    6.47   73.8    4.40    4.53    59.0  -999.0  -999.0    82.2    80.8    16.2    16.1    0.200  330.4  324.0    0.82    0.00 -999.000 -999.000    8.228    8.628   65    5.66    2.32    2.86    0.10    1.13    0.74    0.10   -0.71   -4.64    3.11   61.0305385   46.8496960  250.0    0.95    5.82  122.5   12.66
 2021    7   31  212 7883  984.86    5.65    5.60   81.1    4.68    3.99    31.5  -999.0  -999.0   207.9   200.1    39.9    38.4    0.191  329.0  322.7    0.84    0.00 -999.000 -999.000    8.189    8.546   80    5.64    2.63    3.11    0.14    1.16    0.80    0.13   -2.93   -4.57    3.05   61.0305372   46.8497060  253.2    0.86    5.82  124.2   13.05
 2021    8    1  213 7884  973.77    7.26    7.17   73.5    4.78    6.19    71.2  -999.0  -999.0    86.8    87.7    15.5    15.4    0.185  332.9  324.7    0.80    0.00 -999.000 -999.000    8.010    8.470   93    5.86    2.51    3.57    0.11    1.14    0.78    0.11    2.68   -4.43    2.65   61.0305298   46.8497086  243.8    0.90    6.22  121.9   12.72
 2021    8    2  214 7885  973.70    4.69    4.63   97.0    5.29    3.07    43.3  -999.0  -999.0    48.6    48.3     8.1     7.7    0.161  340.5  323.1    0.99    0.00 -999.000 -999.000    7.922    8.383   46    5.11    1.72    2.37    0.09    1.13    0.79    0.11    2.15   -4.33    2.85   61.0305392   46.8497019  249.4    0.92    4.37  119.7   12.60
 2021    8    3  215 7886  974.66    4.23    4.18  100.0    5.30    3.56    51.3  -999.0  -999.0    46.8    45.9     7.3     7.4    0.159  339.9  322.0    1.00    0.00 -999.000 -999.000    7.889    8.342   34    4.93    1.56    2.21    0.09    1.13    0.82    0.10    3.63   -4.31    2.87   61.0305360   46.8496996  246.8    0.93    3.97  118.2   12.58
 2021    8    4  216 7887  976.68    3.52    3.50   99.2    4.98    3.99    53.8  -999.0  -999.0    83.9    83.5    13.1    13.3    0.159  336.6  321.9    0.99    0.00 -999.000 -999.000    7.878    8.312   38    4.86    1.52    2.04    0.11    1.15    0.86    0.11    3.25   -4.16    2.77   61.0305355   46.8496969  244.8    0.92    3.52  117.8   12.61
 2021    8    5  217 7888  981.13    3.98    3.93   92.4    4.77    3.06    36.4  -999.0  -999.0   152.3   156.9    28.8    28.3    0.180  304.8  320.0    0.65    0.00 -999.000 -999.000    7.891    8.283   27    4.85    1.40    2.04    0.17    1.16    0.92    0.12    2.92   -4.05    2.71   61.0305260   46.8496900  243.8    0.87    4.10  122.6   12.85
 2021    8    6  218 7889  978.21    4.52    4.50   84.3    4.50    3.31    34.1  -999.0  -999.0   280.4   283.6    53.6    53.7    0.191  293.6  321.3    0.52    0.00 -999.000 -999.000    7.816    8.235   66    5.25    2.42    2.91    0.34    1.17    0.95    0.13    4.00   -4.05    2.76   61.0305464   46.8496945  247.7    0.90    5.43  126.1   13.17
 2021    8    7  219 7890  971.08    5.12    5.09   82.0    4.63    5.29    60.3  -999.0  -999.0    51.2    51.4    10.0    10.1    0.210  315.4  321.9    0.73    0.00 -999.000 -999.000    7.703    8.189   36    4.94    1.70    2.41    0.18    1.17    0.93    0.10    5.16   -4.09    2.91   61.0305364   46.8497087  248.3    0.82    4.37  119.9   12.73
 2021    8    8  220 7891  973.27    3.57    3.60   95.1    4.81    4.88   286.7  -999.0  -999.0   294.1   300.8    54.6    54.5    0.184  284.1  319.8    0.48    0.00 -999.000 -999.000    7.655    8.120   72    5.65    2.18    2.71    0.69    1.21    0.98    0.12    4.20   -3.53    2.98   61.0305365   46.8496704  246.1    0.85    4.69  128.0   13.23
 2021    8    9  221 7892  976.25    4.04    4.00   70.4    3.65    3.53    40.2  -999.0  -999.0   290.1   299.6    63.2    63.0    0.212  257.7  318.9    0.18   -0.02 -999.000 -999.000    7.633    8.070   39    4.88    1.73    2.52    0.93    1.24    0.98    0.13   -0.84   -3.88    2.77   61.0305461   46.8496932  244.5    0.87    4.58  127.7   13.28
 2021    8   10  222 7893  978.95    5.11    5.07   64.9    3.63    5.20    37.5  -999.0  -999.0   269.0   273.7    54.6    54.4    0.200  281.7  320.9    0.38    0.00 -999.000 -999.000    7.625    8.037   38    4.52    2.07    3.16    0.79    1.25    0.99    0.12    4.84   -4.16    2.58   61.0305269   46.8496975  249.8    0.92    5.43  125.2   13.24
 2021    8   11  223 7894  985.22    5.90    5.84   70.8    4.16    3.38    29.5  -999.0  -999.0   258.5   260.7    52.8    53.0    0.204  306.5  322.7    0.60    0.00 -999.000 -999.000    7.630    7.984   60    4.26    2.47    3.53    1.20    1.25    0.99    0.13  -10.53   -4.03    2.80   61.0305411   46.8496828  248.1    0.92    6.35  126.8   13.21
 2021    8   12  224 7895  984.38    6.06    6.01   69.0    4.10    4.99    36.2  -999.0  -999.0   270.1   275.7    55.6    55.6    0.204  283.3  322.5    0.34    0.00 -999.000 -999.000    7.548    7.910   84    3.76    2.75    3.64    2.07    1.27    1.00    0.14   -9.53   -3.70    3.12   61.0305337   46.8496902  248.8    0.95    6.33  125.5   13.24
 2021    8   13  225 7896  988.96    6.04    5.99   71.7    4.23    4.23    49.1  -999.0  -999.0   174.0   175.0    32.8    33.1    0.188  322.6  323.0    0.71    0.00 -999.000 -999.000    7.523    7.841   51    2.59    2.43    3.39    2.35    1.27    1.02    0.12   -0.74   -3.71    3.31   61.0305380   46.8496830  246.2    0.88    5.98  124.6   13.13
 2021    8   14  226 7897  989.91    5.35    5.31   91.4    5.16    3.88    65.8  -999.0  -999.0    45.3    43.6     8.4     8.7    0.200  350.4  323.0    0.99    0.00 -999.000 -999.000    7.492    7.802   35    2.46    1.93    2.56    1.81    1.23    1.07    0.10    2.18   -3.82    3.40   61.0305468   46.8496872  248.2    0.90    4.64  118.8   12.61
 2021    8   15  227 7898  986.45    6.26    6.21   98.1    5.91    4.22    51.2  -999.0  -999.0   163.6   165.3    29.6    30.0    0.176  343.4  325.9    0.89    0.00 -999.000 -999.000    7.391    7.733   92    3.17    2.95    3.65    2.62    1.27    1.18    0.14  -12.41   -4.01    3.36   61.0305380   46.8497098  249.1    0.88    6.48  123.5   13.03
 2021    8   16  228 7899  982.95    4.84    4.80  100.0    5.48    4.36    55.6  -999.0  -999.0    35.5    33.8     5.1     5.3    0.157  347.4  329.2    1.00    0.00 -999.000 -999.000    7.282    7.657   57    2.33    2.03    2.55    1.83    1.20    1.19    0.09  -20.14   -4.05    3.29   61.0305357   46.8496981  250.3    0.90    4.50  118.0   12.62
 2021    8   17  229 7900  983.01    6.01    5.98  100.0    5.94    4.73    59.6  -999.0  -999.0    34.9    33.9     5.0     5.3    0.158  354.2  336.2    1.00    0.00 -999.000 -999.000    7.218    7.592   69    3.01    2.62    3.31    2.12    1.20    1.23    0.09  -11.59   -4.25    3.16   61.0305416   46.8497053  250.0    0.86    5.60  117.8   12.58
 2021    8   18  230 7901  984.59    6.28    6.20  100.0    6.05    3.64    63.3  -999.0  -999.0    51.3    50.7     7.6     7.8    0.156  350.5  334.5    1.00    0.00 -999.000 -999.000    7.173    7.532   58    2.47    2.54    3.28    2.32    1.19    1.26    0.09    3.92   -3.83    3.10   61.0305491   46.8497081  248.4    0.93    5.89  120.0   12.58
